Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7eb6136799ce163eb28a18ed561532eaf09a1ae6d1e2147adb805a00f2dd292e,2018-08,Nottinghamshire Police,Nottinghamshire Police,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Theft from the person,Action to be taken by another organisation,
,2018-08,Nottinghamshire Police,Nottinghamshire Police,-1.348969,53.062600,On or near King William Street,E01019444,Amber Valley 003B,Anti-social behaviour,,
f811cde26d8d333d1a5e5a76cbb36009f087ca811e095b6028b40067bcf3e05f,2018-08,Nottinghamshire Police,Nottinghamshire Police,-1.476218,53.025042,On or near Vicarage Close,E01019407,Amber Valley 010A,Other crime,Unable to prosecute suspect,
6031389a219203c61e276a1c6fd13394002bb4879a8b7e00680531ecb7f5f673,2018-08,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
68780f59d414056d90d69f8b26ccf061e5bc58aec7783b6a609d59e3d52c8092,2018-08,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
5839b7869e85b411c682702bd4271660e0ec3ad1fb436db0455b45228f41e9ef,2018-08,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
6edd46406300cfc90e21915f05da26f8d54120df07471eef62a30507a5090cac,2018-08,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
fb1cbf96f844f91719e4c77a6977d7ed7a86d9d3b75fd46a59896a4e4b526651,2018-08,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ebea9d97ae49b6790f5ade61605314d664f068bb3533497e9f3dec142b8d20be,2018-08,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
3936e577b8147ea3b54b28907eb2b11ab56c7131189ddfd37d0568ee239e949f,2018-08,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
