Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
508a89b72fceb5acf27a37cf8171fd16545866feffe5ccebb6fa19abde3cceac,2018-08,Warwickshire Police,Warwickshire Police,-1.754709,52.549318,On or near Grove Lane,E01009450,Birmingham 012E,Vehicle crime,Investigation complete; no suspect identified,
f4ef12b53677f470f4b752e6e6cba8e26381ae7518e072ef02b0e4755a331240,2018-08,Warwickshire Police,Warwickshire Police,-1.909747,52.491822,On or near Barr Street,E01033559,Birmingham 049E,Violence and sexual offences,Under investigation,
11e1498b169b852827e2034e19cbc6699cd0232ab812d4c23951437124433ace,2018-08,Warwickshire Police,Warwickshire Police,-1.898415,52.475316,On or near Nightclub,E01033615,Birmingham 135C,Robbery,Under investigation,
8f3ae61d05a637fdd506b83ec0937ad8b2d8206ef9755ff7edddcc3deceebc81,2018-08,Warwickshire Police,Warwickshire Police,-1.280075,52.553991,On or near Knights Close,E01025661,Blaby 012A,Violence and sexual offences,Unable to prosecute suspect,
d238e5418342dca14875f6003a9a6ea7029c0119cfeab98e1630970ea2ab0e2d,2018-08,Warwickshire Police,Warwickshire Police,-1.866875,52.378813,On or near Innisfree Close,E01032177,Bromsgrove 005C,Other crime,Offender given community sentence,
1ebc6e1ec6f833bdfd527123231be680b1b9e6303d7c8f70e146f4c9c7c62758,2018-08,Warwickshire Police,Warwickshire Police,-1.876387,52.344552,On or near Alcester Road,E01032123,Bromsgrove 009B,Burglary,Investigation complete; no suspect identified,
595b49d4aaf645356e2c0f839ce1f0f3e14a627c6b896cb86559149a015d675f,2018-08,Warwickshire Police,Warwickshire Police,-2.918479,54.910713,On or near Millcroft,E01019241,Carlisle 004D,Violence and sexual offences,Unable to prosecute suspect,
e7faa980b92b427955cdf66fc71d262e5eea39027118f74a480a9aaa8062b0e3,2018-08,Warwickshire Police,Warwickshire Police,-1.362837,52.132802,On or near Parking Area,E01028479,Cherwell 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1d75ee4e8c6870adf52408da241f23d593d82b0ee241ebc4c3aefe1fa8322e70,2018-08,Warwickshire Police,Warwickshire Police,-1.491877,52.453790,On or near Cargill Close,E01009589,Coventry 001A,Other crime,Under investigation,
5c004d4b182d1bb4282ef8ad083b43f18fc91adacbae7441548ec7ca430fb1e9,2018-08,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Violence and sexual offences,Awaiting court outcome,
,2018-08,Warwickshire Police,Warwickshire Police,-1.434392,52.424446,On or near Barrow Close,E01009580,Coventry 019A,Anti-social behaviour,,
d4917c5199432a71e2a4c1a1c2a4f639668228c3243600cc1a91b728981b5ede,2018-08,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009580,Coventry 019A,Violence and sexual offences,Unable to prosecute suspect,
6d89c8d996f0589a03d4a40ed3e729fab57858ad02b3d35cf0bea3de0096bb4d,2018-08,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009580,Coventry 019A,Violence and sexual offences,Unable to prosecute suspect,
c50cea2108fce744b20c129022f82ab5bc83e0efb8cb2671e97be88621ce5f6d,2018-08,Warwickshire Police,Warwickshire Police,-1.507125,52.410019,On or near Bus/Coach Station,E01009638,Coventry 024C,Burglary,Unable to prosecute suspect,
