Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ac3d9d6c3d0e5f5d6356e4581bccf7286201d45d656b08297d83e12f66062ba2,2018-08,Gwent Police,Gwent Police,-3.332202,54.759032,On or near Parking Area,E01019082,Allerdale 003B,Vehicle crime,Investigation complete; no suspect identified,
,2018-08,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
6bb39a61e0ea18a0707da71263f25856528851f79eed4cfa9c7a086fe012d3ae,2018-08,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Burglary,Unable to prosecute suspect,
0cafe5b71d371e8fb9023eaecf88dad8ee6ae9fa3a089f17cc6f38c491b1d2ec,2018-08,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Burglary,Unable to prosecute suspect,
ebc43a707dbd396563ecd40bf63b95c25390405effba5071cf62e3df99c7f5a2,2018-08,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Under investigation,
587e6da1cd4bafe9627841d59037ae8b1aef3e830db36f9b4c3339724e337a4d,2018-08,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9038d52c8a33524f7174b13fc525775b794477f5a693d7c81a89297b7f4364ef,2018-08,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Other theft,Unable to prosecute suspect,
f8e4e29f4a4e6f4dafdd009efe9cce09954ceaba9bacff701cfd6f8c8be1d6ec,2018-08,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
b93a547d6a402f9b049f385a0fa9392959f09052c39f178d71fed6b38f04c426,2018-08,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
963f35d76807b68909fbd9be7a88d01518b7adb8abcfea245b39adc8d7b490ba,2018-08,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Burglary,Under investigation,
b1029d6c97ab395ead7285aacd286cffb6021288f958801e7e2c874755d8174b,2018-08,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Unable to prosecute suspect,
30927691e8ff15c01774c7085abcc603145a560bd41eed7c4f6fd2d08b78408f,2018-08,Gwent Police,Gwent Police,-3.209103,51.805554,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Under investigation,
ca61f301746f57cc6382089e4f77baf69b0d056877c87a289859230474210be1,2018-08,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
530edf54d517e57f9d076c9513fb0427b1d89b153dffff89fc4532ec43599a4a,2018-08,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
baac1f7d92465cdd2400ec1965b9c51a2e8a39e775817b5f6223ea507672ea21,2018-08,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
,2018-08,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2018-08,Gwent Police,Gwent Police,-3.214474,51.797604,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
