Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-08,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Anti-social behaviour,,
,2018-08,Leicestershire Police,Leicestershire Police,-1.217961,52.619800,On or near Galahad Close,E01025631,Blaby 002A,Anti-social behaviour,,
185c660fa5e4abadf4fa64cee1983c410f1b659f7763b5de2a883b629889de9d,2018-08,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7a904d232eb47bda1a1823d1cd8e70d2c5895b232a7ee5f9af40718dcb5f5122,2018-08,Leicestershire Police,Leicestershire Police,-1.212828,52.622715,On or near Kings Drive,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
82cf5c22997aec31eb7e17d37d77883c9e21caa59675a9988bafa7d823bcea15,2018-08,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
bf5f83f19e6cc685f32dd72b9ce25f9a40f58750c4c60a6e12f3e5e33c3d726b,2018-08,Leicestershire Police,Leicestershire Police,-1.214768,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Vehicle crime,Formal action is not in the public interest,
,2018-08,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Anti-social behaviour,,
1d680515d7b4e4f32d72db945583cf36100d35d49d68048b290143170948b35a,2018-08,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
fe938def1464685f36e0d3abeacd87ff1e2c886abe929c891ab9a1e1da8a1f04,2018-08,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Public order,Unable to prosecute suspect,
773a3db16e3399240b1f5cccc5aaa792a7f42d72efe4189419bd7a50940a0b09,2018-08,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
,2018-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
,2018-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
,2018-08,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
d6c078e2f05d85542bee4a2fa30c9b937d9bdc6d62ecee9da637e0cdad6b5a2c,2018-08,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3b105015f3aa88ab72ead8dcab75fdad6966cb4c3ac4b490ab2b4b9eef644654,2018-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
