Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
58f394a4ec997af64b94fd16f177b6652742f686aee837f4a334d241d6bd2e3a,2018-08,Wiltshire Police,Wiltshire Police,-1.778423,52.490624,On or near Bramblewoods,E01009306,Birmingham 046B,Violence and sexual offences,Unable to prosecute suspect,
,2018-08,Wiltshire Police,Wiltshire Police,-2.075333,51.886984,On or near Naunton Crescent,E01022118,Cheltenham 014D,Anti-social behaviour,,
,2018-08,Wiltshire Police,Wiltshire Police,-1.717849,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
,2018-08,Wiltshire Police,Wiltshire Police,-1.717849,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
,2018-08,Wiltshire Police,Wiltshire Police,-1.717849,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
ef0ea858fd3591a1bc51a043c188572a9bec00c4bb82841640fd11ea4666eaa4,2018-08,Wiltshire Police,Wiltshire Police,-2.970248,53.443584,On or near County Road,E01006610,Liverpool 009C,Violence and sexual offences,Under investigation,
4b65fd7714f637eecf6781593ad10e1c2bb4e7c5d619ed2e07dfb2c5e4f55fdf,2018-08,Wiltshire Police,Wiltshire Police,-2.271297,51.289688,On or near Bradford Road,E01029022,Mendip 001A,Burglary,Investigation complete; no suspect identified,
28da6ded8501efa9a447ca8ef799e733ca721451a4c66e6ef0545cf05427192e,2018-08,Wiltshire Police,Wiltshire Police,-2.271297,51.289688,On or near Bradford Road,E01029022,Mendip 001A,Burglary,Investigation complete; no suspect identified,
8b009888182acbf16cf8ee928b5402c3ab7ba7940dcd1dbd88e7be602396a572,2018-08,Wiltshire Police,Wiltshire Police,-2.271297,51.289688,On or near Bradford Road,E01029022,Mendip 001A,Criminal damage and arson,Unable to prosecute suspect,
2f1fbc52629882f11beb2832181a72a55c21630d21ef2273b3ac1a415a68b1c5,2018-08,Wiltshire Police,Wiltshire Police,-2.281496,51.266788,On or near St Lukes Road,E01029023,Mendip 001B,Vehicle crime,Investigation complete; no suspect identified,
,2018-08,Wiltshire Police,Wiltshire Police,-1.640752,50.954578,On or near South Lane,E01022993,New Forest 007B,Anti-social behaviour,,
