Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6cb97d4ee660f4fa6694f41878d66476f44429bd1a78f3a3e630e31c08b8bd91,2018-08,Durham Constabulary,Durham Constabulary,-2.832423,53.224341,On or near York Drive,E01018359,Cheshire West and Chester 022F,Violence and sexual offences,Further investigation is not in the public interest,
,2018-08,Durham Constabulary,Durham Constabulary,-1.735064,54.895727,On or near The Meadows,E01020634,County Durham 001A,Anti-social behaviour,,
,2018-08,Durham Constabulary,Durham Constabulary,-1.750831,54.902653,On or near B6310,E01020634,County Durham 001A,Anti-social behaviour,,
,2018-08,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Anti-social behaviour,,
,2018-08,Durham Constabulary,Durham Constabulary,-1.730502,54.906366,On or near Eden Avenue,E01020634,County Durham 001A,Anti-social behaviour,,
0938529511722d8839370604e5a9c18be6b0e0d6ed3021e174be4d39724505d8,2018-08,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Unable to prosecute suspect,
7e63a0c1ca94d77c1543eb563550fe7ab0e783eb81951115a0e06014cb0fb80d,2018-08,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Unable to prosecute suspect,
fe3ccfe3302adbfb1355aa0691ee6eea36d0ca8095beb737308b4f45de1e8485,2018-08,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Vehicle crime,Investigation complete; no suspect identified,
,2018-08,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Anti-social behaviour,,
,2018-08,Durham Constabulary,Durham Constabulary,-1.722062,54.906760,On or near Watson Street,E01020635,County Durham 001B,Anti-social behaviour,,
391dfafa3668679e15cc321515b36a8654792c5382249425249298929ae93ffc,2018-08,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Violence and sexual offences,Under investigation,
19d8e4e3c46ddfcaa2f4ff194947dab91b3ec03cdea40fbef691f321bf021429,2018-08,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-08,Durham Constabulary,Durham Constabulary,-1.738244,54.905493,On or near Poplar Avenue,E01020636,County Durham 001C,Anti-social behaviour,,
,2018-08,Durham Constabulary,Durham Constabulary,-1.730921,54.906798,On or near Willow View,E01020636,County Durham 001C,Anti-social behaviour,,
ba23045e8bb58d4b9391e0e3990c55a445fa751964d4bf0178dfc0344f2abdc1,2018-08,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
bb78864095b67b63bbe4bb948d8ff78ad601101f5deefef6fe35efa1b6f76b84,2018-08,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Public order,Under investigation,
1e5de6e1c24a1df3ec7af309b53be2e3774c5a4ad0dc2845d8cae4d9e97ce932,2018-08,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Violence and sexual offences,Action to be taken by another organisation,
fcb9596b2a6dd20da9b5ed4a038e80b5f7679ce1031936bb3b44b2e3915bcb0c,2018-08,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
2c4fbe848ad110a6ae81e12d2c033c5616d22819efc3b576fd2a54f32219d101,2018-08,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Other crime,Further investigation is not in the public interest,
852f838bc3c82b67183c0244b65807fb7007147f8cc446644334a35cbc79d63a,2018-08,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Other crime,Further investigation is not in the public interest,
,2018-08,Durham Constabulary,Durham Constabulary,-1.749365,54.882610,On or near Plunkett Road,E01020654,County Durham 001D,Anti-social behaviour,,
b2ad16dd6e4897313953c6826f1ae8206dea8f7ded4b5918e9402d7e2a466684,2018-08,Durham Constabulary,Durham Constabulary,-1.745299,54.887221,On or near Ewehurst Road,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
9adf2150ee171731eb5b1383d950dab9f24f607a67db66c5ee5c8e6c04f54143,2018-08,Durham Constabulary,Durham Constabulary,-1.748578,54.883822,On or near Flint Hill Bank,E01020654,County Durham 001D,Other theft,Further investigation is not in the public interest,
