Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b1c577d371df2a89cd2eabb5427c62a83180d934ce07426938a1ff0a4964733b,2018-08,Northumbria Police,Northumbria Police,-1.582045,54.883660,On or near Park/Open Space,E01020613,County Durham 002A,Burglary,Under investigation,
,2018-08,Northumbria Police,Northumbria Police,-1.636279,54.877804,On or near Park/Open Space,E01020622,County Durham 002C,Anti-social behaviour,,
,2018-08,Northumbria Police,Northumbria Police,-1.822010,54.904934,On or near Sports/Recreation Area,E01020655,County Durham 003D,Anti-social behaviour,,
,2018-08,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Anti-social behaviour,,
9044081437ca88c1644b1efbaef82e71f74b80fd583ecb7e4bf7f9c885efaec3,2018-08,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Criminal damage and arson,Investigation complete; no suspect identified,
4a26a9106f68fe7fa0a9a7833270e03a6f51fd2efc5ce2088fb2cb38c194fa1b,2018-08,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Criminal damage and arson,Under investigation,
ac2409073daf1312d1698df292d728cf6537f9a35229ed4430243a9df88fb5e2,2018-08,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Awaiting court outcome,
6655e169a608c0d6ed7ba9b90bbf25b40282cf04eaae08ad6ab79c96dbb6a2cb,2018-08,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Under investigation,
1a472185e66330b92d00c132a2708f3a405b60c58b586c589e7f1e61ff719b1b,2018-08,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Public order,Under investigation,
4196cda40bfc95c9f531410e75ab22bda9086f357d12a0e6af5a45cb8502c0b5,2018-08,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Theft from the person,Under investigation,
4de3fca43c7a96282cab92406f4af30e3cca59d2326972c7b8bda4706e8d4782,2018-08,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Under investigation,
,2018-08,Northumbria Police,Northumbria Police,-1.768824,54.971334,On or near Woodside Road,E01008247,Gateshead 001B,Anti-social behaviour,,
,2018-08,Northumbria Police,Northumbria Police,-1.766612,54.970252,On or near Grange Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
06fdb958185a09313d542c2157a21bcbd5114e3e36f13e307c8582df38642350,2018-08,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
55cf421a18798d41f3a2bf032493f166cb12fe623badb7434e9074217c1f97dc,2018-08,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
03cee9b5e19b05c14c89a0a2aacc0c6481fbe21885b4554642490aca4aa4c1e1,2018-08,Northumbria Police,Northumbria Police,-1.768824,54.971334,On or near Woodside Road,E01008247,Gateshead 001B,Public order,Under investigation,
3f47a69c80f9ab5defb6482bd7505bf0dda9ea97704805efe27bf0469b00b547,2018-08,Northumbria Police,Northumbria Police,-1.759575,54.968917,On or near Constable Close,E01008247,Gateshead 001B,Public order,Investigation complete; no suspect identified,
512b82b8f8d597ece48b5e871bc02eac2f606e2ca57565f322312ea3142a548f,2018-08,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2db4b41c375c9fe7f8ead43eed3dbf7be76061235b274779e11f5501917f508c,2018-08,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Awaiting court outcome,
e3ef14fdbd18de15fb6f514787bc64fe59cc206b9ca3fc3dc53b6b982c295812,2018-08,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
d672c8a2f195133b87c566baeedcf4b11e976bf5fead0bae2ad0332118e564c8,2018-08,Northumbria Police,Northumbria Police,-1.759575,54.968917,On or near Constable Close,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
169299f9e336193dee689848ce0789a97f9896ed4fc5b57caf194e08b30e02a2,2018-08,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
e24c96e2d4a6dfa893774193c774fa61a370bb8840d0945b23dd69b029ff8855,2018-08,Northumbria Police,Northumbria Police,-1.759575,54.968917,On or near Constable Close,E01008247,Gateshead 001B,Violence and sexual offences,Offender given a caution,
,2018-08,Northumbria Police,Northumbria Police,-1.771639,54.965238,On or near Woodside Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
,2018-08,Northumbria Police,Northumbria Police,-1.731341,54.970125,On or near Widdrington Terrace,E01008248,Gateshead 001C,Anti-social behaviour,,
,2018-08,Northumbria Police,Northumbria Police,-1.734279,54.970051,On or near Storey Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
b4ce28bf7aa28b955b3545ff1ea7b0359113a31995ff3e95d8f43509762badb0,2018-08,Northumbria Police,Northumbria Police,-1.752327,54.966423,On or near Conway Close,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
c80b52ccc3717c527de073cce0fec00d3f3f85c978ce439f2e684b2cf906483d,2018-08,Northumbria Police,Northumbria Police,-1.735849,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
3d6910031635160655367884a771cb8dba8f8f557d7d58e7e668985c32f566a9,2018-08,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Theft from the person,Investigation complete; no suspect identified,
