Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
94cad457988bf8f147a6c3b6b3994195debe907e392fd447213cf917d2625401,2018-08,Lincolnshire Police,Lincolnshire Police,0.062263,52.985111,On or near Brand End Road,E01026007,Boston 001A,Other theft,Investigation complete; no suspect identified,
7876546afb1b85545e815b1d33719caead2dde614f5c5690d93303e42d8e71b1,2018-08,Lincolnshire Police,Lincolnshire Police,0.067157,52.984954,On or near Old Post Office Lane,E01026007,Boston 001A,Vehicle crime,Investigation complete; no suspect identified,
,2018-08,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Anti-social behaviour,,
3bb9137b873727a2b7cbcb0da04fede2c76f1a7bfc5ee8e7016311c153849ac2,2018-08,Lincolnshire Police,Lincolnshire Police,0.047425,52.975666,On or near Sports/Recreation Area,E01026008,Boston 001B,Other theft,Investigation complete; no suspect identified,
b121b09a45f1110212cb7d5e8f87697780bcea3f1482f94af666a5202f17a99c,2018-08,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Other theft,Investigation complete; no suspect identified,
89a94b5dacdd460a5145c2ad4f10b69841808d4c2e6d31802c39ae39e09a9de7,2018-08,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
02547a44a67882f79456d07debf4e4f67bcfbdb6a9e01a5a10bc3c500f2f67cf,2018-08,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
47ad3e616e97b18593ed96cc7f1839ed4338de29db707588d0e52dc8748597db,2018-08,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Under investigation,
,2018-08,Lincolnshire Police,Lincolnshire Police,0.120170,53.010930,On or near Oldfield Lane,E01026009,Boston 001C,Anti-social behaviour,,
,2018-08,Lincolnshire Police,Lincolnshire Police,0.082111,53.007790,On or near Lacey'S Drive,E01026009,Boston 001C,Anti-social behaviour,,
