Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
df7a89aea0e7afd4174f42df21173516859a4e4f67ee36c770cdeaa292b9c28c,2018-08,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Burglary,Under investigation,
3e58d01f10a99381b822238de01dc3590f68c62a91fc204ab1e58d67c4ecc585,2018-08,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Criminal damage and arson,Offender given community sentence,
ea5c37c49d1388ed34139295aa1d5559f5b9f6f8dd1304222533138dda143f71,2018-08,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
400416edf45feac540fd4be4288f732d1a586ff8f4f22c9565fca67c1b7d2ee6,2018-08,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Offender given community sentence,
52383449fb15dce445366a5b0ccc32176a37280cfce8b32a8d7d789969719ed2,2018-08,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
f968b3aa6e82de31a89f932be3f1543c052fb191a09933b9460b3f5288542847,2018-08,Suffolk Constabulary,Suffolk Constabulary,0.912701,52.110385,On or near Wattisham Road,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
527a500f803232a759cd0518dbf025e2601d86fbc5a17a7a79c0e768150b76a4,2018-08,Suffolk Constabulary,Suffolk Constabulary,0.909111,52.106400,On or near High Street,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
b86a1b525a328a7f54df6dc2c4891b4525671c49be1a02393b4b0e3aaff49794,2018-08,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Offender given community sentence,
2831717cf4d4768f0cf9d190de9b54cfa3c67f60362dc25a2d23074cda35eab3,2018-08,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Offender given community sentence,
9f8f999448783955a1195d737ebf07c3ef2ef4c2b72a362a3898f80cf56f8fa4,2018-08,Suffolk Constabulary,Suffolk Constabulary,0.797955,52.107158,On or near Water Street,E01029898,Babergh 001B,Criminal damage and arson,Investigation complete; no suspect identified,
