Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
28c34f2ced1d11b31151b308663c23b62ded2da82758953a4f5072d0eabebe48,2018-08,Bedfordshire Police,Bedfordshire Police,-0.576539,51.865157,On or near Park/Open Space,E01017657,Aylesbury Vale 009C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-08,Bedfordshire Police,Bedfordshire Police,-0.605640,51.814065,On or near Stocks Road,E01017702,Aylesbury Vale 009F,Anti-social behaviour,,
60a3f9efb210c6aed279ba5cf8d17ee76dede64760d784e03846ae08cc77b904,2018-08,Bedfordshire Police,Bedfordshire Police,-0.149344,51.620659,On or near Pedestrian Subway,E01000124,Barnet 010E,Violence and sexual offences,Under investigation,
85c698e4fc6438278e06bf786fabbc9796c82a9c52bb97021690ddf36abe3a31,2018-08,Bedfordshire Police,Bedfordshire Police,-0.425442,52.253244,On or near Mill Hill,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
2955340ae310aba237c837f6a70ad5838513f467daef35770a0e2285b52803bf,2018-08,Bedfordshire Police,Bedfordshire Police,-0.409147,52.276268,On or near Kimbolton Road,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
,2018-08,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Anti-social behaviour,,
,2018-08,Bedfordshire Police,Bedfordshire Police,-0.471802,52.254312,On or near Davies Gardens,E01017541,Bedford 001B,Anti-social behaviour,,
5c9cdc2c9d91dba66e4dbc5e9a127143909f6dbccf16dc261bb8252a02e78295,2018-08,Bedfordshire Police,Bedfordshire Police,-0.483136,52.254485,On or near Dag Lane,E01017541,Bedford 001B,Burglary,Investigation complete; no suspect identified,
c766026fb443c31623b7eb386c93697bdc2fe1d3bd15c3741e5205e956927a3b,2018-08,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Public order,Unable to prosecute suspect,
ecb794160803a0de3cfd42bdeceb6f10ac92ac5a18478c582968b6aee484a1c3,2018-08,Bedfordshire Police,Bedfordshire Police,-0.477737,52.252977,On or near Sports/Recreation Area,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-08,Bedfordshire Police,Bedfordshire Police,-0.543713,52.224597,On or near Home Close,E01017544,Bedford 001C,Anti-social behaviour,,
69d910f6ff41817a2d38bbe2c7a7087c8e759d776bc9074f3e3ddfd3405f50be,2018-08,Bedfordshire Police,Bedfordshire Police,-0.547329,52.226845,On or near Towns End Road,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2c5fbab6ef19c886e332a169dc59b2514f35c30e3d5042947d2ad28b4a592344,2018-08,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d013cf66e216b69331c3b99096d9b09915418eec502f943647fd302efd9f65d3,2018-08,Bedfordshire Police,Bedfordshire Police,-0.543719,52.223060,On or near Wellpond Close,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
cf9075c2c5924bbf6706752b4f63c84cda30ad9d9117344cf186d55196b57725,2018-08,Bedfordshire Police,Bedfordshire Police,-0.543719,52.223060,On or near Wellpond Close,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
c544fe25981406d269af16cd701e2ce33f435be0c65f6e6b24ae7841fdb07163,2018-08,Bedfordshire Police,Bedfordshire Police,-0.533857,52.224664,On or near Tythe Close,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-08,Bedfordshire Police,Bedfordshire Police,-0.551875,52.225714,On or near Lodge Close,E01017545,Bedford 001D,Anti-social behaviour,,
,2018-08,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
,2018-08,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Anti-social behaviour,,
,2018-08,Bedfordshire Police,Bedfordshire Police,-0.551875,52.225714,On or near Lodge Close,E01017545,Bedford 001D,Anti-social behaviour,,
db5f564f5bba8b4cbe6766743df177e2b07f4ed7256205b1f7cea22f7a628146,2018-08,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
0ef509b570c01d2eabd304cdeb0bded2f4f42ad583ea2d71cd16d172cd2c8cde,2018-08,Bedfordshire Police,Bedfordshire Police,-0.530430,52.260622,On or near Park/Open Space,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
062ef8adc215d4690e0c3e33dfe80f233ff869033b731fc8561fb30678bc9fd2,2018-08,Bedfordshire Police,Bedfordshire Police,-0.552834,52.227290,On or near Loring Road,E01017545,Bedford 001D,Burglary,Awaiting court outcome,
d54a0a8f317a99086f0d3b87dcd88ccf111c9448cc62f21e52541445323f94bd,2018-08,Bedfordshire Police,Bedfordshire Police,-0.555112,52.225214,On or near Gibbards Close,E01017545,Bedford 001D,Drugs,Local resolution,
154ba694fbb834fab4bdefb2a8fe807aa733c3b4702cdc7558070d35d33695b9,2018-08,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Public order,Investigation complete; no suspect identified,
e8b9fe9511920c16e7bf5e7de513062fcdcecda6b3fcf4c7df18e6dc5719ff42,2018-08,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
09f48a05ee34f85521842af1a94f8c31cfeeadba03090e8185f9b86b872c931c,2018-08,Bedfordshire Police,Bedfordshire Police,-0.535292,52.206862,On or near Felmersham Road,E01017464,Bedford 002A,Burglary,Investigation complete; no suspect identified,
