Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
418e150f4d39936eefa744771098632331051a6d684fbfa220b38e20315a3aa2,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.245469,53.103564,On or near Petrol Station,E01027952,Ashfield 008A,Other crime,Under investigation,
acddbd520f4b57b788a7f3d624f9fbff06c563198441adc2984589e34bdfce03,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.756334,52.032381,On or near Rede Way,E01029889,Babergh 008D,Criminal damage and arson,Investigation complete; no suspect identified,
8ab89e2ab25c206e3ef6dfba4ca17f8f5c52cf45a6c9ba25e32f140e08f48b26,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.443714,52.069714,On or near Bumpstead Road,E01021376,Braintree 001B,Vehicle crime,Investigation complete; no suspect identified,
f4b84cf427407679508882e643fcaf6677a3ebf02ee107435b6f3da85bb54684,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-2.540819,51.447799,On or near St Brelades Grove,E01014530,Bristol 035C,Violence and sexual offences,Under investigation,
21b18ee168526fc079307e63beb38b348eb2f110af0dd3bb0be51ac98c6f43ac,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,1.250923,52.657839,On or near Sports/Recreation Area,E01026529,Broadland 010D,Violence and sexual offences,Unable to prosecute suspect,
,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
f382a9a36481734724112ab5d485239fb5f6d214ebcd1b4a75988dc3213783b5,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
8b3df6800ea8371cc4e4e29033c6700fbfd3060747936f03f8c239e61728a610,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Public order,Investigation complete; no suspect identified,
4f7338d5f765797d284771422e37ce47ece681a80172e5b20a54d614282def71,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136108,52.228187,On or near Jolley Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
632985fe3e1c08cd4166e87d6d3adf586aa2e2e88b83a3ae86430c10d55adb25,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Robbery,Unable to prosecute suspect,
78c39f2169240dc18e4001b45c6bbd86570d49644175e547ab53a920d437c5dd,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Shoplifting,Investigation complete; no suspect identified,
ab01d50bccc63f19855413b9b907b11068e431197ffa9997393043c0fb9e01fd,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
c995dc312736368a88b1e2c4bb6988763d95a2fa75c8d2aa7b9c2ca9f54c3397,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
af588fdddd16dd91998b31e6789660ef9b01ec4701dab5558bf338c09cb4c07e,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Local resolution,
ec34a3971a09317f28338e751758ec008b92b1773c7e8ae9c189326e2e113088,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
11a713c3c576c4674916b7cd3af99ec49ae61a248684d5200ce56320a150d1fc,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
2953f8edc94df5cf99507fa795585f1194c987ecdd1c6479e519b490e06c6580,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1bf3420eebe8193c6669b5e14f85e55a8f2ec4d77f8961dc7435806e4ac4e850,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
67ee19f82877b464cc66a836fef5e68dc1cab94fa76187b57abf18658d487edb,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Violence and sexual offences,Formal action is not in the public interest,
9019db78f1f95e74f2186db0e71567b46d658a11415e81921a0c14c617499424,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
4f5d4da6e4cce608db2a3ceec7449b7b2d7365105088a603d90f83f82153b414,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Offender given community sentence,
5d98dfe7a54cd481b4d0c957127ae934ad86693c2c069e123c634220681e6f56,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Other crime,Unable to prosecute suspect,
2ee3a0fb28ada061d46ee6a6ede0c1406ef2a7a9a88895f5e7a097f1317c7cd5,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Public order,Unable to prosecute suspect,
a8a3dee18a5f501c2b51d641c5ac9445b250466e524355e7cf93b387e4e6c0fb,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138555,52.227316,On or near Stott Gardens,E01017976,Cambridge 001B,Vehicle crime,Investigation complete; no suspect identified,
c3fa7db5601308ed39236895fa0a41381d30339ec8ce286992157f68dd14e797,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136127,52.227063,On or near Hawkins Road,E01017977,Cambridge 001C,Anti-social behaviour,,
,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Anti-social behaviour,,
,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Anti-social behaviour,,
,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Anti-social behaviour,,
,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Anti-social behaviour,,
97ca749ab4bd4b4bf8ba9f9c4bb07846dd53617dd045041a6a5caf103bcfee1d,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136984,52.225699,On or near Gladeside,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
d66ad6bf104a5ffadc6b5f5962c2ae12a4f5ce7a5d1098f709d06d0fe7502094,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136127,52.227063,On or near Hawkins Road,E01017977,Cambridge 001C,Other theft,Unable to prosecute suspect,
4c5f4bdfb498b943a1e14c12b25601cde4ff202c210ce60239e65f35b99ba224,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Possession of weapons,Awaiting court outcome,
c2ac975a19ed930a4f293319d86d9700fa84a8f312341b71d62cc252c99838c7,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Public order,Unable to prosecute suspect,
00bcbc55f03fdb54a7f633fd67ef30f6701bfce813192b2d26e84a7ceb833061,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,Investigation complete; no suspect identified,
383b417a4163e2f44aa90b5ee8ebdbe3163cf340433d13956b06fcd73a064c71,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,Investigation complete; no suspect identified,
5d38086a92ba6c1c4fde3d2c017ddaf125e6348c451440471379e0e6664e4a6d,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138939,52.226455,On or near Moore Close,E01017977,Cambridge 001C,Vehicle crime,Investigation complete; no suspect identified,
e8fb8aa79e6a3add1ad0a88715546f647b5a9877ea4c11e44140ab408ccb1312,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Vehicle crime,Investigation complete; no suspect identified,
,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126250,52.229031,On or near Roxburgh Road,E01017978,Cambridge 001D,Anti-social behaviour,,
0a07203fdd4cb6236b741e221210ef5c8cb537272de3c9ac51a615ea7d752441,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Bicycle theft,Investigation complete; no suspect identified,
bcdddd12a56245db5e8d0444d620ff6de927b130a74f67131bfac105d9bcc7ea,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4881c8282d03b3d22143fd0133a04a092258a8579cbd12569818f7c155c09b2b,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Criminal damage and arson,Under investigation,
b2d0e842d00a0dc85950247f7a1e1390225fc1efdab04d59054bfb31d22a4bf8,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127437,52.228758,On or near Ennisdale Close,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d17ffff25e6ab451f61cc03d7aa5533994e10749b3c51509ac11ae052dcc0d48,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9b34ab734116d0b7d932e852814aca4336deac4e8e5079f5cd652a27d21a203e,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2ce01074ee8f3c79c629c60c7d63f141b0f7594c1624ebb2bde2758dad5c0083,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127437,52.228758,On or near Ennisdale Close,E01017978,Cambridge 001D,Drugs,Under investigation,
9165f97fc181fb9b0c1bf41c62f4794517cb37f7d8d021dc67aaa712b9154538,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Other theft,Investigation complete; no suspect identified,
7687952b53ffe80e1a58a7de9bd1882331b01ca6e97d5fac90f5f36b90445373,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Other theft,Investigation complete; no suspect identified,
8b49f9b757c6db351a4855a3d8a1ced52d168f516be50b65b4188e2df76bb31a,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Other theft,Investigation complete; no suspect identified,
418d31a30063dd6507a213c2e494c980ce6a063e1fe39dae7208e47e777d539c,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127437,52.228758,On or near Ennisdale Close,E01017978,Cambridge 001D,Possession of weapons,Under investigation,
c2cc2a4faf58ec8c212d2103be525df04420e63fa3d21813c5699b22d353b2ff,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Robbery,Unable to prosecute suspect,
5c7d8df20d7effac1def7b582c986ac560bd1d1eefb2428091f8359475b3f07c,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
aab0dee8026b8f40b2181ffab8bfabc6971e57c4145cc84a50f3688608b1d056,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
30a288a29366a7ecef43b219420afdde35d5933278c410a3cd709f96da6ca444,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128728,52.228186,On or near Tredegar Close,E01017978,Cambridge 001D,Vehicle crime,Under investigation,
f412dd3b23c160d4b5a45b4e2ccecff1a856a4222e5f0bd944c6f95f4bfe4e00,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125800,52.229435,On or near Woburn Close,E01017978,Cambridge 001D,Vehicle crime,Unable to prosecute suspect,
45a342a149e4aafd61d2a0e6ed43b33a8b75f9d056d2ce9532f6676a046fd7af,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
8d2b5715778b859c343e9f805365056416b6feb52f9d4722c0433cf0260e1b2d,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
8540c187be3b3e26bbc53a01e9fc52488b11e299f979eaf6078bb4d0ca4bdba5,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124335,52.227887,On or near Arbury Road,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
2035ea9337c488c29980142e96ac066895879e14beb8c9e2a663ba3edded92c2,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
e40712637fd714ce6d3c8542a535b5e50932ac3ee210de8caa95d6bdfbe37eb9,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127790,52.227861,On or near Windlesham Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
e31592e0cc074fa37ce64ab9726614e9b9c6d1fc83396571073e3864f30aff39,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
b2dd2a4fd2d76db5c076cabd7621c0a3ce438c9cb15f1375c1789d1b5ee20d76,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
1619b114ed3be191c649c33583a468935102154ad5f4014c371eddafdbf9d91c,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
8c59eab979a9bb2c41171f0377913b0e81c1981fa7f4c2b549d36c73648d21e6,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
f3499839ba8afd6b0c1405d6ab65087bbc192490a5950533520d4b3421679ace,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125800,52.229435,On or near Woburn Close,E01017978,Cambridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e5dc75f71df9bca47a0d8998148aa3052f0325eee8b067e93cb0c6dbd99ccb34,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128728,52.228186,On or near Tredegar Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
88fc938ef90e293c2cf3c37b8b1803936d118af553524549d808729d08dbb33c,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
8df79c944728529b46c5ee7cb8541febc6c75b116cb1468c37c10261baa8bf99,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
2ae56f5c62d4f2c979f9d578b25bc0d3b0362906fd308123bb7149cdbdf80e00,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127790,52.227861,On or near Windlesham Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
a0a1bf535e3e412a37296142c0ef588b724e99bd8183d19c4807bb3ba66a14f1,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127790,52.227861,On or near Windlesham Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
6e32316ec77fd70bc1f29616a40f4ce104d81055482afad4c9fe8cd0393600b3,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
85922491a07392f2cd8d953c6b22479235941a3fc8a1cbe112356140dfa776df,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Anti-social behaviour,,
4a942e522a717624fe78c11deef727037080bd46a8cd5c0ae372c0733236a905,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Bicycle theft,Investigation complete; no suspect identified,
714916cda5ba7a81a877d89d5f3aae74e1b9f35e13226cd4ee666672faa3ef8a,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121753,52.232385,On or near Conference/Exhibition Centre,E01017979,Cambridge 001E,Burglary,Investigation complete; no suspect identified,
888c34482bfe7c086d3059ab086683317dbe8a1be953f9707cc7f47d0fa9db99,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Burglary,Awaiting court outcome,
880f966725e8232614f18d11dabf38d1ee3e8af03947b595a12fa3b3d87f3655,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Burglary,Investigation complete; no suspect identified,
47ebdb3d7b931d865ca1e6edd065fe6f1ec550f4eac3cb0928e2a75a9806ec28,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Criminal damage and arson,Investigation complete; no suspect identified,
bbd9a2730e706b741b56db8b6f59f6080cfdf111dbc13b71bcc72f3a22413216,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123649,52.232234,On or near Banff Close,E01017979,Cambridge 001E,Public order,Under investigation,
8594228419f6b2c7d3e45cd7da42de31a2f692c9985c8da82f7d5c86049a9036,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124018,52.232902,On or near Crawford Close,E01017979,Cambridge 001E,Vehicle crime,Investigation complete; no suspect identified,
bce3924ce71219b1963c5b5f19149e5dea85f337dc64b39c307b09acf19d620c,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139870,52.231806,On or near Garry Drive,E01017980,Cambridge 001F,Anti-social behaviour,,
019e1c14f0caa515d104b2e76e25e07953c90e3a58dc25cc3e1d73a7452be815,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133765,52.232762,On or near Sports/Recreation Area,E01017980,Cambridge 001F,Burglary,Investigation complete; no suspect identified,
f9f30bf5f9ff9f5896b7a34271894acc2f1a023ddd301750798bb2a5f0b7d07f,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138121,52.230462,On or near St Kilda Avenue,E01017980,Cambridge 001F,Drugs,Offender sent to prison,
49603b459e6d92ab3dcead3d4d6ef2f4ac97ddc465478e10a7e75df78c2c244f,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137154,52.231972,On or near Markham Close,E01017980,Cambridge 001F,Drugs,Awaiting court outcome,
3e3c5bd416aeaab09bd2416fb453e903a67e3200f7cd2771059e3a9d77debb08,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138121,52.230462,On or near St Kilda Avenue,E01017980,Cambridge 001F,Possession of weapons,Offender sent to prison,
87c759e88d0daf2c3c1e64d6e6fc3732f45e8780837db43dc2c99b6eed1c87f7,2018-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Public order,Under investigation,
