Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-08,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Anti-social behaviour,,
7212796d6868b1aa8d65b955def850b398ab2a26a10cd5c71ea70fc91c255539,2018-08,Dorset Police,Dorset Police,-1.897285,50.767259,On or near Howton Close,E01015301,Bournemouth 001A,Other crime,Offender given a caution,
,2018-08,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-08,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-08,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-08,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-08,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-08,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-08,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-08,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-08,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-08,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-08,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-08,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-08,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-08,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
7817889005241d0e25d934136cae852bdaa1c12e6f2b9341f8d17a50fa4e0d98,2018-08,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
87e6dc5abb78b5b14ccc5518e0b0c09089082826d980eb62a5a35fc83a502922,2018-08,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e726c57cdfdbfa74f097b76f77ad0cfe45c5c3c4d7b76dac1a27ae48652432be,2018-08,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
aad1a4b43ccc9945f2c6c235b9e6e6f9d35bd131d85578ea8948db18daed873a,2018-08,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Public order,Unable to prosecute suspect,
4c09f48bbad0360e005221a16049dda7a6bf465a34b6537e268724ab4e303274,2018-08,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
a180e8a412b9650cd04533a5fe9d35757202ad07e935e80351007840ecfb100e,2018-08,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Suspect charged as part of another case,
2f2192561ee9cc6d42243d578e90d39d6a41cf335a6c8de94d0edb8ab03e8b6e,2018-08,Dorset Police,Dorset Police,-1.899129,50.767063,On or near Royal Oak Road,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
1046ffb52415147d080bdb208b90b4206beaa8ce7441982071238ed6d55a33e0,2018-08,Dorset Police,Dorset Police,-1.901619,50.769673,On or near Parking Area,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
fb5ccb182c4470303bb1257e8ea14aa24460e3f71fabb9f34ad490b06c56408f,2018-08,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
59f0595c606398848c36da83991b443d6122956c4f15b67b80dd25db134a9ad5,2018-08,Dorset Police,Dorset Police,-1.900363,50.766992,On or near Wicket Road,E01015303,Bournemouth 001B,Violence and sexual offences,Action to be taken by another organisation,
6db95e5f9b9fa3e6c3dede115949f2b4015e1d63d87b01aa87f54e7c742264b9,2018-08,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
b2aad9a834f2b9934f2dda09588eeeacba470906879d85be96d4f788dfa6f7f1,2018-08,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
514a29d3f326b5b02b29bd876c65e4dc3df4819922772c2fcde10ad6c386f3f3,2018-08,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
b4d02d11e3d7385281d1855f5fb1983d04f0b319377bdc08cc90923ce1d4ec0d,2018-08,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
79aee4585b8e288774bd37defe31130bcaaf20c6071bc5f12dc96940b7aa1c12,2018-08,Dorset Police,Dorset Police,-1.901619,50.769673,On or near Parking Area,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
6f8898f10fff7d834c3ed32d8f14fc947efd9086d6ad9ab16368b7b36b8e1d83,2018-08,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Other crime,Under investigation,
bd2ffc50ce375df64722c91d21df338170b142e7864c67643a7ba7bdf7f636ed,2018-08,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Other crime,Unable to prosecute suspect,
,2018-08,Dorset Police,Dorset Police,-1.900079,50.760220,On or near Chaldecott Gardens,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2018-08,Dorset Police,Dorset Police,-1.895381,50.762626,On or near East Howe Lane,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2018-08,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2018-08,Dorset Police,Dorset Police,-1.898277,50.761109,On or near Sunningdale Crescent,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2018-08,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
44ebf5a6818ef61072706cc48760c159944440576fd56615fe7e094b1a62ed16,2018-08,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
dbe8b79c87dd7a55c992b08dd6a6d6e62664c44a53d84cb1cafc6e91aa78c4b9,2018-08,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Theft from the person,Investigation complete; no suspect identified,
e422b1904f8aefa3b6afc0e6d9b87af98efcff55c8d7621e16233bf4b9e73500,2018-08,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Vehicle crime,Investigation complete; no suspect identified,
5360f8c8fe39a76245a0507c49c47e1d3065e77e9c1155ca3c2997d1b94774f4,2018-08,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Vehicle crime,Investigation complete; no suspect identified,
12530971abb5281824a07cc5bed59722cd8922e3242ae01748b78a1a9b6f12e2,2018-08,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Vehicle crime,Investigation complete; no suspect identified,
5813f57fb3a2aa7b521b065692489be04c55dd66c30d9fa84d0c613e2563998d,2018-08,Dorset Police,Dorset Police,-1.899471,50.759474,On or near St Merrin'S Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
5966167285627b574849cf9745fdb8d78032a213f868f765b311107f433fa3c1,2018-08,Dorset Police,Dorset Police,-1.899471,50.759474,On or near St Merrin'S Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
0ae189f25dba300426e77733d59dbad6fa26ad8a278f25358240943186c5d4a5,2018-08,Dorset Police,Dorset Police,-1.900836,50.764663,On or near Burcombe Road,E01015305,Bournemouth 001C,Violence and sexual offences,Offender given a caution,
a42e775d1a5ae593bda21ca65943b77fb7c60bcb95124432246e74342ea52d71,2018-08,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-08,Dorset Police,Dorset Police,-1.889800,50.772576,On or near Markham Close,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2018-08,Dorset Police,Dorset Police,-1.885055,50.770350,On or near Brecon Close,E01015306,Bournemouth 001D,Anti-social behaviour,,
