Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-08,North Wales Police,North Wales Police,-2.923123,53.175087,On or near Boundary Lane,E01018352,Cheshire West and Chester 044B,Anti-social behaviour,,
,2018-08,North Wales Police,North Wales Police,-2.923123,53.175087,On or near Boundary Lane,E01018352,Cheshire West and Chester 044B,Anti-social behaviour,,
77ef1b77f858e8761c87acf4a24a5018425e38fafec54e01a8c10ad595aa78c2,2018-08,North Wales Police,North Wales Police,-2.923123,53.175087,On or near Boundary Lane,E01018352,Cheshire West and Chester 044B,Public order,Unable to prosecute suspect,
79740af05d4eeb379ae528b6cecb0631ff1af69c90b055f0a11cbebca5a77d28,2018-08,North Wales Police,North Wales Police,-2.925943,53.172647,On or near Halkett Close,E01018352,Cheshire West and Chester 044B,Violence and sexual offences,Unable to prosecute suspect,
,2018-08,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2018-08,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Anti-social behaviour,,
7732ca8d16a10c524c448cabfc9bf6a8e40c8baa397d05ae2a3df559c6a0c2c8,2018-08,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
682b56c9c190a211efa909b23a5d3354772e19652608a920ee1670b05a009920,2018-08,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Drugs,Offender given a drugs possession warning,
bfedeaa8374d956bb8d1cc7da6c96e7ef9e2056cc5c23764500d0475d8e7e5f6,2018-08,North Wales Police,North Wales Police,-3.816787,53.316576,On or near Queensway,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
18fbefa02d8164f7f82fd06da99e34106826c3e67e6f56995e5ba77c49948cde,2018-08,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
ff6444dd75277fce71e5ffb6eb009d2c313b68b861209409778342b7177e5b7d,2018-08,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
9dffed9a7af6f22040832e6371a0645a17b809c0f50762e5f3a00deb39ce05ac,2018-08,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
167d8633585db0fc8068ddd91660b52fffa57b4ad9a42c557ddda48dc868c630,2018-08,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
c2933ed812472395d8e23e88a3c73e064b2e31a6ffa07f6f9f0e780d3f3a2fb8,2018-08,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
62ce44bf7324b85bcc1e73474156fe829b383cb5f8476b4e178a7eb57c8602b5,2018-08,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-08,North Wales Police,North Wales Police,-3.830673,53.325659,On or near Back South Parade,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-08,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-08,North Wales Police,North Wales Police,-3.836372,53.324115,On or near York Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-08,North Wales Police,North Wales Police,-3.830075,53.325390,On or near Trevor Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-08,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-08,North Wales Police,North Wales Police,-3.836450,53.327674,On or near Old Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-08,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-08,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-08,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-08,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-08,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-08,North Wales Police,North Wales Police,-3.843334,53.321904,On or near Lon Yr Abaty,W01000146,Conwy 001B,Anti-social behaviour,,
f9848e4584f2af611a8371f8ec0a7099e66d66eac14be2f6f1d606dddd7d599d,2018-08,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
d1d49fa45351f2761a77a973544d3efa882c1a62862a4a050bb2e351680fee29,2018-08,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Criminal damage and arson,Awaiting court outcome,
0b79209ef07bda0c8c80ae510e52dfd158ed2bfbd8dcf11db5b0656e6196af67,2018-08,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
