Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.907172,52.107572,On or near Duke Street,E01029876,Babergh 001A,Anti-social behaviour,,
6a1bf235580bb248f3c73c6f214673ddaa8856b9fd20d0189d70ecd7460b4b9a,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.907172,52.107572,On or near Duke Street,E01029876,Babergh 001A,Vehicle crime,Investigation complete; no suspect identified,
75f1537cc131a8a41dc36bff58696fb46a80f89a677ca2d62a9a91e0646cd47e,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.909954,52.108582,On or near Chamberlin Close,E01029876,Babergh 001A,Vehicle crime,Investigation complete; no suspect identified,
2c067c033debcae2f7864ec0399a1bf064a08ce036b28799efb80605fa44f64a,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.906951,52.108225,On or near Squirrells Mill Road,E01029876,Babergh 001A,Violence and sexual offences,Offender given a caution,
068235d0e48c9c108b0a8dd18e037e2968f245d4679ac550ce7ea4000a9459ff,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.862420,52.141070,On or near Sports/Recreation Area,E01029876,Babergh 001A,Violence and sexual offences,Status update unavailable,
c25c0b24237e152e4e796cb80211fc6ce0b38706113bd0f6029df7a66a4193bb,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.884923,52.130341,On or near Bury Road,E01029876,Babergh 001A,Violence and sexual offences,Court result unavailable,
db7d6b2e5e1af60e6afd2fad952748875c8bc64eb94c95308a0999f3b6ce34b4,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.912701,52.110385,On or near Wattisham Road,E01029876,Babergh 001A,Violence and sexual offences,Formal action is not in the public interest,
1a890e92a19ba10e2cb44926fccd33c3ad1e2928ae516db44c0c07c047bdb85c,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.912701,52.110385,On or near Wattisham Road,E01029876,Babergh 001A,Violence and sexual offences,Status update unavailable,
1d660e9415f65f5ab2bdf850bf88a9d9700c0eca25938e00eac1efba60157ae7,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.796758,52.109741,On or near Parking Area,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
dbb94772dd1d7586d16cb70d1f67022896ca725e756148c495fc8ab454ba62f9,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Public order,Status update unavailable,
e7a2c426ced894ba8d49aa420885c25a286df23310190f4a905d89fa8e1ae7b1,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Public order,Unable to prosecute suspect,
4969626cb8c3a5ac51179e7dfcc26b9eddbdf5481c42d593cb16701c5f200433,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.797955,52.107158,On or near Water Street,E01029898,Babergh 001B,Vehicle crime,Investigation complete; no suspect identified,
af25e57054618310be9e69a738b85b9f4b9ae8e63c7c3e92440c90e7c8c71e8e,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.783069,52.097258,On or near Green Willows,E01029898,Babergh 001B,Violence and sexual offences,Status update unavailable,
21e021cbeccc7f768936edfd1f5acb2a28742f7f542f47f266c55cd73bca7e73,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.793130,52.106616,On or near Tenter Piece,E01029898,Babergh 001B,Violence and sexual offences,Formal action is not in the public interest,
,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.828941,52.139351,On or near Blacksmith Lane,E01029907,Babergh 001C,Anti-social behaviour,,
,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.828941,52.139351,On or near Blacksmith Lane,E01029907,Babergh 001C,Anti-social behaviour,,
5b02eeaf09903b284e94a041a4ac6a16331c710706d00affd809dbeed6ed837a,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.761956,52.161759,On or near A134,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
c17d8539e3b8d92e76be9b80b524aa9ea6fbf31446264cd850b5981280f8e856,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.868647,52.092409,On or near Barn Close,E01029907,Babergh 001C,Other theft,Investigation complete; no suspect identified,
14c78a9177eb5a22ab45344b72c392380452838651cedf67c5b4285ffa3a6f88,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.804106,52.169541,On or near Dukes Meadow,E01029907,Babergh 001C,Other theft,Status update unavailable,
c41c3aaea9a78887c50a26f73cf1290e06493f34a55b9338a1d79934a8f36d0d,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.863072,52.087427,On or near Swingleton Hill,E01029907,Babergh 001C,Violence and sexual offences,Status update unavailable,
0e86985e34f755a63c01ae5192d530bc5e27fc9917e6c2dd9418f4135bfecc37,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.712256,52.167104,On or near Bury Road,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
118d7aaf85e403fe464bad185eee62cefd05b0091790aeee4ca5af984c6eeb0c,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.686060,52.135500,On or near Shimpling Road,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
83ce3fe5239beb6c3d43b966190d08f1c66236456ef9f0c4835b194907160d0a,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.711323,52.145749,On or near Melford Road,E01029881,Babergh 002A,Criminal damage and arson,Status update unavailable,
e944b5ee94dd0194d40223cfc1402d8ee09c936c26b619346bd913a2fc71e65d,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.672500,52.125520,On or near B1066,E01029881,Babergh 002A,Criminal damage and arson,Court result unavailable,
c96506b54884a867a0ad2a75969000defb3ee8153e22fc47b0949541fbaf8198,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.729293,52.141053,On or near Slough Hill,E01029881,Babergh 002A,Other theft,Investigation complete; no suspect identified,
1bae0be1cdcd2b568740d4e6d69cb111b118b255324395e613a2803321314c1b,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.729293,52.141053,On or near Slough Hill,E01029881,Babergh 002A,Other theft,Investigation complete; no suspect identified,
d012455a8e9f8a7a5e5a5aa6bd3763ebb5adf483bd0bf3712d76c9c0b73a26a9,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.724305,52.129253,On or near Old Rectory Lane,E01029881,Babergh 002A,Violence and sexual offences,Status update unavailable,
2c4e8a14dfb8668fd47659b7e3026b4f0109d9d8440595f1e6929e3f39be4de3,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.672500,52.125520,On or near B1066,E01029881,Babergh 002A,Violence and sexual offences,Defendant found not guilty,
002d9a52df948f93abc05616e0452d0bcf1b312adaacf28bf4ae8370f9a339f8,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.672500,52.125520,On or near B1066,E01029881,Babergh 002A,Violence and sexual offences,Status update unavailable,
,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Anti-social behaviour,,
66ac5dbfed7b241ffaec874cacae3b8faf54a0d6805f9fa1c73bd582faea706c,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.665528,52.100507,On or near Tye Green,E01029884,Babergh 002B,Vehicle crime,Investigation complete; no suspect identified,
85816371709e36ae47627dee825ec3b264cf1e67055f04e24e8c2e230f3815a7,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.667437,52.095796,On or near Angel Meadows,E01029884,Babergh 002B,Violence and sexual offences,Court result unavailable,
8c12f1e2538401679471d68a89f221441b2eb9aca477870ffa4d0d985651ad1f,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.667990,52.100892,On or near Fourth Avenue,E01029884,Babergh 002B,Violence and sexual offences,Local resolution,
,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.668993,52.103513,On or near Broadway,E01029885,Babergh 002C,Anti-social behaviour,,
,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.670152,52.095771,On or near The Croft,E01029885,Babergh 002C,Anti-social behaviour,,
96db051319edc5288e3cd4cad910dd13193efd18928c9c6092fc8aea1d33b140,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.668482,52.104730,On or near Whitlands,E01029885,Babergh 002C,Violence and sexual offences,Status update unavailable,
9649553cf741df0ebac28ad3a17c0004beafcbbc67d773e6665dd5206ae24a66,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.668482,52.104730,On or near Whitlands,E01029885,Babergh 002C,Violence and sexual offences,Status update unavailable,
7638f72642b98f668e9abcd7f3cc8de2d512e7443f35ea4e905ca05b88b567e1,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.667816,52.096759,On or near Weavers Drive,E01029885,Babergh 002C,Violence and sexual offences,Formal action is not in the public interest,
072a70ba98c57c7001ce3b4d52333158c1b8061d9266018041516b61dc814123,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.669530,52.103941,On or near Broadway,E01029885,Babergh 002C,Violence and sexual offences,Formal action is not in the public interest,
621b68503c060b005a9ec460b64bcf50038ff6d1d384a7a52fca7ea8d41b4ddc,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.667816,52.096759,On or near Weavers Drive,E01029885,Babergh 002C,Violence and sexual offences,Formal action is not in the public interest,
16d68d0bb194c0dcf4ae9de691653295953a052ad7f7f2dd5fb5bda695b388de,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.667816,52.096759,On or near Weavers Drive,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
7798ddd9db880cdb6da5b79acf9686ed018f05507c415d4faaade30fb4313ec8,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.722037,52.075743,On or near Olivers Close,E01029900,Babergh 003A,Criminal damage and arson,Status update unavailable,
957c19e73049a68914deedc80468fe7ef3b9d89fb8ca0aa30195f34a1c1a9d27,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.741405,52.121230,On or near Church Lane,E01029900,Babergh 003A,Criminal damage and arson,Investigation complete; no suspect identified,
3bb61ed5ed97ce4b0fea8855e1622895b0603ace92d09d81d114486733c282ac,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.722037,52.075743,On or near Olivers Close,E01029900,Babergh 003A,Other theft,Unable to prosecute suspect,
4b1af0e5d69c639e10101d55b473377a879e07f1e86521f6a64f2ef060efe590,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.719132,52.077654,On or near Woollards Gardens,E01029900,Babergh 003A,Violence and sexual offences,Offender given a caution,
c7485338cc2d14eb0885fc0c4bd73b025648cb48a9a843c2ee168716d5cad4a6,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.739386,52.107131,On or near Aveley Lane,E01029900,Babergh 003A,Violence and sexual offences,Formal action is not in the public interest,
97ad900290b4f83772f671e0cfb3ca6b18e0e035e20fe0edbd2a38e49f9cba1d,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.724172,52.077969,On or near Middle Way,E01029900,Babergh 003A,Violence and sexual offences,Status update unavailable,
493cec28d1dac88df7cd55d9e343181c9b4af2b4872979a38d966a40b975e8d8,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.731463,52.052296,On or near Petrol Station,E01029901,Babergh 003B,Criminal damage and arson,Investigation complete; no suspect identified,
8452a761c8979f33a91740b9206903bfe74db442e4e8995f2bd4a9966e458522,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.717464,52.077117,On or near Shopping Area,E01029901,Babergh 003B,Criminal damage and arson,Investigation complete; no suspect identified,
161fe8f0ddf5ad42539251fb93ea279a3d2751d8f95f14a5c0ddac051c87f0d7,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.713583,52.073762,On or near Liston Lane,E01029901,Babergh 003B,Drugs,Offender given a caution,
13890580a26e15986b78fd804d75a775e54e8caf1f0f88136c160396d4c864ff,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Other theft,Status update unavailable,
6a6572a4854cdde05e6d658d2fd4c4932bd1152d6b7c1379eae79ed326c5ac25,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.717464,52.077117,On or near Shopping Area,E01029901,Babergh 003B,Public order,Status update unavailable,
c4e14a312914961c00cd43856d26e93646fe9d07fd293a248f045f0c78bdba76,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Investigation complete; no suspect identified,
9eb03304390d962740d5cf47e5e65917b6c87a724518b1b371795c17a2855014,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Investigation complete; no suspect identified,
c30ae2b8142d8c44f3725c69e1f5b8b94088b573446137de71d7722f8bbb52a4,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Vehicle crime,Investigation complete; no suspect identified,
31c5914e8ebd741d94f220235a04b9f11af1a36c3373aa763b567fe1b6d9f5f7,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.718457,52.079279,On or near Smaley Lane,E01029901,Babergh 003B,Violence and sexual offences,Status update unavailable,
94a4ed17a45d700667963066e5136b8c44196017c1868af8b2495ec0029dcce2,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.721797,52.049021,On or near Melford Road,E01029917,Babergh 003C,Violence and sexual offences,Status update unavailable,
,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.959515,52.045544,On or near George Street,E01029892,Babergh 004A,Anti-social behaviour,,
08b82e4f907bd5d1bc95b4b2e0e27b293618f6921dcc2301f9f5b505f8ec2cf8,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.957512,52.046800,On or near Angel Street,E01029892,Babergh 004A,Burglary,Investigation complete; no suspect identified,
2e36f601812fd3a7298dbd7a62bc0ae0695b15aaeaef518c9b3dd0426bed82dc,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Drugs,Offender given a drugs possession warning,
84875a6caff2c2261de971df1ebb69cb5f3ad53c32f02800edddc91f9d3f1c8d,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Other theft,Investigation complete; no suspect identified,
a8164222985edd20f31d374ab022ee0090319d2cb385ebbd5e47eaf9f5594975,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.953472,52.043708,On or near Church Street,E01029892,Babergh 004A,Public order,Investigation complete; no suspect identified,
a7a10a91ce73474ed491c27dcc55b2eadd3da7a766c7a5efe0e3a4d1eaec3327,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.952649,52.047362,On or near Calais Street,E01029892,Babergh 004A,Robbery,Investigation complete; no suspect identified,
8740a041053ce31a5345ce47c8faadf69b03ba4b4f1cc22f11410e78d33e6fc1,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Vehicle crime,Investigation complete; no suspect identified,
9101fdbcba354799b92f454601ef9eba83a673fc5f5bd57fe9eb6c075e821edb,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Violence and sexual offences,Status update unavailable,
476fadb02d3d3b40273c6b08991075fdcf14c09e591cb7f13e54ba4da355b0ff,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Status update unavailable,
da5776e8d7698a408c35859502976734fb39e3b3ec74670f2cf41f489e2d210e,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.959821,52.047965,On or near Ansell Close,E01029892,Babergh 004A,Violence and sexual offences,Investigation complete; no suspect identified,
5c43274e64795b4a0b27ea2a69b26093d60cfcb633e1e48b19166075f4aac701,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.959515,52.045544,On or near George Street,E01029892,Babergh 004A,Violence and sexual offences,Status update unavailable,
,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.957259,52.048263,On or near Bradfield Avenue,E01029893,Babergh 004B,Anti-social behaviour,,
,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.960316,52.050588,On or near Aldham Road,E01029893,Babergh 004B,Anti-social behaviour,,
,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.959481,52.049439,On or near Timperley Close,E01029893,Babergh 004B,Anti-social behaviour,,
,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.949130,52.049087,On or near Ann Beaumont Way,E01029893,Babergh 004B,Anti-social behaviour,,
5109bcdcc0a5ca9e5670bf8c526dcb156d2165a732280982469ae15db5219068,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.957259,52.048263,On or near Bradfield Avenue,E01029893,Babergh 004B,Burglary,Investigation complete; no suspect identified,
7fbbbc572b70dea8d1f9ac364a5787840d7e41f927e2afaaea39a947a23b1ac8,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Other theft,Investigation complete; no suspect identified,
0281d0925c41fb03fc195ba44c2db8f3d96f1855feceea76e13006c3564f0ed0,2015-12,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Shoplifting,Offender given suspended prison sentence,
