Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
88ed62496bfd184b1cabc440d50429e4414439f2d6782dbfb3086ab8290f8c9d,2015-12,Northumbria Police,Northumbria Police,-1.610089,54.888237,On or near Askrigg Close,E01020623,County Durham 002D,Public order,Status update unavailable,
0b12ed5f021b863a831faa7254af76307d7c510f0de79c99a252522db126dfc4,2015-12,Northumbria Police,Northumbria Police,-1.676736,54.903395,On or near Burdon Plain,E01020663,County Durham 004C,Drugs,Offender given a drugs possession warning,
ecfb124cca969d1caf0be6330e7710b338c6793dbd2dff4dd2ecb77da7443ff9,2015-12,Northumbria Police,Northumbria Police,-1.560279,54.875639,On or near Lambton Court,E01020611,County Durham 007D,Burglary,Investigation complete; no suspect identified,
779f15d99367b139f34020367470dd987a66d793f7af4b10b042485925d56192,2015-12,Northumbria Police,Northumbria Police,-1.576093,54.877457,On or near Pelaw Grange Court,E01020611,County Durham 007D,Other theft,Investigation complete; no suspect identified,
01599e3a17a534291a797b0379953ff1f16c1cd203d5d7983ffde06f887fd9d1,2015-12,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Public order,Offender given a caution,
edac3baf4c210f1d61b4b9f97ce8eceb74d47af29cc76d7990b02884a8d4a758,2015-12,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Public order,Court result unavailable,
a6f0dc8028c02405573eb7067441ecf2b6e85325a91e5964811bfada32d51efc,2015-12,Northumbria Police,Northumbria Police,-1.576790,54.877926,On or near Race Track,E01020612,County Durham 007E,Criminal damage and arson,Suspect charged as part of another case,
e41475a70c12a388b91f744ebcdbb0410d3394a748cf9d2638b2ccc16bd1cc5c,2015-12,Northumbria Police,Northumbria Police,-1.576790,54.877926,On or near Race Track,E01020612,County Durham 007E,Vehicle crime,Suspect charged as part of another case,
bb5ec264ecd498354de2d21c2e3b42b796fd87d2d00bb3d80ed76f3ee5c03ed5,2015-12,Northumbria Police,Northumbria Police,-1.576790,54.877926,On or near Race Track,E01020612,County Durham 007E,Vehicle crime,Suspect charged as part of another case,
215a8447be90beef29060b3f1876011baa5bdf74404d2a215ac91d63fd031636,2015-12,Northumbria Police,Northumbria Police,-1.576790,54.877926,On or near Race Track,E01020612,County Durham 007E,Vehicle crime,Suspect charged as part of another case,
,2015-12,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
f47fbefb33ac8554ab62760e9d46c9355433f22e5591f852477266b166c82c96,2015-12,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Other theft,Investigation complete; no suspect identified,
8d2f90f3cbcf2aab0382ef6bf3f1a0530dc6339222eee6b07e8fb10ce717bbfa,2015-12,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Other theft,Investigation complete; no suspect identified,
fcddf8057d1c133ecb370a1366c24a3330766cf3949ac0848c0be9c8aad23b95,2015-12,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Other theft,Investigation complete; no suspect identified,
59b1b90a54c9453bcb90e044d1444684c7b16ed993bf55bb4d348ecfc6b45d29,2015-12,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Status update unavailable,
80a57e1874998f85dabbfabd41b1b19e8e52d536aded05ce64ee3e05082e2f0c,2015-12,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Investigation complete; no suspect identified,
