Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-12,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357508,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2015-12,Cheshire Constabulary,Cheshire Constabulary,-2.035011,53.354669,On or near Goyt Road,E01018585,Cheshire East 001A,Anti-social behaviour,,
769f47d1108e16b3554e5fcee94b6d70fd5637f3055ac677c0d6cf5695ab60e0,2015-12,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357508,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Burglary,Status update unavailable,
0509157c6f12b1b621f6a61efa695ee0e8fa290cbb01324fe5916a1db3e42d26,2015-12,Cheshire Constabulary,Cheshire Constabulary,-2.035011,53.354669,On or near Goyt Road,E01018585,Cheshire East 001A,Other theft,Investigation complete; no suspect identified,
,2015-12,Cheshire Constabulary,Cheshire Constabulary,-2.014806,53.358493,On or near Peveril Gardens,E01018586,Cheshire East 001B,Anti-social behaviour,,
38a6e2e5cc21c9697e7875370a4792d6e3f0450e1f2a7d7b4fe3fbf23bd5087e,2015-12,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Burglary,Unable to prosecute suspect,
5a01bbc8bdc3865581a68e437e5a78b593fd8e830832b1afeae4e53474c71168,2015-12,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Criminal damage and arson,Offender given community sentence,
41aa2fb56bdc8de39ef8f58e7260059662dd76b28c38c018fab2358c6ee1ead9,2015-12,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Unable to prosecute suspect,
16236ce6627a8f720d3e2931fb0ae9a80d9ca24f9e23d9246c8305825d1f7b1c,2015-12,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Status update unavailable,
a0ef3e86d29e2ae05d8cf39223f0319cec3a0fcd4ddf263f75b0fc5f9380fb8c,2015-12,Cheshire Constabulary,Cheshire Constabulary,-2.036888,53.371064,On or near Strines Road,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
40763d59cc81bb26740f9035d596067f20d49f3b6de6dc18b0a5e73e3e65bdcf,2015-12,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-12,Cheshire Constabulary,Cheshire Constabulary,-2.039387,53.358802,On or near A6,E01018587,Cheshire East 001C,Anti-social behaviour,,
