Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-12,Staffordshire Police,Staffordshire Police,-1.961294,52.762629,On or near West Butts Road,E01029368,Cannock Chase 001A,Anti-social behaviour,,
a095ea7217befb698812177dbf0292cc3cf6ed689fbe8dd8375546697f09a0bb,2015-12,Staffordshire Police,Staffordshire Police,-1.961055,52.764535,On or near Parking Area,E01029368,Cannock Chase 001A,Criminal damage and arson,Local resolution,
005cec2a8802294de4493675f2b204aa6e331d2d14520329010d4bac3564b6b4,2015-12,Staffordshire Police,Staffordshire Police,-1.954664,52.768641,On or near Pump Lane,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
e5fec328c34179fd234fa0551ae65aa158b48249eb07a3fbcdc62ea373b413ef,2015-12,Staffordshire Police,Staffordshire Police,-1.954461,52.764362,On or near Dayton Drive,E01029369,Cannock Chase 001B,Vehicle crime,Investigation complete; no suspect identified,
,2015-12,Staffordshire Police,Staffordshire Police,-1.960503,52.752417,On or near The Pingle,E01029370,Cannock Chase 001C,Anti-social behaviour,,
3be6c9cb6bddd9044cf9e61bf055b4a80bf7c370426c4b52d2638beba3391904,2015-12,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
,2015-12,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2015-12,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2015-12,Staffordshire Police,Staffordshire Police,-1.952560,52.767759,On or near Gorseburn Way,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2015-12,Staffordshire Police,Staffordshire Police,-1.952560,52.767759,On or near Gorseburn Way,E01029371,Cannock Chase 001D,Anti-social behaviour,,
835bf9b96aa5848e01229183946c5326afba993aeb9ddebc7f85ef51db1f74fa,2015-12,Staffordshire Police,Staffordshire Police,-1.952367,52.768433,On or near Rose Way,E01029371,Cannock Chase 001D,Violence and sexual offences,Court result unavailable,
c9e8a23c981ec239f2c0b073124fffc55e1d1a4d1b0fbfc400add7dd855f7305,2015-12,Staffordshire Police,Staffordshire Police,-1.937859,52.766557,On or near Wolseley Road,E01029402,Cannock Chase 001E,Criminal damage and arson,Unable to prosecute suspect,
638d6f174e288fe7c8267784e5285ee3a51a226a83d25bf2e9f834f9ef741f6e,2015-12,Staffordshire Police,Staffordshire Police,-1.943751,52.771801,On or near Albany Drive,E01029402,Cannock Chase 001E,Criminal damage and arson,Unable to prosecute suspect,
500b78e9691dede929ec3e3e60a36b0c6f3233c07b38d023e71f1c92d01ed616,2015-12,Staffordshire Police,Staffordshire Police,-1.943751,52.771801,On or near Albany Drive,E01029402,Cannock Chase 001E,Criminal damage and arson,Unable to prosecute suspect,
05a1b9c369b6ef02af26fd148c6d6ec30e515bc5a12db0b42eb3129f68dd605b,2015-12,Staffordshire Police,Staffordshire Police,-1.943751,52.771801,On or near Albany Drive,E01029402,Cannock Chase 001E,Criminal damage and arson,Unable to prosecute suspect,
01de4bfed0c4cacb019100c6891b9d5882f27710dd4b2e1ed496c0b432b58236,2015-12,Staffordshire Police,Staffordshire Police,-1.943751,52.771801,On or near Albany Drive,E01029402,Cannock Chase 001E,Criminal damage and arson,Unable to prosecute suspect,
3c13f26fa8b61507b8a83285183e1c04869928507cb0d8632abdaeeff36bf840,2015-12,Staffordshire Police,Staffordshire Police,-1.943751,52.771801,On or near Albany Drive,E01029402,Cannock Chase 001E,Criminal damage and arson,Unable to prosecute suspect,
847940dbb40e69f729d8e688f6a2641a663afc50c130b5c2df8fe37d883df29a,2015-12,Staffordshire Police,Staffordshire Police,-1.937758,52.764678,On or near Lanrick Gardens,E01029402,Cannock Chase 001E,Criminal damage and arson,Unable to prosecute suspect,
e01bd11bc7586a0ae6f895b013ab404078fe50f2bb69f3f8841242191db18c93,2015-12,Staffordshire Police,Staffordshire Police,-1.937859,52.766557,On or near Wolseley Road,E01029402,Cannock Chase 001E,Criminal damage and arson,Unable to prosecute suspect,
bd6d2bc202508fbd0941a31ea45bc357a857919d19bd2b701b9421fc57dbf55f,2015-12,Staffordshire Police,Staffordshire Police,-1.943751,52.771801,On or near Albany Drive,E01029402,Cannock Chase 001E,Criminal damage and arson,Unable to prosecute suspect,
d5a16bf131e79f9a9eda3175a870008bdfb5ffd183c2e4fc5a10af0a36871eb7,2015-12,Staffordshire Police,Staffordshire Police,-1.943751,52.771801,On or near Albany Drive,E01029402,Cannock Chase 001E,Criminal damage and arson,Unable to prosecute suspect,
a5432ccb2b028269a0c3defeba6c6541ad7bb1b1db96a22fe9d48848f84599d1,2015-12,Staffordshire Police,Staffordshire Police,-1.941088,52.768267,On or near Portobello,E01029402,Cannock Chase 001E,Criminal damage and arson,Investigation complete; no suspect identified,
9336958a4495a188942db48f3eadc5e9c1b6f28f8f92605fb746bd864ec21715,2015-12,Staffordshire Police,Staffordshire Police,-1.937859,52.766557,On or near Wolseley Road,E01029402,Cannock Chase 001E,Criminal damage and arson,Unable to prosecute suspect,
ff1638a6fa9452fa3a5facf89d6010b97b79728b83b7c8b82371c2d103543d31,2015-12,Staffordshire Police,Staffordshire Police,-1.943751,52.771801,On or near Albany Drive,E01029402,Cannock Chase 001E,Criminal damage and arson,Unable to prosecute suspect,
b2d372f11a0d7de88d3585d0b756418f2a35294dbe16f43363ef36b4d6bbe87a,2015-12,Staffordshire Police,Staffordshire Police,-1.937665,52.767950,On or near Little Orchard,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
