Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0b1a888654a0e69a2653cadac5afc920f7525cd7a5e5553340fb7200eb2935cc,2015-12,North Yorkshire Police,North Yorkshire Police,-1.912704,53.948932,On or near Crossbank Road,E01010646,Bradford 001A,Other crime,Formal action is not in the public interest,
b144da7c6b957bee9bf870e981ef6632ba65fab5008dc33cb7d866bb91fb1a7b,2015-12,North Yorkshire Police,North Yorkshire Police,-1.912704,53.948932,On or near Crossbank Road,E01010646,Bradford 001A,Other crime,Formal action is not in the public interest,
,2015-12,North Yorkshire Police,North Yorkshire Police,-2.531017,54.147432,On or near Ireby Road,E01027558,Craven 001A,Anti-social behaviour,,
,2015-12,North Yorkshire Police,North Yorkshire Police,-2.492814,54.104428,On or near Mewith Lane,E01027558,Craven 001A,Anti-social behaviour,,
ec076afa398e3957eef5dd81edc480f19e1fe87b5254fcd4b6866a1424bfabec,2015-12,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
d49c56904ed1b45caa95c1f17067fd36790c1d42dce7cafb03379c8c5fce4641,2015-12,North Yorkshire Police,North Yorkshire Police,-2.538564,54.122593,On or near Cross Lane,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
646f9a4e9499e9ff305331af7b6221a56225552c36737fe0f0979fd22587e47a,2015-12,North Yorkshire Police,North Yorkshire Police,-2.536419,54.125910,On or near Burton Road,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
b7f3d1a9adea66860625e66add38059cf243ba8e85df5c2899b98f1aa2e5499d,2015-12,North Yorkshire Police,North Yorkshire Police,-2.491678,54.131152,On or near Dumb Tom'S Lane,E01027558,Craven 001A,Violence and sexual offences,Local resolution,
ef5d7f3de9b777422f4108d798086178169bd040af23384fb39432bc8864fcba,2015-12,North Yorkshire Police,North Yorkshire Police,-2.491678,54.131152,On or near Dumb Tom'S Lane,E01027558,Craven 001A,Violence and sexual offences,Local resolution,
08928174cd3c4e5d524f911a70c0776fe151dd6d0600e57a2a836e43e5dcb6d2,2015-12,North Yorkshire Police,North Yorkshire Police,-2.491678,54.131152,On or near Dumb Tom'S Lane,E01027558,Craven 001A,Violence and sexual offences,Offender given a caution,
