Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
95da5f11c97759110892b5fd2e17f5e42197795815728eb0da50b2ad52abd4d1,2015-12,Essex Police,Essex Police,0.733968,52.041949,On or near Upper East Street,E01029912,Babergh 007A,Violence and sexual offences,Unable to prosecute suspect,
996adba844b1d6ac3c55c0bc5b6d596d37457e2a82cb0ed8aaa7180a0a6734bf,2015-12,Essex Police,Essex Police,0.979758,51.971628,On or near Veyses End,E01029905,Babergh 010G,Criminal damage and arson,Investigation complete; no suspect identified,
b36216804d3db42c0f9fbf7261424ef51b2688e2293d7301c3daa57e0b4965fe,2015-12,Essex Police,Essex Police,0.436841,51.638676,On or near Sadlers Close,E01021237,Basildon 001A,Burglary,Local resolution,
c50abb91c94d98b863d628ec58b138682c3341c88fbd73b3950b3cc20bf7a0e1,2015-12,Essex Police,Essex Police,0.436841,51.638676,On or near Sadlers Close,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
2d1ebc153aa1efab9c4e70f03f27e557e3fb0960d278384c6ffe870b4ed180e4,2015-12,Essex Police,Essex Police,0.435433,51.637743,On or near Shire Close,E01021237,Basildon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1716bfc43f870bc385a57118f9b90768f258c1aebcd95142a66d4249aae1c6e4,2015-12,Essex Police,Essex Police,0.435433,51.637743,On or near Shire Close,E01021237,Basildon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-12,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Anti-social behaviour,,
,2015-12,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Anti-social behaviour,,
,2015-12,Essex Police,Essex Police,0.432812,51.642519,On or near Robin Close,E01021238,Basildon 001B,Anti-social behaviour,,
9b91d456ec11281da16d6743bb7bada67097b15a44709f54ffc8dd79f6b8cf3d,2015-12,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4421d12e231c03334aa8941cda11c2284c8fefbd1a394345d3f3474433e8cffe,2015-12,Essex Police,Essex Police,0.435880,51.643391,On or near Penwood Close,E01021238,Basildon 001B,Other theft,Investigation complete; no suspect identified,
4f772c603c92265a34a3ae3e4041643cc0f08c3b2602d6597ffde16ae69ecb0c,2015-12,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Shoplifting,Investigation complete; no suspect identified,
48030c3f77646192e1a3e368c9cdbd5fbd7fe2a667fd9c93f860190b672b1908,2015-12,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
3a303f2d79e193aec18fa8c623ef24e9a9fb6f1c236c5446deab310b48e00def,2015-12,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-12,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Anti-social behaviour,,
55cfb33ee334aa8781018754b265fffe7865c3af09980850a315c8119ac2f255,2015-12,Essex Police,Essex Police,0.431210,51.626886,On or near Meadow Rise,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
184e2718ce43510f65ac3ac6e8a4374b463d9368a60ca0370c87380c2919b0a6,2015-12,Essex Police,Essex Police,0.423777,51.644118,On or near Sussex Way,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
f1c4e95b4e9a9f6406c785a78e49ee5f4d32e3df2305309ad4c9d43c040d90ea,2015-12,Essex Police,Essex Police,0.427452,51.642567,On or near Central Avenue,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
,2015-12,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Anti-social behaviour,,
,2015-12,Essex Police,Essex Police,0.407541,51.640774,On or near Granville Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2015-12,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Anti-social behaviour,,
,2015-12,Essex Police,Essex Police,0.410887,51.640921,On or near Regent Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2015-12,Essex Police,Essex Police,0.409359,51.636915,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
667727679bcf48e7642c22dd6eba23fbe6f9e71390596ab1da01bf709403b912,2015-12,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Bicycle theft,Local resolution,
d63643c73b5f80df6f7181789c1b00fcc59225788a6d74624106b09a0b9ee9c2,2015-12,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0f2816bb734b4bf01ff18b413bc28c204d9aa48cd228d07350bbed0926c7197b,2015-12,Essex Police,Essex Police,0.407541,51.640774,On or near Granville Close,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a31684f2848b7db3c3a4a25ccfad0c2413abddb622f17aa7aba128e7d8baf698,2015-12,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Violence and sexual offences,Status update unavailable,
,2015-12,Essex Police,Essex Police,0.408455,51.633210,On or near Gordon Close,E01021246,Basildon 002B,Anti-social behaviour,,
,2015-12,Essex Police,Essex Police,0.404417,51.631998,On or near Warrington Square,E01021246,Basildon 002B,Anti-social behaviour,,
acf020be505696b71e94c1d2ddd30a3fc97518893e88ab3ae13d2ddd136832d3,2015-12,Essex Police,Essex Police,0.414919,51.635191,On or near Lakeside,E01021246,Basildon 002B,Vehicle crime,Investigation complete; no suspect identified,
c031800a3582f3c790d426e4261c63d4f916f4b34b91682b2108bce26ebc73d7,2015-12,Essex Police,Essex Police,0.412139,51.639187,On or near Vincent Way,E01021248,Basildon 002C,Vehicle crime,Investigation complete; no suspect identified,
,2015-12,Essex Police,Essex Police,0.405030,51.637570,On or near Brightside Close,E01021249,Basildon 002D,Anti-social behaviour,,
46e5e72e2b619364486597e284891f626ee33d24f8b578981b6c8e1ea0fdd440,2015-12,Essex Police,Essex Police,0.401733,51.631801,On or near Langley Place,E01021249,Basildon 002D,Burglary,Investigation complete; no suspect identified,
,2015-12,Essex Police,Essex Police,0.416991,51.639375,On or near Rutherford Close,E01021252,Basildon 002E,Anti-social behaviour,,
de6a45f2a4b3bbbaba70f03b6a710c289072bfcda33d282bfe20fdb70c28e9bd,2015-12,Essex Police,Essex Police,0.413049,51.641084,On or near Devereux Way,E01021252,Basildon 002E,Burglary,Investigation complete; no suspect identified,
21525f5b898f11e8ddda0c83625eac6730486ea01353a37c7363d2ac5b781e21,2015-12,Essex Police,Essex Police,0.412381,51.641016,On or near Boleyn Close,E01021252,Basildon 002E,Burglary,Investigation complete; no suspect identified,
,2015-12,Essex Police,Essex Police,0.428740,51.636902,On or near Dukes Road,E01021239,Basildon 003A,Anti-social behaviour,,
9f3d518e5cc46caa123375598a6a4a62d02853295122ded37359a5c4e8d0d7c2,2015-12,Essex Police,Essex Police,0.426857,51.634126,On or near Horace Road,E01021239,Basildon 003A,Burglary,Investigation complete; no suspect identified,
4bc33f2f8064390c86c69f1d89db89fd730b83dd430cda1edd014a19f5ee02fa,2015-12,Essex Police,Essex Police,0.427734,51.634845,On or near Headley Road,E01021239,Basildon 003A,Burglary,Investigation complete; no suspect identified,
9ce32b26b9b70641da2afe1e82fe86d4cc555e9d9fa52d1de4b6bcfe53447fbe,2015-12,Essex Police,Essex Police,0.427734,51.634845,On or near Headley Road,E01021239,Basildon 003A,Public order,Local resolution,
15d5e43942a0074d6e09c7183d9ddb504f96402ac81e8f8b30602fffc587ec62,2015-12,Essex Police,Essex Police,0.428740,51.636902,On or near Dukes Road,E01021239,Basildon 003A,Vehicle crime,Investigation complete; no suspect identified,
020f1c2db0b9cf5cf9cfc735cd1d33293d1cf99ba15915aaf6b67c65f59e2875,2015-12,Essex Police,Essex Police,0.424673,51.628398,On or near Britannia Close,E01021239,Basildon 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-12,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
,2015-12,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
,2015-12,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
30595c2752934bfd3686d7ef212a8d0a4f541745fb152246a0bbe5eadc2c40a6,2015-12,Essex Police,Essex Police,0.425947,51.625197,On or near Valley Road,E01021240,Basildon 003B,Vehicle crime,Investigation complete; no suspect identified,
ebbae36979b444275058ff4573d13d300aba3a4961ca27fe6611e64c6fd3a739,2015-12,Essex Police,Essex Police,0.416916,51.625455,On or near Rose Lane,E01021240,Basildon 003B,Violence and sexual offences,Status update unavailable,
74a92d34306861db6bafeeaa2a27d45a14fba0457108c245efef1b11650db1b2,2015-12,Essex Police,Essex Police,0.428235,51.626912,On or near Kelvedon Road,E01021240,Basildon 003B,Violence and sexual offences,Offender given community sentence,
76e1d5e89e840d586dd962b069acbb741eb7c48940d4f35434f005ff30c03fe4,2015-12,Essex Police,Essex Police,0.426657,51.626315,On or near Daines Road,E01021240,Basildon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-12,Essex Police,Essex Police,0.437796,51.624142,On or near Greenway,E01021241,Basildon 003C,Anti-social behaviour,,
,2015-12,Essex Police,Essex Police,0.440173,51.622671,On or near Darell Way,E01021241,Basildon 003C,Anti-social behaviour,,
c3ccc56c3b5cbde7d3521ae77aceb16315adab7d9e70dae2f90e5a7fff6d3a9e,2015-12,Essex Police,Essex Police,0.437796,51.624142,On or near Greenway,E01021241,Basildon 003C,Burglary,Investigation complete; no suspect identified,
a35430f97bf4ea7e2d1a04cd7c35e61b3aa494475f69f3b326f14035282d209c,2015-12,Essex Police,Essex Police,0.432929,51.625808,On or near Shakespeare Avenue,E01021241,Basildon 003C,Burglary,Investigation complete; no suspect identified,
c9cdd31968a93066acfb2cee18f6bc2382474ae0395b138591e9b70721a5e30d,2015-12,Essex Police,Essex Police,0.436334,51.626510,On or near Stansted Close,E01021241,Basildon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
0d0a24e265aaa0ab85de43e8fbaaad353a8ebd8201983d63cba67871a3a19d71,2015-12,Essex Police,Essex Police,0.441914,51.623328,On or near Balmoral Close,E01021241,Basildon 003C,Other theft,Investigation complete; no suspect identified,
d20e778487dbc7a35e634c3bffe94a484b411aefeee5ae8199acd09d7b3c9a33,2015-12,Essex Police,Essex Police,0.440173,51.622671,On or near Darell Way,E01021241,Basildon 003C,Vehicle crime,Investigation complete; no suspect identified,
244b16b61eeb0ee2f9d845ac7f9d6759904ae552078fb31b18f8078288944d4e,2015-12,Essex Police,Essex Police,0.440173,51.622671,On or near Darell Way,E01021241,Basildon 003C,Vehicle crime,Investigation complete; no suspect identified,
b153be43958f5519a302a50489ecebba88fc34def176a1688f2e7b7a316cba54,2015-12,Essex Police,Essex Police,0.436777,51.623452,On or near Monoux Close,E01021241,Basildon 003C,Violence and sexual offences,Status update unavailable,
11da088e29aa1a7d50385aa8d5d95f68271ada9c4b961deccfc8d0c8c1b1404a,2015-12,Essex Police,Essex Police,0.441914,51.623328,On or near Balmoral Close,E01021241,Basildon 003C,Violence and sexual offences,Offender given a caution,
5e77ef9e5f81f29b7d55f5d990f9922f2340e83575eb02921d1209afb98867c3,2015-12,Essex Police,Essex Police,0.427593,51.624371,On or near South Ridge,E01021243,Basildon 003D,Burglary,Investigation complete; no suspect identified,
522f064e22d78926ff8f21ff43968f88438ceb074d14b45354a1eb1c8f4f70d1,2015-12,Essex Police,Essex Police,0.429771,51.627276,On or near Copford Close,E01021243,Basildon 003D,Vehicle crime,Investigation complete; no suspect identified,
,2015-12,Essex Police,Essex Police,0.414759,51.630005,On or near Radford Way,E01021247,Basildon 003E,Anti-social behaviour,,
,2015-12,Essex Police,Essex Police,0.414759,51.630005,On or near Radford Way,E01021247,Basildon 003E,Anti-social behaviour,,
,2015-12,Essex Police,Essex Police,0.414759,51.630005,On or near Radford Way,E01021247,Basildon 003E,Anti-social behaviour,,
aa0eade603cee21920f7573e89d001b68aa20f06f5ef30ba7f12de4ed4974ef3,2015-12,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Burglary,Investigation complete; no suspect identified,
954a82b561c779b0f0c680016e32878cde107548db55b1c6f20240cc52d61a20,2015-12,Essex Police,Essex Police,0.419138,51.636803,On or near The Knoll,E01021247,Basildon 003E,Criminal damage and arson,Investigation complete; no suspect identified,
cf936a44e5ceed96a2ce9a81a29caf0a64304b96f30a9e7ad0d36e0b6c604870,2015-12,Essex Police,Essex Police,0.414759,51.630005,On or near Radford Way,E01021247,Basildon 003E,Other theft,Offender given suspended prison sentence,
eab23bd5f70b31fa0b22223cd29b3d4c01f285f37e81c16f2c298ba22f8f2234,2015-12,Essex Police,Essex Police,0.414759,51.630005,On or near Radford Way,E01021247,Basildon 003E,Vehicle crime,Court result unavailable,
d7cdf2f336169642118fb48fde31d507253205cb1507b469d9f8bc147a03d83b,2015-12,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Violence and sexual offences,Formal action is not in the public interest,
,2015-12,Essex Police,Essex Police,0.418384,51.624274,On or near Chapel Street,E01021244,Basildon 004A,Anti-social behaviour,,
,2015-12,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Anti-social behaviour,,
,2015-12,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Anti-social behaviour,,
,2015-12,Essex Police,Essex Police,0.418787,51.623150,On or near Chapel Mews,E01021244,Basildon 004A,Anti-social behaviour,,
c4ce19092ed55f9ba6e706b137b03fdfee4112f3ad15a69564ce42b59fc5019b,2015-12,Essex Police,Essex Police,0.417043,51.622143,On or near Sun Street,E01021244,Basildon 004A,Burglary,Investigation complete; no suspect identified,
ac7d2b80b831a8811e18afb1b07ddc77a1e348f929d72a82ab4b5aff67fc6789,2015-12,Essex Police,Essex Police,0.415551,51.623972,On or near St Ediths Lane,E01021244,Basildon 004A,Criminal damage and arson,Status update unavailable,
748d0cc9d1e737aaf7a92889dcc6d4543d2a1589b9eaed11a2c3f3a14a18ff3c,2015-12,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Public order,Unable to prosecute suspect,
8850bde662e67adff68d2938507764f20cbad7ae141079ce040a1005177be5b1,2015-12,Essex Police,Essex Police,0.417498,51.624454,On or near Alma Link,E01021244,Basildon 004A,Shoplifting,Offender sent to prison,
3bd97e109dfe9d76d24ec17f479247808fb9e2cda62424f93b26216fab9de3b1,2015-12,Essex Police,Essex Police,0.416513,51.624942,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
8a329d410c3d3564b82f7fcabefa81517e5a6d850c6c13e4473334b1c662cec3,2015-12,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
4505367fcb825f00526047240659d424eb214732b201fda3cda69c38ded343c9,2015-12,Essex Police,Essex Police,0.415874,51.624334,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
d8d8690976d69523dc47ed8f95512331fd510ca4a1ad9d6a655d85434c04b87c,2015-12,Essex Police,Essex Police,0.412102,51.625680,On or near Shanklin Avenue,E01021244,Basildon 004A,Vehicle crime,Investigation complete; no suspect identified,
617ec2d7e8af672adb2778b0068a6f8b086ba58b4ea20b5666828e5745e1521e,2015-12,Essex Police,Essex Police,0.415887,51.622140,On or near A129,E01021244,Basildon 004A,Violence and sexual offences,Status update unavailable,
3aec937282d707325a436c67221ae243b38bc2a6a801b011020313aafdb5a0ea,2015-12,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Violence and sexual offences,Investigation complete; no suspect identified,
4b2270c00f46efdb6ec9c86c8774bf388e4c1c1e94dd4d1421ba2fe20b5fedf9,2015-12,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Awaiting court outcome,
,2015-12,Essex Police,Essex Police,0.408644,51.626407,On or near Beaufort Road,E01021253,Basildon 004B,Anti-social behaviour,,
6175246013d9d0d7e80a8fccc197c6443d565769fd4c5b66872af018f5be8581,2015-12,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Criminal damage and arson,Investigation complete; no suspect identified,
def11b172b08bd0bfbe02e10388bee94426f58aede5bb7081820c234298f3b4b,2015-12,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Criminal damage and arson,Investigation complete; no suspect identified,
771f1ac67b22c433fb9bb11f3bb13d781f0223218ca91035e03f52ee1021221b,2015-12,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Drugs,Offender given a caution,
caeb1b1199ba5c364581a5ab53e25ae90fc941c22b906713cdea0a6bba6298b5,2015-12,Essex Police,Essex Police,0.406514,51.624661,On or near Fernbank,E01021253,Basildon 004B,Other theft,Investigation complete; no suspect identified,
5004e4967b96022208314795e37cdb293bf6b4f9814a7c4afebb12fd4805f87b,2015-12,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Other theft,Investigation complete; no suspect identified,
8b4b9de09915ca2a85620dbd2aa80876e62f6bffc9240a429d913ffa24974e59,2015-12,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Possession of weapons,Court result unavailable,
b646870addfd53caf0292d7b39887891cfbfd4020b9039df652b983e6cc200e5,2015-12,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Public order,Offender given penalty notice,
1a18afc41630a19f2eee2f9443c92a4d27d9495f10cd6cd6417e2e8b09a6598e,2015-12,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Violence and sexual offences,Offender given a caution,
590720c3467e4f1551c22e195daa97bc606fc710963d6043fe9874f290bed930,2015-12,Essex Police,Essex Police,0.406514,51.624661,On or near Fernbank,E01021253,Basildon 004B,Violence and sexual offences,Unable to prosecute suspect,
4ca0898b247f17cde503682c582aa67b6ed747905ece302d1aab9a4272efc28d,2015-12,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Violence and sexual offences,Status update unavailable,
18aed46b6388f4ee1e0e618a1ce8a039cc49f3f25596acc3ce96cd5c100ada2e,2015-12,Essex Police,Essex Police,0.412460,51.618811,On or near Ridgeway,E01021255,Basildon 004C,Burglary,Offender sent to prison,
d97112c389d9aa7d65bc08853f51096f8e663483fe6d8bda0b4c140b65720adc,2015-12,Essex Police,Essex Police,0.414899,51.620397,On or near Parking Area,E01021255,Basildon 004C,Criminal damage and arson,Investigation complete; no suspect identified,
31d2fb680149823994596ec8eb3efd0f5a704894ad7fb3a913238e72ee90fb9e,2015-12,Essex Police,Essex Police,0.417436,51.619473,On or near Roman Way,E01021255,Basildon 004C,Other theft,Offender fined,
16ebf8f398ef9de8e1806151eb389c1144923667d38a1c383e343edccef22cd2,2015-12,Essex Police,Essex Police,0.414888,51.618842,On or near Quilters Drive,E01021255,Basildon 004C,Violence and sexual offences,Status update unavailable,
