Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
25a628e19e2a01418093a49da3d24260c14c5a8ff8ef4c866eb256d27e5d444a,2015-12,Surrey Police,Surrey Police,-0.049313,51.410618,On or near Royston Road,E01000799,Bromley 004A,Violence and sexual offences,Status update unavailable,
c1dba0ac27ad559fc6c75f02fc7b39e5e46cc2243e4b1bf0e8c9258eb06bfa6d,2015-12,Surrey Police,Surrey Police,-0.618028,51.085705,On or near Parking Area,E01031518,Chichester 002B,Burglary,Investigation complete; no suspect identified,
a889baa2ec949e84c6efb3dffe9c03c021f275d2557a8d19c1d9a56524bb86e8,2015-12,Surrey Police,Surrey Police,-0.176065,51.125087,On or near Magpie Walk,E01031584,Crawley 004B,Violence and sexual offences,Status update unavailable,
,2015-12,Surrey Police,Surrey Police,-0.064251,51.318698,On or near Tithepit Shaw Lane,E01001106,Croydon 039C,Anti-social behaviour,,
,2015-12,Surrey Police,Surrey Police,-0.064251,51.318698,On or near Tithepit Shaw Lane,E01001106,Croydon 039C,Anti-social behaviour,,
df5ccab47f61d5815e5e20b7f5e037a561c5b2260203d4333c6178218a560875,2015-12,Surrey Police,Surrey Police,-0.067414,51.320963,On or near Princes Avenue,E01001106,Croydon 039C,Criminal damage and arson,Investigation complete; no suspect identified,
9e61e6794c7f6770e8cf05cf5b27b39f68eb8b9cda142fe83530bd882edbf299,2015-12,Surrey Police,Surrey Police,-0.064251,51.318698,On or near Tithepit Shaw Lane,E01001106,Croydon 039C,Criminal damage and arson,Status update unavailable,
637ea079b5d8eb7103952a2858dc1f846cb37c83e295538d5b29f9e2253464ca,2015-12,Surrey Police,Surrey Police,-0.083538,51.313206,On or near Mosslea Road,E01001071,Croydon 042B,Criminal damage and arson,Investigation complete; no suspect identified,
453046ce350ec6d32b4187e0c05407322a99e27661c693b7417fc4e76fac2528,2015-12,Surrey Police,Surrey Police,-0.155483,51.310396,On or near Rickman Hill Road,E01001027,Croydon 043E,Vehicle crime,Investigation complete; no suspect identified,
a17e422071f94e6c4c00f96118f15801cfaaef3c7ffb5313faa1ae1fa716581f,2015-12,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Unable to prosecute suspect,
64a342e737dd1c6e27b76119d93d04115ffb39f54929d7c51b440237592f32f0,2015-12,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Unable to prosecute suspect,
18e326a7ed94018f411bfeccd3be4556abbba2168947ef01e8fcd6aa530c04e2,2015-12,Surrey Police,Surrey Police,-0.752102,51.110459,On or near Supermarket,E01022599,East Hampshire 017A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-12,Surrey Police,Surrey Police,-0.368235,51.406661,On or near Kelvinbrook,E01030330,Elmbridge 001A,Anti-social behaviour,,
ea499b31664ceac0f1a014a45cc3b5ae9a17cfb63b76497d53ad20c3e32dad85,2015-12,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
e101855639c1cf7dbd788d2089b9bfcf7972a5531f2751b0a9f4712d33140dae,2015-12,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Other theft,Status update unavailable,
103ed359fff3eff14cff30f1e7aaf29a534d62516f1fba0ffa3182eaa2ac4971,2015-12,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Unable to prosecute suspect,
b1f3ec92f8a862c8f5d26e085c7c1cf468262854d494d266895ddab344236a80,2015-12,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Unable to prosecute suspect,
2157c407fb0420c2f9aec7f2bffa43bd03454c9dbdfebc725c845eb893b3ef5b,2015-12,Surrey Police,Surrey Police,-0.370967,51.407868,On or near Ferry Road,E01030330,Elmbridge 001A,Public order,Offender given penalty notice,
b314169ad3f1d745fd7b9d1fdbef0230be68df75e4dd7f3609d939db2286a376,2015-12,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Defendant found not guilty,
7d4ddf754534847d25afd9b073f6a502fa7d1658d7b91a304e6a0bafc0f04580,2015-12,Surrey Police,Surrey Police,-0.383615,51.403134,On or near Weston Avenue,E01030331,Elmbridge 001B,Burglary,Investigation complete; no suspect identified,
d8e21a87452ad06355aeacddd60d5553920bc08f7801845f9e72944192fb10e9,2015-12,Surrey Police,Surrey Police,-0.377716,51.404464,On or near Boleyn Drive,E01030331,Elmbridge 001B,Other theft,Investigation complete; no suspect identified,
,2015-12,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
5d1b621c438d0fc0c9788560198600585568a914174d333397a351ed13be0bf7,2015-12,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Bicycle theft,Investigation complete; no suspect identified,
628ad56c6730692d3f6b3e16cba905958c54b4101772715e16981b6f1a6261a8,2015-12,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Criminal damage and arson,Court result unavailable,
