Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
090fc0d35602edec4b9beab0a293bfeb66bfba93601e3e7cc2c8e1a0c82ee28f,2015-12,Northamptonshire Police,Northamptonshire Police,-0.624992,52.252248,On or near Sports/Recreation Area,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
,2015-12,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Anti-social behaviour,,
,2015-12,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Anti-social behaviour,,
,2015-12,Northamptonshire Police,Northamptonshire Police,-0.699725,52.498164,On or near Chapman Grove,E01026971,Corby 001A,Anti-social behaviour,,
,2015-12,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Anti-social behaviour,,
,2015-12,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Anti-social behaviour,,
66bd94315e30dc46c08562b61d9915bd33719f61f25ac3bf683d6dd7071c11d9,2015-12,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Burglary,Unable to prosecute suspect,
00cfb54e3e3a37b6222789af4a1417b972dc8813d429e6159f06110326911090,2015-12,Northamptonshire Police,Northamptonshire Police,-0.690547,52.502162,On or near Stanier Road,E01026971,Corby 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8d19439a613fd7193adcb7701fb63379fbc6ba6936ea83c1743dd1577fbafdc8,2015-12,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Public order,Unable to prosecute suspect,
f92fb58e6441bd8606c7e1e6bc4b9dfb3f81c19912fe6e451c58fed5122c1091,2015-12,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Violence and sexual offences,Investigation complete; no suspect identified,
378f6d6a70d6310b7376d737372b5e73c77307d742787c8a845bfb6b51265e6e,2015-12,Northamptonshire Police,Northamptonshire Police,-0.696045,52.496595,On or near Netherfield Grove,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
4cbf1251f49c183a859db590907ff24f5f9149658435e103cd6006ebb7e916db,2015-12,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-12,Northamptonshire Police,Northamptonshire Police,-0.675049,52.525662,On or near Corby Road,E01026979,Corby 001B,Anti-social behaviour,,
6722f729f9bad3c2974b07c87eef36224bb20eeebf088e39afff2c3ecb1a7e46,2015-12,Northamptonshire Police,Northamptonshire Police,-0.675234,52.535661,On or near Welland Close,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
02640d216aa16835e0b09f795b59a8bc721f621281764a77cf43e493942b8877,2015-12,Northamptonshire Police,Northamptonshire Police,-0.675234,52.535661,On or near Welland Close,E01026979,Corby 001B,Drugs,Court result unavailable,
b334c9c6df3f66953e4d0f097be2cf54a6f0f1ad80616c14648f6f349a83d3bc,2015-12,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Other theft,Investigation complete; no suspect identified,
b9fe6e17a498f5bfc5a6179df222ba07170bde1e84c0584d174db66499dca0a3,2015-12,Northamptonshire Police,Northamptonshire Police,-0.681747,52.537775,On or near Hatton Lane,E01026979,Corby 001B,Other theft,Investigation complete; no suspect identified,
3e601864e7f8b2b2b5ce56d9c64ce4abb6d030759652bc9ef40529ac094fb4b7,2015-12,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
