Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-12,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Anti-social behaviour,,
,2015-12,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Anti-social behaviour,,
,2015-12,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Anti-social behaviour,,
1098635e9cc668d4a24bd22021f7907b06b7ca86a4ba7e5363618090c212c4f5,2015-12,Leicestershire Police,Leicestershire Police,-1.210388,52.621997,On or near Kennedy Way,E01025631,Blaby 002A,Criminal damage and arson,Unable to prosecute suspect,
18a5ffb1a8ba7e73b700d7a316a01762529f6d70dc808459cfe3d3ecac496a08,2015-12,Leicestershire Police,Leicestershire Police,-1.212828,52.622715,On or near Kings Drive,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
03e7a859529bfcf07de76618e465e87424d832c0286918a131185e411b8cc6a0,2015-12,Leicestershire Police,Leicestershire Police,-1.215820,52.621413,On or near Rushmere Walk,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
c1b7c8baa1157f195cfbe82429b7505cf3e0cb7782ddea0679a6bd67d15236f0,2015-12,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
a095ce8eb201bd78a88b7caa81e0b819f5a5bf016cd9ae8cd628091d59ce4497,2015-12,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
598bb29e344f4bf99b46fcfee440eaba63b98d99ca4f687bd21d55b872594ab8,2015-12,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
6d8eb5ff35f4673e6d9da3965ce597924c523642cecf7c798e3d3819c26b845f,2015-12,Leicestershire Police,Leicestershire Police,-1.204032,52.627933,On or near Sylvan Way,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
fc344f90c4054cfcab8b5a2c82a9139823b02b683dd857218001058620d85a13,2015-12,Leicestershire Police,Leicestershire Police,-1.202829,52.621749,On or near Garden Close,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
6800ffe03985aff9fa4f611b17a807eb8986bc9e80bd5cdbde8f77507a1e7516,2015-12,Leicestershire Police,Leicestershire Police,-1.204097,52.624347,On or near Wardens Walk,E01025633,Blaby 002C,Criminal damage and arson,Unable to prosecute suspect,
3afbfc76ce6a5f4f306e8739341ed4b82663d6abb53f221ec23f41a8d0e95d9c,2015-12,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
d1a1ba4dff6c5ba26e46a4b7ad1d74f95e28ebd961c332830f17730b23656d83,2015-12,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Offender given a caution,
ad84fc839ad6fdca47028a0c33fcf6f639f4c302edc2e9133d1f9ac4be896994,2015-12,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
4d02b3befbeab66d17a2946cae214e8e41c8a9b8ef0f18c6142d9538e49f6c5e,2015-12,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
771c0d4d8ca6abf6be20b249bb6de3c3dccbd51e6f517a43e096234690455a3c,2015-12,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Theft from the person,Investigation complete; no suspect identified,
42ace76a88f7b3380303d6563527cfd228937051c8d0fe8ffc7f34b372c99a12,2015-12,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
22bfa2ace6e5571cdbab02cd34d9eaf77192383d94fce3795efdea79ae867013,2015-12,Leicestershire Police,Leicestershire Police,-1.207347,52.627596,On or near Brightwell Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
315dd569b92dbbf48bca6838edb302c60d5e5c963147d0808232ffabb662f666,2015-12,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
c5b9b75a5d0af982eed0bb521069ddd2b8f6094757dfd8015b2e9fb6caab429d,2015-12,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
32b0a4dd0e11b2b4f31facc7cd1619ce1fbc650d6472454b607043594ef207c5,2015-12,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
26b8def9190715177d15c4e0bc741e4e2c4ba2749787fe376e29c89ff38ea599,2015-12,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
e7c825a08331c669db8b99e4d0689c1a7e2977062ad61f8a3e880e206e6c8616,2015-12,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
9447e6fbe6b7b81634537e3b11ed14fde004a2536e671eb22d0e13ab4bb4d70e,2015-12,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
ba0df1fad7416be8852b9a478527a1ebd4a909dd730adb539ca4d6028b1d0740,2015-12,Leicestershire Police,Leicestershire Police,-1.204259,52.621956,On or near Stackyard Close,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
1a82a9abf8187c6077d96d869936c416de9adef51f18509b618f035658e56832,2015-12,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
56558d2195ca0271bd4f5cc838bded87367533d9b8061e223883dc551a5e2e77,2015-12,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Burglary,Investigation complete; no suspect identified,
7ea0922be9574969032722b8f3bd2b615c96a1939ddb2395711bdfb28588ad82,2015-12,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Other theft,Investigation complete; no suspect identified,
24c02929b6a86529f017d6d6e5116b0dd892c18f577c994754f58a0161bee204,2015-12,Leicestershire Police,Leicestershire Police,-1.212967,52.626465,On or near Charnwood Drive,E01025635,Blaby 002D,Robbery,Investigation complete; no suspect identified,
a6d6e04b65849710f2aad9afda60fb933501760ce2028eeb5838d61a6d7cb9d8,2015-12,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
edb1f3f2816e3c6559f4228ea499386789f9d7be64c8cfe3a40556ed280a7da2,2015-12,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Shoplifting,Court result unavailable,
74d1502409d053e05b9000ff26aaa6d95fc3bcbfbb2ab841a28a7ff9907d42bf,2015-12,Leicestershire Police,Leicestershire Police,-1.217770,52.623089,On or near Regents Walk,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
,2015-12,Leicestershire Police,Leicestershire Police,-1.221275,52.620334,On or near Bracken Close,E01025634,Blaby 003A,Anti-social behaviour,,
c17954b8e2d658c028e0d8b144703f813e1a0c1dd344fab28ea610bf209398f9,2015-12,Leicestershire Police,Leicestershire Police,-1.229329,52.620153,On or near Maytree Drive,E01025634,Blaby 003A,Burglary,Offender given suspended prison sentence,
33ec77f0b6c3d25ad1305a81d986b744bde0de1cf991b1e8babc312c5250b671,2015-12,Leicestershire Police,Leicestershire Police,-1.221011,52.621924,On or near Wolsey Close,E01025634,Blaby 003A,Burglary,Investigation complete; no suspect identified,
46acf897a1893e8a34404642b0ccb704280741821b375871611abedd72023acf,2015-12,Leicestershire Police,Leicestershire Police,-1.223561,52.620547,On or near Alder Close,E01025634,Blaby 003A,Shoplifting,Investigation complete; no suspect identified,
90405a6980106a5dbd41de0459ade720b2388f7705b7124a2966bc08128aa03e,2015-12,Leicestershire Police,Leicestershire Police,-1.233228,52.634580,On or near The Keep,E01025639,Blaby 003C,Other theft,Unable to prosecute suspect,
a87f43a8df0849031120101c1c2b8ee3f840c6daa888a6bccbaa42d3aa3564b3,2015-12,Leicestershire Police,Leicestershire Police,-1.237533,52.635112,On or near Ladysmith Road,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
fbaaebb03dbab0d0060137679a0e076cc1ae0f8f468dba16ab01ac588ffa9328,2015-12,Leicestershire Police,Leicestershire Police,-1.233228,52.634580,On or near The Keep,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
,2015-12,Leicestershire Police,Leicestershire Police,-1.255282,52.613217,On or near Petrol Station,E01025640,Blaby 003D,Anti-social behaviour,,
77ea77cc8c4eccf34a6cc29aeac6b3f08c7ef253506a2ad2284c3c379068eb5a,2015-12,Leicestershire Police,Leicestershire Police,-1.244257,52.632521,On or near Gullet Lane,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
5e5d20238a0221fdddd80f66979cf16306dcba66985b2d706a24bdba8da37ffb,2015-12,Leicestershire Police,Leicestershire Police,-1.237585,52.632100,On or near Lime Grove,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
22c5e2d32517a3fbc6c44ccc2b358ab07d53009715c8f167433af0a135f4e35b,2015-12,Leicestershire Police,Leicestershire Police,-1.241646,52.634805,On or near Hastings Meadow Close,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
18db314c69ee29fc6cbf3ac8e51ecaef9510accaff358eadaea696ebcd5a6107,2015-12,Leicestershire Police,Leicestershire Police,-1.240783,52.635150,On or near Barns Close,E01025640,Blaby 003D,Criminal damage and arson,Investigation complete; no suspect identified,
da92eb58aa7210362644585b6804232fb2ee51e545b80fbd4fe3dff71aad1d07,2015-12,Leicestershire Police,Leicestershire Police,-1.255282,52.613217,On or near Petrol Station,E01025640,Blaby 003D,Other theft,Investigation complete; no suspect identified,
