Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-12,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Public order,,
,2015-12,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Violence and sexual offences,,
,2015-12,British Transport Police,British Transport Police,-0.219532,50.834300,On or near Fishersgate (Station),E01031348,Adur 004B,Criminal damage and arson,,
,2015-12,British Transport Police,British Transport Police,-3.494100,54.711700,On or near Maryport (Station),E01019114,Allerdale 004D,Violence and sexual offences,,
,2015-12,British Transport Police,British Transport Police,-3.559440,54.644500,On or near Workington (Station),E01019121,Allerdale 009E,Public order,,
,2015-12,British Transport Police,British Transport Police,-1.330810,53.018200,On or near Langley Mill (Station),E01019453,Amber Valley 017D,Public order,,
,2015-12,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Bicycle theft,,
,2015-12,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Robbery,,
,2015-12,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Violence and sexual offences,,
,2015-12,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Violence and sexual offences,,
,2015-12,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Violence and sexual offences,,
,2015-12,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering (Station),E01031415,Arun 005D,Other theft,,
,2015-12,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering (Station),E01031415,Arun 005D,Public order,,
,2015-12,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Anti-social behaviour,,
,2015-12,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Anti-social behaviour,,
,2015-12,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Anti-social behaviour,,
,2015-12,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Anti-social behaviour,,
,2015-12,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Bicycle theft,,
,2015-12,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Bicycle theft,,
,2015-12,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Other theft,,
,2015-12,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Violence and sexual offences,,
,2015-12,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,,
,2015-12,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,,
,2015-12,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Other theft,,
,2015-12,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Violence and sexual offences,,
,2015-12,British Transport Police,British Transport Police,-1.196280,53.038100,On or near Hucknall (Station),E01027931,Ashfield 013B,Anti-social behaviour,,
,2015-12,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Anti-social behaviour,,
,2015-12,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Anti-social behaviour,,
,2015-12,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Anti-social behaviour,,
,2015-12,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Bicycle theft,,
,2015-12,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Public order,,
