Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-12,Dorset Police,Dorset Police,-1.891310,50.769826,On or near Emma Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
bb9a349b90622da2af3d8961409eafc8f2dc0d48029616729307426102a6d7d2,2015-12,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Other theft,Investigation complete; no suspect identified,
6624369dea0bed811a234ab6659f5ed40f152e37fce82d36fd79a081bd6c64f2,2015-12,Dorset Police,Dorset Police,-1.897285,50.767259,On or near Howton Close,E01015301,Bournemouth 001A,Robbery,Investigation complete; no suspect identified,
a9227db021f4ce8fb401a5feaf36e9781dc2fbf93c2deaf4b725ea6021dde307,2015-12,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Violence and sexual offences,Offender given a caution,
c907fa0b550f2e58395e9de8bef3f2b7a90ad7a04b8d7e07b6d1b90c2bc700e0,2015-12,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Violence and sexual offences,Investigation complete; no suspect identified,
456333614a6249b1e0fd597978c82f53388c5d1b644118a67fae3df23ac56c4e,2015-12,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-12,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-12,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-12,Dorset Police,Dorset Police,-1.903969,50.771806,On or near Millhams Drive,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-12,Dorset Police,Dorset Police,-1.904142,50.770287,On or near Truman Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-12,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-12,Dorset Police,Dorset Police,-1.898263,50.767638,On or near Kitscroft Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
5367fe3b7793f67b72ed001568b21cf7bcd0f874b86b5cc6a790ad1810dac5ae,2015-12,Dorset Police,Dorset Police,-1.898766,50.771055,On or near Weymans Drive,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
f02e98a94381d6d4e4d65593791da2eda374e27c2b8defbd8531ef196f26fc32,2015-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Criminal damage and arson,Status update unavailable,
25c8bba1a79a8d9918c0a498d969cb3cd53ca7d20c71bb03abf69c4a380ad686,2015-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
535ffbda43cb65d0db8c41926c0ff997cf605328735613280af9df5186ddc3b6,2015-12,Dorset Police,Dorset Police,-1.898263,50.767638,On or near Kitscroft Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c5fbc200fb0dd0796bd8b10bd2fafe26bc673c26eb96d4ec09df31e44e816191,2015-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
bf8b8d02ca7a893e4210ef41987381b207580951389f30fdad7dd8af43c5402f,2015-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
0a34c1ab0b5d907a9e64c15079941435ada98e9d2e9b4a86a2891f96d9f0ce3e,2015-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Investigation complete; no suspect identified,
4209afa1a0b7b7009a943efb30102ef2715642feedae7cc76b3e7190aa38b315,2015-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Offender ordered to pay compensation,
4f0dfbcc1beac3d4dfaa1398a93a87384985a55b3ef0331d878bca9578d7270c,2015-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-12,Dorset Police,Dorset Police,-1.900593,50.765293,On or near Middle Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2015-12,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Anti-social behaviour,,
0d958ee258cbdfa3e57f16e896170b9811ff9a03e219c13692b605a2ca3167d3,2015-12,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Criminal damage and arson,Unable to prosecute suspect,
b0f246c05d9cdf1c44ee321d158d5492716369beafafa404459b3efa6ceb52c3,2015-12,Dorset Police,Dorset Police,-1.895381,50.762626,On or near East Howe Lane,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2258523299e11e14e30e4fc2d9fdeeeecf67ab6405e8c9971d09ccaaded62cdd,2015-12,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Other theft,Investigation complete; no suspect identified,
59c6341d6ca381b1b1a1af25fd36fa729ca566e3c4938d96d7a9d541a5942223,2015-12,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Vehicle crime,Investigation complete; no suspect identified,
ee7186705a922ed03ce4bfcc4a5e7b1c02e3b9a1ee276cf22c14df7b3986024a,2015-12,Dorset Police,Dorset Police,-1.895808,50.768544,On or near Kinson Grove,E01015306,Bournemouth 001D,Vehicle crime,Investigation complete; no suspect identified,
,2015-12,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Anti-social behaviour,,
4bfe709d88318befd839994f5ee5c13d74207b42da99af12a3ec5ea686a0b3ec,2015-12,Dorset Police,Dorset Police,-1.913350,50.768091,On or near Anstey Close,E01015302,Bournemouth 002A,Criminal damage and arson,Status update unavailable,
2ddc80f2e5a8848bdd9762ff6f4eb1b448ae86a6744f9eaf021a31399b2484c9,2015-12,Dorset Police,Dorset Police,-1.913350,50.768091,On or near Anstey Close,E01015302,Bournemouth 002A,Drugs,Offender given a caution,
8ec1c19b723c51feb33fee6a00ce31891181cfa8615cd71741a779ee77fd0eb4,2015-12,Dorset Police,Dorset Police,-1.921116,50.770839,On or near Magna Close,E01015302,Bournemouth 002A,Violence and sexual offences,Offender given community sentence,
957ffb803ca211d67f5b93304d62edc350d23bdb325cb60006bc27b66ac7bb49,2015-12,Dorset Police,Dorset Police,-1.921116,50.770839,On or near Magna Close,E01015302,Bournemouth 002A,Violence and sexual offences,Court result unavailable,
a28303e44ab82e9040c94743a1de2703f0d5c30778bdf380dec8306a887f913d,2015-12,Dorset Police,Dorset Police,-1.914572,50.766662,On or near Anstey Road,E01015302,Bournemouth 002A,Violence and sexual offences,Offender given a caution,
c590cb81204dc8ac77c2c72e7abde930273159837ea75d80182c83d041f74fdc,2015-12,Dorset Police,Dorset Police,-1.915179,50.767822,On or near Baker Road,E01015302,Bournemouth 002A,Violence and sexual offences,Investigation complete; no suspect identified,
9b6b0be7f41f1da4e5823efdf968dfe16a596ce63e54690410abe8419a2c8d12,2015-12,Dorset Police,Dorset Police,-1.922733,50.770660,On or near Magna Gardens,E01015302,Bournemouth 002A,Violence and sexual offences,Formal action is not in the public interest,
d51ac576c251641948c552e49fb6855cc1ffb1dfd77442795b988848e5d3ca13,2015-12,Dorset Police,Dorset Police,-1.914572,50.766662,On or near Anstey Road,E01015302,Bournemouth 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-12,Dorset Police,Dorset Police,-1.908417,50.766828,On or near Wakely Road,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2015-12,Dorset Police,Dorset Police,-1.914447,50.765187,On or near Deacon Gardens,E01015304,Bournemouth 002B,Anti-social behaviour,,
9b328be2d449670241f19fa5baa485435e02fb6b97db364a553c732c50a5ea10,2015-12,Dorset Police,Dorset Police,-1.910279,50.764482,On or near Durdells Gardens,E01015304,Bournemouth 002B,Criminal damage and arson,Formal action is not in the public interest,
6850c2d827d038be011723cd33be49c8b75af3814475de3fa387f95f515cb1f9,2015-12,Dorset Police,Dorset Police,-1.905266,50.768318,On or near Tonge Road,E01015304,Bournemouth 002B,Public order,Status update unavailable,
08b543459a18180d5ff6f9bd2013f514acab47ccbc841d90058a9d4253053beb,2015-12,Dorset Police,Dorset Police,-1.906727,50.768463,On or near Summers Avenue,E01015304,Bournemouth 002B,Vehicle crime,Investigation complete; no suspect identified,
7c3a6acb4aeb9eef570c27d38ae03c80b97b4cee2f4ba9c4da85f0b342acce18,2015-12,Dorset Police,Dorset Police,-1.912093,50.765365,On or near Woodfield Road,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
2d6128b0c7554d3320cf0c670f068df6267b72cafa636403e6e9e63519e3a341,2015-12,Dorset Police,Dorset Police,-1.908417,50.766828,On or near Wakely Road,E01015304,Bournemouth 002B,Violence and sexual offences,Court case unable to proceed,
6296bcaebc0ed31a6c20ac15624843a92c068e58851316d55dd7e6919461674b,2015-12,Dorset Police,Dorset Police,-1.912093,50.765365,On or near Woodfield Road,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
c36f489b0cf6ddb69064afbe0b48a0622c01f4a1f9d580ee2d50616561b5813c,2015-12,Dorset Police,Dorset Police,-1.906727,50.768463,On or near Summers Avenue,E01015304,Bournemouth 002B,Violence and sexual offences,Status update unavailable,
,2015-12,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2015-12,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2015-12,Dorset Police,Dorset Police,-1.934196,50.756836,On or near Saffron Way,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2015-12,Dorset Police,Dorset Police,-1.933886,50.755532,On or near Francis Avenue,E01015308,Bournemouth 002C,Anti-social behaviour,,
b4199f47673e7b1db80f678295e3897e1f490ebcf176f23004e6b5f00c1c21e9,2015-12,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Bicycle theft,Investigation complete; no suspect identified,
9c3454c74e8c83d1d9a9fc23a510ab45a99db8115d43b5100e8607ff209a6739,2015-12,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Burglary,Investigation complete; no suspect identified,
9c7570d64389e4676c51982018bd75fdf92573f551bef3097ea331a4a96fadde,2015-12,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Criminal damage and arson,Unable to prosecute suspect,
71644e175e973298b23d68a71ce3e4cc8e3c64f9c690f1f1813c63364303da29,2015-12,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
