Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509930,51.410873,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
fa83df15d78c4d8439826d3743b987345eef5b8ff723dbe9f22d60f78335ceb1,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509930,51.410873,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Status update unavailable,
af441ad3f3b284a342c0d8c795c2966a88b1a0ccd7767eb35ad42c4ea42ee8fa,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511927,51.409435,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Status update unavailable,
b287b2967ba59f600618e3a87f5d6d86234d9b1c4a481eab28786a51650a2f7e,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513308,51.409456,On or near Charlton Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Court result unavailable,
ba300f390d586d955c0fb82b5ac5a742e9c71fa5cdc71ab502133b2168523124,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512773,51.411751,On or near Westfield Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
115cc3b9979c31c769b71116651317d09170ba502aa1f9f37b37975a13d58676,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Bicycle theft,Status update unavailable,
c03d919d6f1342554b84fcb29b099eb424f4135c390e54f72300b05279b1f9aa,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
9044e9c9b18579134ab95726aa6a7b2c55e312e0f92fd3d306aee18d29752cb2,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
fb86801332d031d3dc90541ca0e3164befcaf269560f9d2c39a5eb3a349e028b,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
92009847b476128317dcbd41f7c0f63f0235df2e0b84f0afc79bfc0f1e4288ea,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
beca924d2919dbf0e0643930875e4a3aee1f009f5e3d1cde13df93d0c8cba631,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
e291f5c5a2e8ec08f0fa55ca0f8ac835f35723d1558908b35ba2d249cfa48051,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Local resolution,
ee7eaf4f6440326d9caa25969ba16dd28f3569d5bf5827e77316491418a456e3,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
7f109e2b989f0dd65e2dade6908331bdf6ef51bfb8432674c5e5e2a6e3be4f0d,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
442ec4606c933362879d531d2fd815c1cb7cdfd6929f4dea4a0731d53a06a85e,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
678ab9aaa48d5d0da08fe9d96c5b69a72a17fe3c5c21d68bfdd2e4c5e6df85b0,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
a6b57848959b16380e4a76b946f8bf1b1c8a1165df904c26e7e20bfbceb8f9bb,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503584,51.415612,On or near Cranmore Avenue,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
dbb1595c229064ece346fd47ee4b7d4eec3292075350d87e544097c2c2514f1d,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510022,51.413939,On or near Mendip Close,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Status update unavailable,
08abc9de668fd73dd40fe0f0520fc89599cd794184fb197e0302429f36a3e6c0,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506978,51.415652,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Local resolution,
1b55197cda51fb37d47bfcf483e0db1c6f258cdc9946f3e3a2424e57bbf8bfe8,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508988,51.414070,On or near Selworthy Close,E01014401,Bath and North East Somerset 001C,Other theft,Investigation complete; no suspect identified,
17634d55c8c04f7db9141b48f4e45f8616ace16019129b076b59ab7695a115a8,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503079,51.416757,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
8b4b48addd41ba483251f397379815040b92d02412d22159b70d3e316f2f7548,2015-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511019,51.405366,On or near Oak Tree Walk,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
