Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.547077,50.829393,On or near Sports/Recreation Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.547658,50.831197,On or near Summerleaze Crescent,E01018936,Cornwall 001A,Anti-social behaviour,,
73cbde8c39ce83f73422cf06da37178e284dcd2ef255d6a35de5ad263fc842e4,2015-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.547077,50.829393,On or near Sports/Recreation Area,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
40ff1a7d59790d9d4e0a35856b9bd4bbf9331e707ecd3d53f7432cbaeac851a2,2015-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544128,50.829232,On or near Lansdown Close,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2e109af3f018876977e09eeec87941b771334a02c8c1ef0b0445c94875ed7f51,2015-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.547077,50.829393,On or near Sports/Recreation Area,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f0a959cd712971fbf44c48cfc094e5dde0ad319bc8cf50084a2d6c5c915d5ffc,2015-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f55b92251d4c7910eff7d855c8641927d44e0118ff9a82b8dcbfe9dcf1182d88,2015-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544574,50.830635,On or near Belle Vue Lane,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
871ba1673ccabaebe95d1d5774c7eb02d43e15dacdc3528830288b2c66b8db33,2015-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528209,50.829246,On or near Granville Court,E01018937,Cornwall 001B,Anti-social behaviour,,
25acbda6c7d3e476f161dc2b5e273a6eb3d6b3078556399c6db1c409a9515c88,2015-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c39e27ce975c9fdcae84cf7a1c90ac3161f5344166da9a403e115fdf520b7625,2015-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.531632,50.828470,On or near Elizabeth Road,E01018937,Cornwall 001B,Drugs,Court case unable to proceed,
d63d38da4fe4b41f92c46906ef35cb980ff3f7163837fb65194ddef924efc0ab,2015-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.531632,50.828470,On or near Elizabeth Road,E01018937,Cornwall 001B,Possession of weapons,Court case unable to proceed,
848a892c8fda318f5f409852192ccd19362840d985289d5673bb0f49d265e6e6,2015-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.530096,50.828674,On or near Speedwell Close,E01018937,Cornwall 001B,Public order,Unable to prosecute suspect,
fbd9053680ac3d882dbd6b36c576ff31991c38ac09d960932888e286bb5fd95f,2015-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Theft from the person,Investigation complete; no suspect identified,
