Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-12,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-12,Cleveland Police,Cleveland Police,-1.236212,54.713352,On or near Hutone Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-12,Cleveland Police,Cleveland Police,-1.240734,54.713937,On or near Speeding Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-12,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-12,Cleveland Police,Cleveland Police,-1.236325,54.713146,On or near Lazenby Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-12,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-12,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-12,Cleveland Police,Cleveland Police,-1.236325,54.713146,On or near Lazenby Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-12,Cleveland Police,Cleveland Police,-1.236212,54.713352,On or near Hutone Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-12,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-12,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-12,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-12,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-12,Cleveland Police,Cleveland Police,-1.238154,54.710767,On or near Greyfriers Court,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-12,Cleveland Police,Cleveland Police,-1.238154,54.710767,On or near Greyfriers Court,E01011954,Hartlepool 001A,Anti-social behaviour,,
70bdeabd2ab55daa39ea431a81a93e683ca9ebfc5d9604bee0709f3d03ca56ed,2015-12,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Burglary,Court result unavailable,
fc5e56ef5102168b3aa407df5648a9a1bbae4903821a804318a776860f38c642,2015-12,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b1e7c4c6e32e554ae9458cd5fa11d8a6b7ffc43d8507b216c41ad9f84aa01932,2015-12,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2efbeb532dae2f7f4ebef73aae0ed4ec3de0b7a25cdbabcbce25015eb21bef85,2015-12,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e538e1500a6c04b0661828095afead1766a14644562d2847565a6147ba9b7824,2015-12,Cleveland Police,Cleveland Police,-1.242926,54.712891,On or near Sports/Recreation Area,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c2604ce28f0d4757549e2edf33d5c3e4865c9653ec223c4e10000fd54c917583,2015-12,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
098ca42352a2c915df9a0a848fe40076ad80070d5d9ecd796ad3a284fba2efd3,2015-12,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
96cc4959878e138c5e140dc71b096801a488812107f16e41a6c024287f87167f,2015-12,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Drugs,Offender given a drugs possession warning,
18e7f5b0837cc3fc34aaaf5b7ba3e2f7929d7d7a00e8c328455ecb47b8538eab,2015-12,Cleveland Police,Cleveland Police,-1.240068,54.711354,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Other theft,Formal action is not in the public interest,
3c2c25a2095a66f38f41ffbc8625c5f055651ed565290c731550114fbcbeceda,2015-12,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
505c96dc34e2300af7167c4fa2442b8a01f3e3467c0dac20e22ad7744da721fc,2015-12,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
65f71fd3a97898b904581f57e45784051d80eeccc548388a3fe3299cdc7e1818,2015-12,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Robbery,Defendant found not guilty,
17f9066d04b12c6402eef05da8384e1922443a5efe9ac4bca9c41b9e7b9ea9ce,2015-12,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Vehicle crime,Offender sent to prison,
de9a6e83def6cadfd8090d39a7473c5de50bbc5e2fe318ac8e95b711984d51e5,2015-12,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Vehicle crime,Court result unavailable,
19455008682d9b0e9ec8be7c07e6fc04f6bf9d27f35fba02776e3fb12427c2c1,2015-12,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Defendant found not guilty,
3a276e5694994d8cc70512d28db7150d5628f77ba43db4f75b58306ccbea4c18,2015-12,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
f0dfc476911f2f20260b15bd460b4569639ce4a8eab87c29db34375ac18432f0,2015-12,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
071f838b4ff7fc9d7070c685e619500760a5f758569c58261031384c28cb7318,2015-12,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Violence and sexual offences,Court case unable to proceed,
52a76632760d7e3deac4d253110befab5191c24019cc8fa7498025962ab5714d,2015-12,Cleveland Police,Cleveland Police,-1.238154,54.710767,On or near Greyfriers Court,E01011954,Hartlepool 001A,Violence and sexual offences,Offender fined,
d53c9fc386bc1a377802cc9b7c7b603865c936299ba35454826ca07b4dfecf33,2015-12,Cleveland Police,Cleveland Police,-1.240068,54.711354,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-12,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
6d3a7b6580d5c2bd8978f29efcb91c8789f9cac9ac8da44f637a586439631871,2015-12,Cleveland Police,Cleveland Police,-1.247220,54.715712,On or near Bournemouth Drive,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3fdc03e4c47456d25362408f19c6542766e238b37805557b2312df9a5cb83f69,2015-12,Cleveland Police,Cleveland Police,-1.248235,54.713715,On or near Formby Close,E01011969,Hartlepool 001B,Public order,Court result unavailable,
30c2daee75d343fb565b5d8563c8b45522802e34f33bb15e8892db3f79894177,2015-12,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-12,Cleveland Police,Cleveland Police,-1.256314,54.715049,On or near Jaywood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
62b336ec9a9a576ba4c5bbce1881f2a87edfc796cd60d391c5765e9e53ea0b64,2015-12,Cleveland Police,Cleveland Police,-1.256574,54.716094,On or near Applewood Close,E01011970,Hartlepool 001C,Criminal damage and arson,Court case unable to proceed,
df2c9c5b09627001a8215cc333a1b0e8f78e3f9d6f3704aeef94845f401ccbca,2015-12,Cleveland Police,Cleveland Police,-1.256574,54.716094,On or near Applewood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
e3a793b429ba8385081628f1cbe8fb1c46fd160b0b0dcad0e4ae36872fb977fe,2015-12,Cleveland Police,Cleveland Police,-1.253562,54.714403,On or near Middlewood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Offender given a caution,
,2015-12,Cleveland Police,Cleveland Police,-1.252273,54.710244,On or near Torcross Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
6e630466943cdcb2cbbef33420e23cc90c472974efba582dcb06d7a9e8a3e810,2015-12,Cleveland Police,Cleveland Police,-1.250906,54.709444,On or near Tintagel Close,E01011971,Hartlepool 001D,Criminal damage and arson,Investigation complete; no suspect identified,
fc836e5fd3ded9f0c09de5c0fe860bb26426b1d55f0d4667c278cedf46f6bace,2015-12,Cleveland Police,Cleveland Police,-1.252370,54.712554,On or near Thornbury Close,E01011971,Hartlepool 001D,Violence and sexual offences,Formal action is not in the public interest,
,2015-12,Cleveland Police,Cleveland Police,-1.247404,54.704947,On or near Viola Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-12,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-12,Cleveland Police,Cleveland Police,-1.247404,54.704947,On or near Viola Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-12,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-12,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
f3d0486be829aecc416d356b435747762d618280257687f16b507e95216138bf,2015-12,Cleveland Police,Cleveland Police,-1.242194,54.704708,On or near Honeysuckle Close,E01033465,Hartlepool 001F,Public order,Court result unavailable,
19861c5814f37894998197edd5e70c7f44297e5f96ca610e5fbdb52052fe2958,2015-12,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Unable to prosecute suspect,
4089dbefa166b109a939e6f834da7a33364e45637210d8814cada26bbeeb19fa,2015-12,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Court result unavailable,
2ab04d0df500865b6b6fbc53d9cdee4f8a428482186b0c1300bc0ad1857597fd,2015-12,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Offender sent to prison,
544a2f6dcb6f8b55dba453a67ee5f6ed925f6272a8ead2f5ef0f7c4029e3b22a,2015-12,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Offender sent to prison,
db29ad802a6c8142d5651cfd2b12f6dfaabf247c9963aebb271877c33c27654e,2015-12,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Offender sent to prison,
637f73aea66e4a6f85ebde4394b046a0135dbdddc86a9c3f6852c6bfb6f26ae6,2015-12,Cleveland Police,Cleveland Police,-1.241904,54.706944,On or near Thistle Close,E01033465,Hartlepool 001F,Vehicle crime,Investigation complete; no suspect identified,
