Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-12,Bedfordshire Police,Bedfordshire Police,-0.465891,52.296538,On or near Aylott Close,E01017540,Bedford 001A,Anti-social behaviour,,
,2015-12,Bedfordshire Police,Bedfordshire Police,-0.436626,52.214299,On or near Cross End,E01017540,Bedford 001A,Anti-social behaviour,,
,2015-12,Bedfordshire Police,Bedfordshire Police,-0.472054,52.301536,On or near Shelton Road,E01017540,Bedford 001A,Anti-social behaviour,,
e540af46392ec0f8f186905248b3c366f505b979ff7e72becfd3a5fdf3abb0d5,2015-12,Bedfordshire Police,Bedfordshire Police,-0.472054,52.301536,On or near Shelton Road,E01017540,Bedford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3e14a16ef2a128b2dcbef9b08abafe8bba7c86fb41b34468a823a014f2fdd05f,2015-12,Bedfordshire Police,Bedfordshire Police,-0.423448,52.250799,On or near Wybridge Close,E01017540,Bedford 001A,Shoplifting,Unable to prosecute suspect,
,2015-12,Bedfordshire Police,Bedfordshire Police,-0.482336,52.251292,On or near College Drive,E01017541,Bedford 001B,Anti-social behaviour,,
,2015-12,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Anti-social behaviour,,
a056dcedc19e9999f5e242aa773c49783bf9f5ae68deb5ad996c5a0c9afd3610,2015-12,Bedfordshire Police,Bedfordshire Police,-0.484173,52.252853,On or near Rotten Row,E01017541,Bedford 001B,Burglary,Investigation complete; no suspect identified,
a0fb16b28580e97234e28436eb943a497eeacf07301f3fa6cd33ff988dc509c8,2015-12,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Burglary,Investigation complete; no suspect identified,
45141d16ce161513e5da4b3b0035923de04837dbfb2b4c8b5d4fde7f440caf3c,2015-12,Bedfordshire Police,Bedfordshire Police,-0.480870,52.253044,On or near Gold Street,E01017541,Bedford 001B,Vehicle crime,Investigation complete; no suspect identified,
d2b4b9655f9ebe14cd74913c74b525aa8ccc9b597955234960ad591849d1c2f2,2015-12,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-12,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
f800060cbf1e760614355aa779cee3cd010706c54ed1fba21bdc15c25e65226a,2015-12,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Burglary,Investigation complete; no suspect identified,
5149837862086378deb5d1128783f8ecb28ddeac1a6e8677ce1f7a3a68d4dd24,2015-12,Bedfordshire Police,Bedfordshire Police,-0.542485,52.224079,On or near Norman Road,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8f9bce19e5f1dfc38f9f1437d24139da6bff34b91a042ff0215275d205c72989,2015-12,Bedfordshire Police,Bedfordshire Police,-0.547329,52.226845,On or near Towns End Road,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
20d9e08576bcee0eed41899d4ea06186497e430e91fb33ca835ee06cf70cff73,2015-12,Bedfordshire Police,Bedfordshire Police,-0.549827,52.227918,On or near Loring Close,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
128ce7a2ce77ff1b37f7c1aaed2e7c2ed5d34ccf9d1987d1bc26eff28bcec6bd,2015-12,Bedfordshire Police,Bedfordshire Police,-0.544827,52.226355,On or near High Street,E01017544,Bedford 001C,Shoplifting,Investigation complete; no suspect identified,
,2015-12,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Anti-social behaviour,,
,2015-12,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
,2015-12,Bedfordshire Police,Bedfordshire Police,-0.493358,52.278802,On or near Park Road,E01017545,Bedford 001D,Anti-social behaviour,,
,2015-12,Bedfordshire Police,Bedfordshire Police,-0.517734,52.288956,On or near High Top Barns,E01017545,Bedford 001D,Anti-social behaviour,,
,2015-12,Bedfordshire Police,Bedfordshire Police,-0.519339,52.294011,On or near Stanbrook Way,E01017545,Bedford 001D,Anti-social behaviour,,
824de74a29034c9cedb98a4f2efa1d44519b7443b551c8d2869372bead3d1f95,2015-12,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
396421a7b89c82f8a55a142c5073f46d3b0ce50a974e58ebe02a85224d17b8b8,2015-12,Bedfordshire Police,Bedfordshire Police,-0.493358,52.278802,On or near Park Road,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
453373407f2f6e9ceac771d07ae21071fb14338cc1928062a57ed23525c5dc76,2015-12,Bedfordshire Police,Bedfordshire Police,-0.551523,52.190195,On or near Tandys Close,E01017464,Bedford 002A,Burglary,Investigation complete; no suspect identified,
46fd4e7c1179efc6dcabf8e24b907d250771364f2df5e6f8741e1c4ea173db7e,2015-12,Bedfordshire Police,Bedfordshire Police,-0.539647,52.189662,On or near Sports/Recreation Area,E01017464,Bedford 002A,Burglary,Investigation complete; no suspect identified,
,2015-12,Bedfordshire Police,Bedfordshire Police,-0.552350,52.168788,On or near Burridge'S Close,E01017465,Bedford 002B,Anti-social behaviour,,
efd9f2228c147b34623d240b361299472624fc58c81d0cf271e925e3ba60479f,2015-12,Bedfordshire Police,Bedfordshire Police,-0.555209,52.168095,On or near The Bakery,E01017465,Bedford 002B,Vehicle crime,Investigation complete; no suspect identified,
,2015-12,Bedfordshire Police,Bedfordshire Police,-0.600886,52.268329,On or near High Street,E01017503,Bedford 002C,Anti-social behaviour,,
,2015-12,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Anti-social behaviour,,
,2015-12,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Anti-social behaviour,,
,2015-12,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Anti-social behaviour,,
ae1933fbad649fc92cd76205c830d697e9495cff00ed01ef7ca0b3c431e86d18,2015-12,Bedfordshire Police,Bedfordshire Police,-0.624992,52.252248,On or near Sports/Recreation Area,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
6631bd79d25392001926814a9f1df33b63ea4f95f4f3a096c92d10ae535cfc8d,2015-12,Bedfordshire Police,Bedfordshire Police,-0.624992,52.252248,On or near Sports/Recreation Area,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
851ba33b1b58164f0f693774d2cc9d6808a991265b08935e7988042b61688d94,2015-12,Bedfordshire Police,Bedfordshire Police,-0.641594,52.266044,On or near Irchester Road,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
70f10ce8cd263a40de10eae44b74c6441d7dbee4f4354f5093ba8275ae682581,2015-12,Bedfordshire Police,Bedfordshire Police,-0.600784,52.267375,On or near South Grove,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
3dd2023c22ad6737f5b6bdaea118400ebbcbdf9118793f78066e9379b6c3330f,2015-12,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Criminal damage and arson,Local resolution,
b90cc4d1de39cec5934757a5fbe923f7be0566d7e5f61c7b883880191de5ea57,2015-12,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
9983a2be50e59111cf6829c4018ceecd700dfff3c5fd153f61855b1448cfdaea,2015-12,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Violence and sexual offences,Local resolution,
8b6cc58cf3dcec0b8850cba57daea05a40e8592b9eaeba87a41d76299c1419e1,2015-12,Bedfordshire Police,Bedfordshire Police,-0.607450,52.201927,On or near Dove Lane,E01017504,Bedford 002D,Burglary,Investigation complete; no suspect identified,
daf2db90aa710c60404516ea563f57e23092b6f9f795a521ffa2df816384906d,2015-12,Bedfordshire Police,Bedfordshire Police,-0.607450,52.201927,On or near Dove Lane,E01017504,Bedford 002D,Burglary,Investigation complete; no suspect identified,
b67a6d5211284af4e490c64496b8b7bbaef7cfa8f0a4cfbe25ddb808e582ed9d,2015-12,Bedfordshire Police,Bedfordshire Police,-0.612436,52.202975,On or near Brook Lane,E01017504,Bedford 002D,Burglary,Investigation complete; no suspect identified,
49eeb1315411d2cae18324a4ccc12056ef944777bf52c16e803aef0ad88bd9b8,2015-12,Bedfordshire Police,Bedfordshire Police,-0.605066,52.202825,On or near Peach'S Close,E01017504,Bedford 002D,Burglary,Investigation complete; no suspect identified,
49524e8ae15692fa877ce8d57deb11a666c37ecf75d76f47a4ecfe75ee9a9341,2015-12,Bedfordshire Police,Bedfordshire Police,-0.604381,52.206926,On or near Odell Road,E01017504,Bedford 002D,Burglary,Investigation complete; no suspect identified,
f71854602a2a03d004a37a2078c68a9fcb841f5de00ae6631896dd302c7c18c9,2015-12,Bedfordshire Police,Bedfordshire Police,-0.615277,52.201507,On or near Mansion Lane,E01017504,Bedford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
cf309a8a636a3c40fc43fc6eb34a74f56ba1f393674f270f35f51bd3035b1c43,2015-12,Bedfordshire Police,Bedfordshire Police,-0.607450,52.201927,On or near Dove Lane,E01017504,Bedford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
802a071f0ed91f12f16014f8b2848710c81351a1fc666bb9f731ff7677614a11,2015-12,Bedfordshire Police,Bedfordshire Police,-0.614322,52.201145,On or near Eagle Way,E01017504,Bedford 002D,Vehicle crime,Investigation complete; no suspect identified,
,2015-12,Bedfordshire Police,Bedfordshire Police,-0.623415,52.164019,On or near The Pyghtle,E01017546,Bedford 002E,Anti-social behaviour,,
12a0aface72d2a6d3982be373ddbc3cabd555a41b8d1a1313587847556c08d1d,2015-12,Bedfordshire Police,Bedfordshire Police,-0.621699,52.163235,On or near Barncroft,E01017546,Bedford 002E,Public order,Unable to prosecute suspect,
f8b335c8171b3321dcb811ef4f34d4f6aeafa257922ee24bb838177a7bba8040,2015-12,Bedfordshire Police,Bedfordshire Police,-0.598451,52.159086,On or near Station Road,E01017546,Bedford 002E,Vehicle crime,Investigation complete; no suspect identified,
,2015-12,Bedfordshire Police,Bedfordshire Police,-0.559082,52.135091,On or near Bedford Road,E01017547,Bedford 002F,Anti-social behaviour,,
2f77a10d8194827ae9c94dd9c790944a8c23d6b6fc3df9841bec6e2f6548c2dd,2015-12,Bedfordshire Police,Bedfordshire Police,-0.527719,52.130891,On or near Box End Road,E01017547,Bedford 002F,Burglary,Investigation complete; no suspect identified,
c0df524654cec65e23dd19b85f3c5303d769ba822f9f560070ae95e827251dd8,2015-12,Bedfordshire Police,Bedfordshire Police,-0.521138,52.119606,On or near Parking Area,E01017547,Bedford 002F,Burglary,Investigation complete; no suspect identified,
31bfb423d99f2b5d742c2423acc1094aee10a0f41d2a1c605ebea6d5b0980479,2015-12,Bedfordshire Police,Bedfordshire Police,-0.525075,52.111410,On or near Ibbett Close,E01017547,Bedford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
a684fdfebce395d97fce593651040c1f3cd3207a5329ea8066f964621cd28fc6,2015-12,Bedfordshire Police,Bedfordshire Police,-0.527719,52.130891,On or near Box End Road,E01017547,Bedford 002F,Other theft,Investigation complete; no suspect identified,
89a1ee687ac1192fe39e46bfd3d499198da0421043a5fb753cc8ccd4e28b7cd7,2015-12,Bedfordshire Police,Bedfordshire Police,-0.560483,52.130612,On or near A422,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
74a16d021ac9f592d5d11e164f85fd0a6dac6e574983e0a2ee81cf6974ea6179,2015-12,Bedfordshire Police,Bedfordshire Police,-0.560483,52.130612,On or near A422,E01017547,Bedford 002F,Violence and sexual offences,Investigation complete; no suspect identified,
b9907b4002671ed42ca7e7f00f918301c2a00f83c22269e8ec1cc492793586a5,2015-12,Bedfordshire Police,Bedfordshire Police,-0.462993,52.212452,On or near Park/Open Space,E01017478,Bedford 003A,Burglary,Investigation complete; no suspect identified,
18ca4445d4f403db6bd636dbbdabf5585b89f5d18613919acfce6322d4c52d49,2015-12,Bedfordshire Police,Bedfordshire Police,-0.514285,52.194749,On or near Arkwright Road,E01017478,Bedford 003A,Burglary,Investigation complete; no suspect identified,
13c459c14accdef24f7ce50f5b12aac8516401512f77ee0c07be76de4ce69a7a,2015-12,Bedfordshire Police,Bedfordshire Police,-0.459569,52.214547,On or near Vicarage Green,E01017478,Bedford 003A,Other theft,Investigation complete; no suspect identified,
46e397042c0f3d72dfbebe9c8da1dcf0b822163d03ed32866e445a4eb0efe7dd,2015-12,Bedfordshire Police,Bedfordshire Police,-0.457191,52.215577,On or near The Close,E01017478,Bedford 003A,Vehicle crime,Investigation complete; no suspect identified,
bb6b5108e3387b6d8d041d6b1efcd7c3e5b4683e03c641ef3ff7be879e4bef2b,2015-12,Bedfordshire Police,Bedfordshire Police,-0.513074,52.218344,On or near Parking Area,E01017478,Bedford 003A,Vehicle crime,Investigation complete; no suspect identified,
,2015-12,Bedfordshire Police,Bedfordshire Police,-0.487794,52.160974,On or near Church View,E01017479,Bedford 003B,Anti-social behaviour,,
,2015-12,Bedfordshire Police,Bedfordshire Police,-0.470173,52.164496,On or near Woodlands,E01017479,Bedford 003B,Anti-social behaviour,,
aa7005a70ae255e646c4b2ae2a2f2e127ff65f7dae6c93b73b3a1e39361af4c8,2015-12,Bedfordshire Police,Bedfordshire Police,-0.504089,52.163762,On or near Hunter'S Close,E01017479,Bedford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
521054747b1eb66987743f51b9e0a53f50d4120cf4150e1377f6582bdf850ad6,2015-12,Bedfordshire Police,Bedfordshire Police,-0.504089,52.163762,On or near Hunter'S Close,E01017479,Bedford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
2aba8202e5f8d0e08db9389bb6030b3db182c74f93bd5ccd8218201c64244f4c,2015-12,Bedfordshire Police,Bedfordshire Police,-0.489993,52.159923,On or near Ursula Taylor Walk,E01017479,Bedford 003B,Other theft,Unable to prosecute suspect,
ecf982b4211d40b6a0a65723f84d06f8e2cc9167fec99edb03c9921feecb7bee,2015-12,Bedfordshire Police,Bedfordshire Police,-0.494457,52.160646,On or near High Street (Service Road),E01017479,Bedford 003B,Public order,Investigation complete; no suspect identified,
8aa1548f77031cec77a5e5304612dcf5a7a146fde30b0a2959f6c846c1894dff,2015-12,Bedfordshire Police,Bedfordshire Police,-0.492647,52.160973,On or near The Warren,E01017479,Bedford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-12,Bedfordshire Police,Bedfordshire Police,-0.503772,52.169728,On or near Tinsley Close,E01017480,Bedford 003C,Anti-social behaviour,,
,2015-12,Bedfordshire Police,Bedfordshire Police,-0.506842,52.168437,On or near Fox Close,E01017480,Bedford 003C,Anti-social behaviour,,
839c5715c9ba69537a6ec12dbe95862b28e1eb3e79f7d85dc8200d979ad1b0a9,2015-12,Bedfordshire Police,Bedfordshire Police,-0.506134,52.170801,On or near Milton Road,E01017480,Bedford 003C,Burglary,Investigation complete; no suspect identified,
378a31c481513627e22fca15f8f09e931994c35bfb782f9ea1e8eb59848d343d,2015-12,Bedfordshire Police,Bedfordshire Police,-0.500503,52.165191,On or near Mount Pleasant Road,E01017480,Bedford 003C,Burglary,Investigation complete; no suspect identified,
9894b7f76ac742144dd6232bd0d24cd38aedaa22c54ee0c6c6cc39e870fcfbed,2015-12,Bedfordshire Police,Bedfordshire Police,-0.505979,52.168435,On or near Hulme Close,E01017480,Bedford 003C,Criminal damage and arson,Offender sent to prison,
8038d3284c61f28f778402a5711c78758407cd22d4124a7033209d0bdee237aa,2015-12,Bedfordshire Police,Bedfordshire Police,-0.506942,52.169831,On or near Spriggs Close,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
b0ec132b4d9e8579535d7b89d35b6f4c3a27c202549d221213ea4c810bde2002,2015-12,Bedfordshire Police,Bedfordshire Police,-0.506134,52.170801,On or near Milton Road,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
e9665e78ead26a75860037fdece817e08596db3a563917f6d90d855da3ea61be,2015-12,Bedfordshire Police,Bedfordshire Police,-0.507541,52.169839,On or near Summers Close,E01017480,Bedford 003C,Public order,Unable to prosecute suspect,
9863ac7ce4a4b6b87c35bdfb4c69edbf9e54adf13a1165da844250599aceb9d9,2015-12,Bedfordshire Police,Bedfordshire Police,-0.505979,52.168435,On or near Hulme Close,E01017480,Bedford 003C,Violence and sexual offences,Offender sent to prison,
