Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eb98a14090c92f847bd33cd908911fc7693582e009bd5231c4c4b02ace5c151b,2015-12,City of London Police,City of London Police,-0.106453,51.518207,On or near Charterhouse Street,E01000916,Camden 027B,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-12,City of London Police,City of London Police,-0.113274,51.516384,On or near Old Buildings,E01000914,Camden 028B,Anti-social behaviour,,
,2015-12,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
,2015-12,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
7bc058d05d7fa90d619af5be32c24e2a8552bb26418c06642092cda2d08a6038,2015-12,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
8226685a6c2a4eed6040497cef263dcdc0194e19cb1723c2872fa747c0c34b7b,2015-12,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Drugs,Status update unavailable,
a68f9f841a806f871a8540b982808df513495f076d9d8dd37603084f84718649,2015-12,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
4cb14ecceb703b85cfd12f8b9b7c22f34647b4d1335337c7d0eff0e9b59b16fa,2015-12,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
aa7cd945e17a200c876c68759aa19a57aec8d0369af565a673c847d4abfc1b70,2015-12,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
6f8bd7ed20c086b3b7897c3113f412d84118bf92deb22cc3ea5b163a89ff5422,2015-12,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
a6550cd5f3dba03cab6a986c897367fb578b2f2d2539bf702213453bc503fada,2015-12,City of London Police,City of London Police,-0.097223,51.515225,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
8025a1bb7033829a3bf10d165997cc07a7582a85c82f9c749aca2f3014f081ba,2015-12,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
d9946ca9ea48c1f6d4b3792ffd15ea76dd70a485a568b8c7f82ebd552879471e,2015-12,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Violence and sexual offences,Offender given a caution,
4ce7052eb8b81532f34b1a4041ca05ae39e8cef2a45663058e35caf8bca205c3,2015-12,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ea206d4da9e763c30c9924d53212ef131fd4f4d38d53a0dcdf72699796ab6fa3,2015-12,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Violence and sexual offences,Court result unavailable,
ccf0efb762b235d6299e8f3602253607632dfeb74a50f1237920521714baca01,2015-12,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
c07a98726c4c132e1a6820bb292f3002e8edddf89c133094d1ecc66d7e79c04d,2015-12,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other crime,Investigation complete; no suspect identified,
,2015-12,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Anti-social behaviour,,
,2015-12,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2015-12,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
,2015-12,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
44c4b3ad35cf28755375c53b605a4485f11c367d1a70be0e86f9bd7472b2d047,2015-12,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
7ed7d65dd5f1c73621c64cd444e2a8caf56dd700e4b770bf622d4d79f5b3bc42,2015-12,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
ef03fab5db291a98e5c625d306ecfd9a09b333c01fd215579bed95103cdab489,2015-12,City of London Police,City of London Police,-0.095026,51.518499,On or near Park/Open Space,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b22ff0e0130dbdb4f88bf847b8f8e182e239688141c2ffc6283ba2aeb1d88e5b,2015-12,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
34c1f64adc069b5da7c5aa721f06759f9344afd0e8fee6a40443571633deb1cb,2015-12,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
de20f25e4584aa52efbd2e4695fb6499beb378aab9778a058815a3a9beb8b0bd,2015-12,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
