Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088687,51.917400,On or near Ballinode Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090453,51.913524,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Anti-social behaviour,,
9865ea22a5015616419042d47a30d5f6ce686d23c2a8386740434ebe7c488ccc,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
1500b7ce6a265a5675cd36e60c2deeb775e8257f1cea5e5f0be21ac81f88ac42,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
a0d4b718cb4a6eb1b1f1c22c856b8b9053ea32447473fdf467b2e630080920cf,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089560,51.917660,On or near Mandarin Way,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
5d1ff1a63fda637421ac717719a4f28be35d2cfe22b08567fe5b4d6d3da8ba0b,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090762,51.915340,On or near Stanwick Drive,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
addcb73a24bfacfb3d25e706c539882af87d2f49042be3f3035b7031c28f04e2,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
38e8a8e3810f78769b66979023f267317dcf27349ead0e7b6c248dd5e7e22f0b,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090107,51.915115,On or near Stanwick Crescent,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
3748f50e6383ccec72d58c53cd510b6dde29ccbba09927a8aa0ab936676e57af,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088832,51.916932,On or near Seneca Way,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
04cd968f9a5524c1d9505377c2b0e5c44286ac325339979bcd82400b57b7d769,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
7077c741367f28e2e474793cc6a0492d819a9b46e9aa21bbd35821958a4caa72,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089560,51.917660,On or near Mandarin Way,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
c64359caae447d4f1da7595ccf72955edb4d027dbfedc4041181a20a06bfa313,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093264,51.915823,On or near Chosen View Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088146,51.908526,On or near Sun Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
cf33f9215fc8c4f9d56c9afc0ad51797dc7fe74a0957c6b7f54a7a82f64a4c74,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088801,51.908868,On or near Cobham Road,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
105d9d67633f737142cc74bf4fabc876b02f008d89b038a4cf578cee12a69f5a,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089178,51.908562,On or near Cobham Court,E01022164,Cheltenham 001B,Criminal damage and arson,Unable to prosecute suspect,
ddf04047d0c27014a68df387c0e3a199a09429e06857e69d6530762a820aea3a,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088146,51.908526,On or near Sun Street,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8814c7ebe293ee1b82836543d4a8ae456a7cef9d9255fde28b40a52bf1afc021,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089178,51.908562,On or near Cobham Court,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2c03fd5d9d0d4b86ac5cd34d8bb0723d0b6c9a699acfa7345d0578dde6141e3d,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089559,51.909622,On or near Addis Road,E01022164,Cheltenham 001B,Drugs,Court result unavailable,
830f6242c97a7d4d172fcf164f49696e9c34932bfbd8f5cadae3e1af6e268712,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
ca23bcdef1f8cc9a36c8cea4c29c5b23c5fc9f35726223a03875dac57d70a269,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Shoplifting,Unable to prosecute suspect,
69cedea3954ba137bff52c4103256aa709144efdaae86b45f4e7b02e8e1fcf13,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
285a74c80ca02b338f0ebead2c23b26b0859c0050c5d4acaa4f9750fbb1b51d6,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088146,51.908526,On or near Sun Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
dbdc79c15a4f33e650015afbac9f5a561c6ed8c7c48f695019c8714e7648c097,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089559,51.909622,On or near Addis Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
fc6dffb9d3dd6e972dd3f901a7ef52cb245e740043efaf94e909168e3dfceaf4,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089559,51.909622,On or near Addis Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.094530,51.923266,On or near Smythe Road,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Anti-social behaviour,,
aefbc12016e5ca8e88c3571b94fec5a9aafa8ea8b3adc2c4a6a8e1b81fe3b376,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098163,51.922292,On or near Manor Court,E01022165,Cheltenham 001C,Bicycle theft,Investigation complete; no suspect identified,
45cb7379cfc9f88e53e4e5663a6cbdc02d8e29b1f2154421966aafdc5b254f02,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098163,51.922292,On or near Manor Court,E01022165,Cheltenham 001C,Bicycle theft,Unable to prosecute suspect,
5afae33b5ca754ecdb26eba0454a88dad31c6da9fb8dd73711de29958fefae5b,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098163,51.922292,On or near Manor Court,E01022165,Cheltenham 001C,Burglary,Court result unavailable,
de14271ec65d5e0d65069275f0cef714ff6c6dd97e151f5b689d23d26a25120a,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091455,51.919960,On or near Morris Hill Close,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
a805075d97f64a90158e1dab6f52a3d011660f8c7624257b04f5f8976a89a43a,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
e765736a411930c8d6e2edc711b4d124e8969bffc70379fe2782a538302d2c1c,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093615,51.924130,On or near Deakin Close,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
a6f3c567252145a1a6579d0572683cc2703a2c5009e176ce307ff06dbd6734ac,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091455,51.919960,On or near Morris Hill Close,E01022165,Cheltenham 001C,Drugs,Court result unavailable,
7447580d34922e2f7254515f2653f6dc6786ed16e0b8e4bbbb2273c5f51741fd,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Drugs,Offender given a caution,
358121e402bfc644c75ec18a4c784f81f6d5ee5c0dd159062ecf9f226a211302,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Other theft,Offender given a caution,
fc32b4581499fb8746a06cec060586a3a6b274d31301131a62269397eaec8521,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Other theft,Offender given a caution,
9acb6c778cf5c3fd641fc977ec1feb7002581d4554aa50df6fb9b210c1d0b654,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101858,51.916589,On or near Rutherford Way,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
ab97a77120c92cb5e82c6f610e9d30e27f090ec646b3b4397cb16bf5f7588399,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
27f0c72eb2ee68bb2a1890db7ec485ab959fde57959ac53f007a88cfc57fab15,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106698,51.915955,On or near Hayden Road,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
a115adab56c7a13cad09f8957e9f3fbc690e84372e5f785636b234d38106c82f,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Court result unavailable,
b3dfcd34ce85640653456f6d1e2c52c5f406e164fbfa23b8d094ee7d2e387a7c,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
2ac34cdc88622679b94b7b06565675af73aa1e073458d8fcba5d1ebe98c95a03,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
9bb58a4ce65c524866d8c60583a7557d483299f01b443a9428f50f37cb65c36a,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
ed5f02213ff2037c78ea508b31e6e3592873cb008e3fde2999c4410e184a3e3e,2015-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Court result unavailable,
