Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
84aebc404265f99572bc52ae88c7ee95ceaf055733599fbb50d6c304aada230b,2017-05,Lincolnshire Police,Lincolnshire Police,0.068842,52.984053,On or near Peter Paine Close,E01026007,Boston 001A,Other theft,Investigation complete; no suspect identified,
737349c127f2b3c7f7d2b1f17c73ac8e8c822c38d34bba8a3875e733d7cb7a8f,2017-05,Lincolnshire Police,Lincolnshire Police,0.061405,52.984299,On or near Tyler Crescent,E01026007,Boston 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-05,Lincolnshire Police,Lincolnshire Police,0.030989,53.005357,On or near Boston Long Hedges,E01026008,Boston 001B,Anti-social behaviour,,
f11ad000dff13591cb48e34cb6ae4512326c218b93d739e6af4aa386ab671b2e,2017-05,Lincolnshire Police,Lincolnshire Police,0.061728,52.981380,On or near St Andrew'S Road,E01026008,Boston 001B,Burglary,Investigation complete; no suspect identified,
02b8d6c4c7a51fcacab5f47a6cf241cc5941786b76bee569961711dbf29aeb8c,2017-05,Lincolnshire Police,Lincolnshire Police,0.040582,52.976153,On or near Priory Road,E01026008,Boston 001B,Public order,Offender given a caution,
a98b74e61f4aeb2ebf16acdbe1d89230b5a254083e6aa852e3c53a16a4873a2a,2017-05,Lincolnshire Police,Lincolnshire Police,0.062133,52.982380,On or near School Lane,E01026008,Boston 001B,Vehicle crime,Investigation complete; no suspect identified,
03ae0ce4a3a09dbb39debf5e3778ae59fbaf9b439fc10094bcec1b09550c602d,2017-05,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Status update unavailable,
5b451f634c57a008cacbc08355d48f286d3eaa581dfea4ada9da19611102c86c,2017-05,Lincolnshire Police,Lincolnshire Police,0.056691,52.985100,On or near Brand End Road,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
68dc2e734e9daf6d130c217c98c963be16fb6055d0c94cd774067366f12edf5e,2017-05,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Offender sent to prison,
8a5660c81abdac35745e53955345b5f04a0aa61e5534c48bfbbc644111488646,2017-05,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Offender sent to prison,
b03a6f7ae997882d48b33496fa45acc2a6f99f8939bb16f7a8f69fccf699f054,2017-05,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Status update unavailable,
6d0d06754c9864b3053b93c147ae4d4c6adaa3d5179feb5979b9e0fb949eb325,2017-05,Lincolnshire Police,Lincolnshire Police,0.059098,53.006887,On or near Lowfields Road,E01026009,Boston 001C,Other theft,Investigation complete; no suspect identified,
cfb2c250baece4df9f425d40ff83dbb4c8991ef9bc6c7124200195ad9b90ffee,2017-05,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Vehicle crime,Investigation complete; no suspect identified,
4d95e7412ca345dbf667b5d521182489986bd198ac3bbf2a7358ce0face4f60c,2017-05,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Other crime,Unable to prosecute suspect,
,2017-05,Lincolnshire Police,Lincolnshire Police,0.121255,53.062518,On or near China Street,E01026023,Boston 001D,Anti-social behaviour,,
,2017-05,Lincolnshire Police,Lincolnshire Police,0.129732,53.040725,On or near Charles Street,E01026023,Boston 001D,Anti-social behaviour,,
,2017-05,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Anti-social behaviour,,
fa71ec429f4092abe73f82ee5c74a86ec84c20ea6b32adca9abcbb025d782b0c,2017-05,Lincolnshire Police,Lincolnshire Police,0.118475,53.031405,On or near Nut Lane,E01026023,Boston 001D,Burglary,Investigation complete; no suspect identified,
