Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-05,Dorset Police,Dorset Police,-1.891310,50.769826,On or near Emma Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2017-05,Dorset Police,Dorset Police,-1.892935,50.765799,On or near Ferncroft Gardens,E01015301,Bournemouth 001A,Anti-social behaviour,,
edd0a23cf2e2ef52bf87f1bf5a566ae64106a7e027fa60cb71858e34c8d13399,2017-05,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Burglary,Investigation complete; no suspect identified,
6316e87d44d81728f852de0c79a7eecdebe0a712b9df4e1b36f589facf3bb37a,2017-05,Dorset Police,Dorset Police,-1.891243,50.768081,On or near Vernalls Gardens,E01015301,Bournemouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
301c22a610e6d4216e72e012ddd310626df82e1c2bb4827d31eaef142cb6045f,2017-05,Dorset Police,Dorset Police,-1.891051,50.764970,On or near Dudley Gardens,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
f2ff3c1add70bc7b7fbc7dfadbaeb6149cf336c6deda9c9264f5847304724485,2017-05,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
aa009349a0d05306ec24acd2cf2b7e899e74298444397932cb75f48e83654c2b,2017-05,Dorset Police,Dorset Police,-1.891310,50.769826,On or near Emma Close,E01015301,Bournemouth 001A,Violence and sexual offences,Status update unavailable,
,2017-05,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-05,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-05,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-05,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-05,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-05,Dorset Police,Dorset Police,-1.901619,50.769673,On or near Parking Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-05,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
794f739dcdb8f74bf1e6fded068cc1b518c6477bba97bf4eaf8f0c659447c1f4,2017-05,Dorset Police,Dorset Police,-1.901619,50.769673,On or near Parking Area,E01015303,Bournemouth 001B,Criminal damage and arson,Status update unavailable,
4d3603a92725a7755c427234740eea6da5ebd318860eedb01d510a4cfa809ede,2017-05,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Criminal damage and arson,Status update unavailable,
111eb9dae928ad155e9a70e312b91e5b2176dda02f9037a4364179ac70f92fcb,2017-05,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Drugs,Offender given a drugs possession warning,
cd5637d2185778a41ac5d6446c932938394adcb357669c0c534ca77d6bb636d4,2017-05,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
16f8286e5d8e7d0f50afebc2d5124c3f7d03e8d18094b7d043931a2a80f1ed86,2017-05,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
11668273e55c35ffb490a546d43441d86683048ccdb9bc64ca728d865b9ddc3b,2017-05,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Local resolution,
a6b3dda541d794a80d074b3d0903872ccf8ec3ae2b5d10927fc8e5b6e880588b,2017-05,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
4680ea16df6b3c1d129d2115e362f498895b3195d1ff7dd363a0df2838b44957,2017-05,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Offender given suspended prison sentence,
8bc2f16a05a51125fbd5268afdb1aaf9fd3aa8b0e700e5ffbf25c5ae1d3e3cd5,2017-05,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
57b90f73d4801e988b8b2f9514ab6545b5633791f9634d43668b14c36feb267e,2017-05,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Court result unavailable,
77a878a82792c12f18d2ada2d394ab0c8b0cc41f21dba471f12c79455b07696c,2017-05,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
c7e4222bc687810d0acca9958d0bcbea5db976288722c4e7cbbe867bde570908,2017-05,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
2d309f0dadc355349312cf9f5ccf66b98325ee7820ab58dfa047ce86c612598e,2017-05,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Court case unable to proceed,
50e724565e3a22058450fd6a827b212e7c391c6de79185e31afca1a9b6166bdb,2017-05,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
facb4438871799f6028300ecea16d77b759c5dd3f00b0a2e6fa5b023b9d1d056,2017-05,Dorset Police,Dorset Police,-1.900363,50.766992,On or near Wicket Road,E01015303,Bournemouth 001B,Violence and sexual offences,Court case unable to proceed,
,2017-05,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2017-05,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2017-05,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2017-05,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2017-05,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2017-05,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2017-05,Dorset Police,Dorset Police,-1.900678,50.765688,On or near Hyde Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
058d456054d4ddacd894fc8ec2381525f6b323f04e4614908cf98cf51ddf2eed,2017-05,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Criminal damage and arson,Status update unavailable,
9efc426b26d99aadf416259335ab80e025806e582000b59bdcbb3585ac86bc60,2017-05,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Public order,Action to be taken by another organisation,
