Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
847d45f519eb830ba2d7b8fe1a63b1c61a4f5d62dc2fec88acf58b0f772073c1,2017-05,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Theft from the person,Status update unavailable,
a83f95937c20fd9d2e1d834571413612b26f76b20d26700718b1755c66c1489b,2017-05,City of London Police,City of London Police,-0.114954,51.518632,On or near Brownlow Street,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
2bdcdcc6ccfe0db49c724149101d7d5b3555231ca06fa124ee9412d1495b8521,2017-05,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Status update unavailable,
1faa940c806873c1ae3426c74178d54cd003e835f309e08dfeace82ddfd6ae71,2017-05,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Burglary,Status update unavailable,
a051d1039b758ee92d1fc8b1cf9f386500a801b2327ead16f80d5f0d6eed81c5,2017-05,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Burglary,Status update unavailable,
94538cc102290db6cfed64918aa8ae84dcebb2a5e1608bb767a739d310b47a6d,2017-05,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Criminal damage and arson,Status update unavailable,
18af17085b66dfeee25b3c7ac4482749e3ecdaca369573ab5203f42c08158c19,2017-05,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Criminal damage and arson,Status update unavailable,
e58f0f92f83d0e63f24cb340b3ef50e51a4c6b137c8cc20ec275ce0f57ea2010,2017-05,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Criminal damage and arson,Status update unavailable,
0c73c28c222f5dc9c5ce4c0f67b6089ce48ae40295cbb19e791ed756ee36d3a4,2017-05,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a024e111aede4d15f5b198bf6efab611d06623cea7b864c5bb985705eb6df681,2017-05,City of London Police,City of London Police,-0.098023,51.519905,On or near Long Lane,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
