Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-05,Cheshire Constabulary,Cheshire Constabulary,-2.036366,53.358273,On or near Dane Bank Drive,E01018585,Cheshire East 001A,Anti-social behaviour,,
5d50f337ed1c173f5f1c5b21457e1eba5784f2ba4bbd2d0b488bea0c32f94f4f,2017-05,Cheshire Constabulary,Cheshire Constabulary,-2.032878,53.354499,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
b4227f2b8504c82b61e365aab96738cb642001cac70982bbc98505abf6f80926,2017-05,Cheshire Constabulary,Cheshire Constabulary,-2.029798,53.355030,On or near Crabtree Avenue,E01018585,Cheshire East 001A,Violence and sexual offences,Further investigation is not in the public interest,
,2017-05,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2017-05,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Anti-social behaviour,,
74aa6a0c5b81a6620f28c173444b4ce33612f496512f60a04800986cc4211887,2017-05,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
1946d96f64435990a9b0ee66fe0b9d5717e91c598b287e7fb7b98a77fded0fc0,2017-05,Cheshire Constabulary,Cheshire Constabulary,-2.033300,53.356791,On or near Whitesmead Close,E01018586,Cheshire East 001B,Other theft,Local resolution,
8db83b65cc336281a8ac8304f8c63f9fd846eba582816b1d0320240a17ffd1a2,2017-05,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Public order,Unable to prosecute suspect,
af56807be521e9e308c86728c403cf10008c9a098a7ef8c9d08839e05ba0042c,2017-05,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Public order,Unable to prosecute suspect,
fd8807a095e592282f6cf8ddc51fcafcf629a2c273e50a148e23b30d01ce70a9,2017-05,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Public order,Unable to prosecute suspect,
2d05dcf1f5efb6cfb7b1bc9a0e69dff4aea82e93f8ee4c4862550780fade1b5d,2017-05,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Public order,Investigation complete; no suspect identified,
2d85a0cc615c1ef0d25792612f5daa82f06b0a41dd4132d11a2a242adbf9f437,2017-05,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
3431dfc1b34774cbd77c2a88876c57ff1901c0a846f49b6799c67f0fb2b5556a,2017-05,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-05,Cheshire Constabulary,Cheshire Constabulary,-2.039387,53.358802,On or near A6,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2017-05,Cheshire Constabulary,Cheshire Constabulary,-2.040696,53.360690,On or near Leafield Road,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2017-05,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2017-05,Cheshire Constabulary,Cheshire Constabulary,-2.044226,53.359322,On or near Homestead Road,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2017-05,Cheshire Constabulary,Cheshire Constabulary,-2.039690,53.361589,On or near The Ridgeway,E01018587,Cheshire East 001C,Anti-social behaviour,,
