Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.543393,50.828763,On or near Howards Way,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544629,50.832171,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.543766,50.831453,On or near Burn View,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.543055,50.830650,On or near Bus/Coach Station,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544041,50.830754,On or near Queen Street,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.543724,50.829106,On or near Police Station,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
6a73149c3c0de989d784ee28c2013819c462f47d3cee25d2af2050dc354b7dcf,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Bicycle theft,Investigation complete; no suspect identified,
83383cc0b5ea5b5b0f41c1e70342febdb919072cdebc9648882cdccf41126e63,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Criminal damage and arson,Local resolution,
f3e2febb7e6fe51b0ec13632af8c7b75fe502af0da14c4940556e3c76283f9dd,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Criminal damage and arson,Local resolution,
09ba6779a21ef3bf3c05ad555ae8453cf6e0880f610f9bf8cd04e32072cffb75,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ad71deab98df973b2c5e62dce97ed087c67e0ae31982da620fcf8a62ca327cc4,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e830f30edfb46b173c8a29dfdd004659bbd43b1ebc6eb561d3d1728035563cc1,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.542188,50.828276,On or near Southfield Road,E01018936,Cornwall 001A,Criminal damage and arson,Offender given a caution,
475af0016c7452a6d726eb7192b62f464249054994a1b324c4b4b4cf54643ebe,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Possession of weapons,Offender fined,
76671bb9266a1fb3d29f6f7401fcd09d815025fd9302c49ff5d82b11e79765ca,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
cd0b085851c6d9f7a4b53944f5338e2efc619d3677596f769c59d0a0a9219803,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Violence and sexual offences,Status update unavailable,
31662890d78bec3ab235e926e5dd984047ee74e6a16554b3f0c2ba8a39ce0339,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544574,50.830635,On or near Belle Vue Lane,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
379bcf8a548c106152bc70507c1132250ed39cae1dfc422f886f76ca35c8055d,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Violence and sexual offences,Local resolution,
83afba3af001c835f806e174d01585a5883a48775e16d739c0fcadac5bd051b4,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544629,50.832171,On or near Parking Area,E01018936,Cornwall 001A,Violence and sexual offences,Local resolution,
,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.537246,50.823041,On or near Kernow Crescent,E01018937,Cornwall 001B,Anti-social behaviour,,
,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.537246,50.823041,On or near Kernow Crescent,E01018937,Cornwall 001B,Anti-social behaviour,,
1917a89820dbc47533dd6b1a79cb4c405f71d60e126fe8dfcf903b1f48174740,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Criminal damage and arson,Offender given a caution,
a3a4175ec318e9a48d513270b51cbfb7bf2998d856f6ba00c23da8b035722771,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
d9323a1859b44852f5d40f45580f1df026fb42c98ea8c823bfa0fc711f87e9ba,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Public order,Offender otherwise dealt with,
f1ffaa958848f0dde1bb8caee17d5871fafffac7e1b8ef540494db9fd6c099de,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Public order,Offender given a caution,
9995527e056e460cee679caaf3ec4b59f1ad0c17fd7a778bb1f4ba11715de124,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Shoplifting,Local resolution,
ce8a8a6e2b21e495381a9fed20cdb57f5323eb9c5066601658a91d07c2fab312,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Shoplifting,Local resolution,
c6900e027f0eb3d82c1f60ef5b3cdf8756ec96dfbe54293f6fceca2a9da8da98,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Offender sent to prison,
e8bc05b414e07e1529be4e07c6d7adffe27e2fca39efb36d364dffcab1a5b83f,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Violence and sexual offences,Investigation complete; no suspect identified,
ba0f2ce610c269cc04ddab0b3f26da170d322d913aa6dff925c2bb4ec749c17e,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Investigation complete; no suspect identified,
47c1208fd1a2ba3b902ae7a19f5c874d1a7b7e1aaa8b946186a03062a773efd4,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
1d6ad7313b7327ed31500a2a5e333a624397756f72d63ddee9b87696fc62c633,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.537246,50.823041,On or near Kernow Crescent,E01018937,Cornwall 001B,Violence and sexual offences,Local resolution,
205ef42391211c1ffd0b10a30d48e4917d362d7686789b7083ec452bdb58653f,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.532379,50.823902,On or near Treleven Road,E01018937,Cornwall 001B,Violence and sexual offences,Investigation complete; no suspect identified,
b931c9ea8dc4f99da77ff6cda25fa3df5b837340ebbc78949b98e33071d25ca2,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
7b665ee5e55993dbe466a85bac01fa7077c3f2be1601f6ad7b1c8de4c648e969,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.531952,50.826241,On or near Stratton Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Anti-social behaviour,,
,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.541146,50.824782,On or near Petrol Station,E01018938,Cornwall 001C,Anti-social behaviour,,
,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.547587,50.822339,On or near Lynstone Road,E01018938,Cornwall 001C,Anti-social behaviour,,
06eac90444c1ce6e9a392e9a98a7a8009a98bbddf58b3fe0b41d13aa25b8c7e1,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.543578,50.826420,On or near Bencoolen Road,E01018938,Cornwall 001C,Burglary,Investigation complete; no suspect identified,
d036dccb59e125a7f8373ba006ce439992a7e10a29e2a7ed222d19c91cb5e6c7,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.542542,50.824608,On or near Sports/Recreation Area,E01018938,Cornwall 001C,Burglary,Investigation complete; no suspect identified,
0df2cebc54e4207d4b6607b2180e4370bedee24a0c3a6f7021426c6df6188fdd,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.542542,50.824608,On or near Sports/Recreation Area,E01018938,Cornwall 001C,Burglary,Investigation complete; no suspect identified,
05acc799fc6f2b54c18ce39d2e1c149395456be259073c78be52930fca6ea850,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.542542,50.824608,On or near Sports/Recreation Area,E01018938,Cornwall 001C,Burglary,Investigation complete; no suspect identified,
7fcfabafcf41cb7a11caa90f73f67af14666f93961231854e042f4907a0b21ae,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.542542,50.824608,On or near Sports/Recreation Area,E01018938,Cornwall 001C,Burglary,Investigation complete; no suspect identified,
adee7479213462d74664bb8366e2bfad3b1607ecbe77cfb90a9abf7437578c3c,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.542542,50.824608,On or near Sports/Recreation Area,E01018938,Cornwall 001C,Burglary,Investigation complete; no suspect identified,
30609522317e0eb393b2fefd5a0e34000c8f39f84857b0bc2fa6cdc8fea12c1f,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Criminal damage and arson,Offender given community sentence,
8ce96d7c2143dabda7088923e860a4f048913e17c70cbda8ef3a53f5348feec7,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.539656,50.820623,On or near Kings Hill Meadow,E01018938,Cornwall 001C,Criminal damage and arson,Investigation complete; no suspect identified,
cc1b394bc1421dd954c8e75e45f67cfcb6b828f362db1943c27ca2bef87902a4,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.547587,50.822339,On or near Lynstone Road,E01018938,Cornwall 001C,Other theft,Investigation complete; no suspect identified,
5d729a87c39f9c59d3e6c9c806a1028a5a0794e5eded60f096d7345f1a8a6964,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.542542,50.824608,On or near Sports/Recreation Area,E01018938,Cornwall 001C,Other theft,Investigation complete; no suspect identified,
94a117a3bab1bfe2507336c5483454ababbb5e81a14f36341efed462fde349c1,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.539587,50.825365,On or near Warwick Road,E01018938,Cornwall 001C,Violence and sexual offences,Investigation complete; no suspect identified,
c5fb4d4a3018b937f52b9946f2b274920fdc92dffd193be47ce0d43ad101bde4,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.539656,50.820623,On or near Kings Hill Meadow,E01018938,Cornwall 001C,Other crime,Unable to prosecute suspect,
,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.539795,50.838357,On or near Trevella Road,E01018959,Cornwall 001D,Anti-social behaviour,,
795f4fab80ebd2e70d18ded40d107a7011343a8d90fb222e495876aa9b2c63c9,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.552988,50.847405,On or near Parking Area,E01018959,Cornwall 001D,Burglary,Investigation complete; no suspect identified,
660f8100ba3b114a79543f367c88b97586dd131c60c44831ee9676f599a4c0b3,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.529489,50.843977,On or near Bow Lane,E01018959,Cornwall 001D,Violence and sexual offences,Status update unavailable,
849f71f9b66f394bf7dd849e0b0dd63b998ed9bd5b9127cd190f9eef8a179214,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.534437,50.835155,On or near East Fairholme Road,E01018959,Cornwall 001D,Other crime,Unable to prosecute suspect,
23702a624c731558790a1d53c9e7aace5b58919c33fc07f86199d5a9c66a9f4a,2017-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.519386,50.829958,On or near New Road,E01018960,Cornwall 001E,Public order,Investigation complete; no suspect identified,
