Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-05,Bedfordshire Police,Bedfordshire Police,-0.415247,52.216604,On or near Thurleigh Road,E01017540,Bedford 001A,Anti-social behaviour,,
14fcbb369845b0636b07111835dae6e719a7771e2f80d837fc157b9dde1e90a7,2017-05,Bedfordshire Police,Bedfordshire Police,-0.449984,52.280039,On or near Chapel Close,E01017540,Bedford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2bc5cbec4531408faabbebe4fb6147ba0e4c8e9c75ad4104a423b527034d1b17,2017-05,Bedfordshire Police,Bedfordshire Police,-0.450037,52.281883,On or near Sandye Lane,E01017540,Bedford 001A,Possession of weapons,Investigation complete; no suspect identified,
f742fbfcbbab1a1045fe8297dfa16102e0b0b24ef3ebe832e6030c164819a893,2017-05,Bedfordshire Police,Bedfordshire Police,-0.436626,52.214299,On or near Cross End,E01017540,Bedford 001A,Public order,Unable to prosecute suspect,
51af63ad4e5f73ad4859976862f498f6ab8d75b10d347a598084c681d97138f7,2017-05,Bedfordshire Police,Bedfordshire Police,-0.398895,52.226795,On or near St Neots Road,E01017540,Bedford 001A,Theft from the person,Investigation complete; no suspect identified,
3a9b674fa387eed271eb69266083b310c918419a2c34816ef63421f4a7246de4,2017-05,Bedfordshire Police,Bedfordshire Police,-0.422334,52.259892,On or near Pertenhall Road,E01017540,Bedford 001A,Theft from the person,Investigation complete; no suspect identified,
3c0d07ed7a869bbb3278d2838411119e2b5787197807fdb0711bcdf7798964c8,2017-05,Bedfordshire Police,Bedfordshire Police,-0.482290,52.250509,On or near Brooklands Road,E01017541,Bedford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2017-05,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2017-05,Bedfordshire Police,Bedfordshire Police,-0.533857,52.224664,On or near Tythe Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2017-05,Bedfordshire Police,Bedfordshire Police,-0.537445,52.224214,On or near Kennell Hill,E01017544,Bedford 001C,Anti-social behaviour,,
,2017-05,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2017-05,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Anti-social behaviour,,
,2017-05,Bedfordshire Police,Bedfordshire Police,-0.555112,52.225214,On or near Gibbards Close,E01017545,Bedford 001D,Anti-social behaviour,,
,2017-05,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Anti-social behaviour,,
,2017-05,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Anti-social behaviour,,
166b3047170ad86166e1a5f36aea5f5715ceb3f3b5115b54f3ae97faba3fd9ba,2017-05,Bedfordshire Police,Bedfordshire Police,-0.537081,52.229919,On or near Park Lane,E01017545,Bedford 001D,Burglary,Unable to prosecute suspect,
84117e1c78a00ed93a5dca9041d15db6fd9375d75251bfd654f3e87cfcbdd1ca,2017-05,Bedfordshire Police,Bedfordshire Police,-0.530430,52.260622,On or near Park/Open Space,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ec66557889a69e23f9f1bd76c2b255542fc86ef2cdb2a2c5f02562849be5d25e,2017-05,Bedfordshire Police,Bedfordshire Police,-0.537081,52.229919,On or near Park Lane,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e8514defca1629f565219327fb0367d2ca80a44b6bdf13e2547d0235e029495c,2017-05,Bedfordshire Police,Bedfordshire Police,-0.555079,52.222184,On or near Fox Hedge Way,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e0b5e01672d8c600ce3f99a4cb362fae40df67a43ecb5bdd13f1701ea37e5408,2017-05,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Shoplifting,Unable to prosecute suspect,
a010bb82053494103f863fb590ff73967adf16b79cb8bf84cbab19d3c3795aab,2017-05,Bedfordshire Police,Bedfordshire Police,-0.517282,52.290182,On or near High Street,E01017545,Bedford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-05,Bedfordshire Police,Bedfordshire Police,-0.532031,52.188138,On or near Close Road,E01017464,Bedford 002A,Anti-social behaviour,,
,2017-05,Bedfordshire Police,Bedfordshire Police,-0.529672,52.207772,On or near Moor End Road,E01017464,Bedford 002A,Anti-social behaviour,,
d7009365f03356b6c424828ad0443a10052d148031c32f53939ff85307e9d27a,2017-05,Bedfordshire Police,Bedfordshire Police,-0.553242,52.207542,On or near Town Lot Lane,E01017464,Bedford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
72080c9c08adc300fd8bf277d3a86860182ef2c1686d5211a3f4ba8fb595ae65,2017-05,Bedfordshire Police,Bedfordshire Police,-0.532031,52.188138,On or near Close Road,E01017464,Bedford 002A,Vehicle crime,Unable to prosecute suspect,
012a5aff70f377d1e74fd59615bf66907f6e3493dfda27131f022810bfe1c183,2017-05,Bedfordshire Police,Bedfordshire Police,-0.553242,52.207542,On or near Town Lot Lane,E01017464,Bedford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
