Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-05,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2017-05,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2017-05,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
0abecbc6e539d5213df1c5389d08ff00f2cc61f1b1c3256cc78d84b1b9d16c42,2017-05,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Burglary,Status update unavailable,
f8c4100d8e9723e3cf30c5ce6d11a71efdaf00c2483a431de95c778c12400ae8,2017-05,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
94070e2b59e8c5be32eb4f47987d13a36ad9941630e637ce932adad2a4853262,2017-05,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Unable to prosecute suspect,
fd7fbf6773075dd63ba58c38835a6451622372f8001b74a4572de0f328a04e53,2017-05,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
7d8aaad06d894128dc6b4e6bc593ffcdd9b21914921f3da898c3e892f238e271,2017-05,Gwent Police,Gwent Police,-3.193984,51.798192,On or near Pant-Y-Glan,W01001440,Blaenau Gwent 001A,Vehicle crime,Status update unavailable,
adc25bdadbe5aae4ef44113a11ddd67af3e3597a7f125bbba3c4703660778086,2017-05,Gwent Police,Gwent Police,-3.200058,51.797033,On or near Beaufort Hill,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Court result unavailable,
fc9fedb20d5c3fdf824bb249090e4fbd96964be8782d8fccc5d398dae30a0773,2017-05,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
,2017-05,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2017-05,Gwent Police,Gwent Police,-3.211549,51.804791,On or near Lansdowne Road,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2017-05,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2017-05,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2017-05,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
b6f1e193b2ff20fcb87a9e971fe5f9aab5a81517a6d0d3faa175e9b1ba0a983a,2017-05,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Burglary,Status update unavailable,
93b016969b14db3c4c67dfdd11c83cc46b096434d2f44474e9c1328bf72672ea,2017-05,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Burglary,Status update unavailable,
8297a7e2e8ef8b59667237d2db5c5c7a161fbb1fa72e551d5e2285128f71d6ea,2017-05,Gwent Police,Gwent Police,-3.205674,51.803683,On or near A465,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Status update unavailable,
f64cbbf57a8bf18c5063389fcacbb9f68c05eebd95827212a4a9a9f7c9cd4a8f,2017-05,Gwent Police,Gwent Police,-3.211549,51.804791,On or near Lansdowne Road,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
aef7589fc17bab96a681220e90c8fce46c6cbb130f3533e568546499bfde39c0,2017-05,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Unable to prosecute suspect,
2a19e476bd37715d01271ebef369e2047b5062dbdbef2bed80c6ec6855ed7b5d,2017-05,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
98f5aff8b3f5c5c2323c5a6207f82b28afc79d0f965f0f6f4363d531d3b43921,2017-05,Gwent Police,Gwent Police,-3.205674,51.803683,On or near A465,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Status update unavailable,
3e0e2d342394ac33ff987f7c4d5cc328c3b4842ea2dd4f00bb7903998b3d822a,2017-05,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
b015370727ed65798078234dc05e0a3e503f0904a65d915592325e95d3265abe,2017-05,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
2fe888650184033ecb1e9756969d302677d2703563c4764269f6b376f9c3f281,2017-05,Gwent Police,Gwent Police,-3.205674,51.803683,On or near A465,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Court result unavailable,
8244148d2b2fc2bed8c658afdcc82f4b7a99b42730e1c1093f38cfec10466f25,2017-05,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-05,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2017-05,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2017-05,Gwent Police,Gwent Police,-3.200731,51.798348,On or near Highlands Road,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
32bb68865a27a3d7be3c762f92b9e6a545f523e8d7c0ab7241ff8095677e7ca0,2017-05,Gwent Police,Gwent Police,-3.211302,51.795578,On or near Ebbw View,W01001442,Blaenau Gwent 001C,Burglary,Status update unavailable,
01eeab984f21682a8eb090aa60b75463384eb2a1ecc59b9a8ab5ad147b2ba75d,2017-05,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Burglary,Status update unavailable,
ab7ac80b5c93d1ad7a56d13a590b9b8982b69c208f1e533e71657e96f2c14348,2017-05,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Burglary,Status update unavailable,
b38a8f750b7db585200913500200ab6b6c3fd8465f7ec806517153ae59b11120,2017-05,Gwent Police,Gwent Police,-3.213299,51.795989,On or near Lower Square,W01001442,Blaenau Gwent 001C,Burglary,Status update unavailable,
621f635f35b9f5ddc31461366c5c572de3743f678b11bc2735cd93183d587e23,2017-05,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
