Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-05,Northumbria Police,Northumbria Police,-1.822010,54.904934,On or near Sports/Recreation Area,E01020655,County Durham 003D,Anti-social behaviour,,
42507b6572669241dfccf8d5e6fb4387d4d54ae90f182589ba8d9f7f42622af5,2017-05,Northumbria Police,Northumbria Police,-1.822010,54.904934,On or near Sports/Recreation Area,E01020655,County Durham 003D,Criminal damage and arson,Investigation complete; no suspect identified,
,2017-05,Northumbria Police,Northumbria Police,-1.560279,54.875639,On or near Lambton Court,E01020611,County Durham 007D,Anti-social behaviour,,
c8782dd82ef533e07f218747865694c40b2a880dd1b46517a71bddc83e052d3b,2017-05,Northumbria Police,Northumbria Police,-1.560279,54.875639,On or near Lambton Court,E01020611,County Durham 007D,Criminal damage and arson,Investigation complete; no suspect identified,
259d5dc7251ac3968cb23c9fc05ea6422f5c68d8e3377219e0b576155409e88f,2017-05,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Criminal damage and arson,Status update unavailable,
b065b01f51afea0283b0819e7dbcaa78311e1294ed870abcbcc9bbc2020d6629,2017-05,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Other theft,Investigation complete; no suspect identified,
dce1c60c8ff6bcbd7ac4c6fe9e93187d43757381c3c618f208441a2f3eed8220,2017-05,Northumbria Police,Northumbria Police,-1.507310,54.846059,On or near Petrol Station,E01020590,County Durham 015A,Other theft,Investigation complete; no suspect identified,
d295194719203b8d72646d65898e93e913b8e8dbc24259a7fb6d0767c13c5905,2017-05,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Other theft,Investigation complete; no suspect identified,
11452a53d8354b8f915849b9755d06a14c6e9bcc64d745765a1081fede29aed5,2017-05,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Status update unavailable,
,2017-05,Northumbria Police,Northumbria Police,-1.497347,54.816938,On or near The Meadows,E01020726,County Durham 027B,Anti-social behaviour,,
e4e2961e518787fd71097b83856018f5904e169d4408f5b3e786b139c1982f98,2017-05,Northumbria Police,Northumbria Police,-1.985170,54.860195,On or near Parking Area,E01020891,County Durham 042C,Other theft,Investigation complete; no suspect identified,
,2017-05,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Anti-social behaviour,,
b030e7de8684c449e1a38ef93db332646ed452b4d60a60da0725844bf248ec04,2017-05,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f8e6e44256e88c30cd4b468d97c766b001ccd5d750ff1e112ad9883ee4b26cda,2017-05,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
30dde8419b9f10ab18d1b57e2a487248057187bd003b5610c92280505940254e,2017-05,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
f5496504a56a9f18cfac7c72cf38344a75913828aa1fb1af5da06bc55427e2c8,2017-05,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-05,Northumbria Police,Northumbria Police,-1.759575,54.968917,On or near Constable Close,E01008247,Gateshead 001B,Anti-social behaviour,,
,2017-05,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
fc2a51877ea59db6f650bf5eb68ec3f2f7e7d69ae3e406acca21be2c159f4f5c,2017-05,Northumbria Police,Northumbria Police,-1.768824,54.971334,On or near Woodside Road,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f648c8752a7db3df5096314d37d24807d66db65ff61a98be7ffadc5c617d0570,2017-05,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Criminal damage and arson,Status update unavailable,
bac55b0efb68f00fb7b6fb0b3006f2414461096f27c4eefe46a093af7035c1dd,2017-05,Northumbria Police,Northumbria Police,-1.768824,54.971334,On or near Woodside Road,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3f85d4fe7f1fcc348aa258329e5493982447e6818d8cc9d4261524eeb293e8a3,2017-05,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Criminal damage and arson,Status update unavailable,
c8c8811c5c18d163379321078951837ba91d78cfff95da4510ae7e127bbba72e,2017-05,Northumbria Police,Northumbria Police,-1.768824,54.971334,On or near Woodside Road,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
526f6dee9c154aca2dba263637fc7d8eceaabedc57e317d4a89ec2794d2eacf7,2017-05,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Criminal damage and arson,Status update unavailable,
b8b5797f4d68ff8198902c52517aef690a3492d2769f5307f26aa15d8f5fe3bd,2017-05,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Criminal damage and arson,Offender given conditional discharge,
e947e29ec029ab55e7bdbf2fafc60c6c260e5b85dad76267951e0609cdc788c9,2017-05,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Other theft,Investigation complete; no suspect identified,
b4cef9fa09753d23d756219098df9378cc91e85baf69c06147a5bc388e4b9ce2,2017-05,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Other theft,Offender ordered to pay compensation,
e6131681059ad6cb12d44846a3633650312cabf9b4873b61cdee660363310551,2017-05,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Other theft,Investigation complete; no suspect identified,
c07b75950d2bd0ddb6b279f7e8129428463126f31fd8b0beab684abdab4b07a1,2017-05,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Public order,Status update unavailable,
654c5276365023c757fd14a492fd6eb4f6fe6c55e6650e6eaa14fbccb7fe018c,2017-05,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Public order,Status update unavailable,
5813eef3616931e7ce5683b6f855438eb074c6d265c36952e7abe675ed365dd0,2017-05,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
95cb854ae74275a55536a3961ded1f9e5dc96b28fdcc65c25ec4f64999ded624,2017-05,Northumbria Police,Northumbria Police,-1.768824,54.971334,On or near Woodside Road,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
e0ddb843a85267cf7b8c3c62f8c0a191bbde9ad03557935a60e65f6a942294f8,2017-05,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
,2017-05,Northumbria Police,Northumbria Police,-1.765487,54.956878,On or near Lead Road,E01008248,Gateshead 001C,Anti-social behaviour,,
