Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-05,Cleveland Police,Cleveland Police,-1.169239,54.500134,On or near Green Lane,E01027598,Hambleton 002A,Anti-social behaviour,,
,2017-05,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-05,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-05,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-05,Cleveland Police,Cleveland Police,-1.237192,54.712405,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-05,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-05,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-05,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
1c686214b30ef78e2726324d0cb80b8f8a18ea57016e5f0e2a25cf08a2cb6b66,2017-05,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Burglary,Offender sent to prison,
9df3a3328fde0d75ab0be8d303f55feddf10aad91cbeac20ea81a3b4ef3ee612,2017-05,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Burglary,Offender sent to prison,
b3d1f6571916343a5b9498ac50f1934287d923698faaec7b06ee9691f930f631,2017-05,Cleveland Police,Cleveland Police,-1.240068,54.711354,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
64b588f5ab45ddbe9663fc0b341669672c847dbe5691276dfb1224307be25c8a,2017-05,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
720c451258827c3ec1e979326578b698b0f76b5817d429117fc6c9e724fc2256,2017-05,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
cdb317020cef5f8fb3c9d4e6b6682049e79766ff78ccb409cd7f01ea8d3caf1d,2017-05,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
80cb3408474996ee2b018141ee93171361b88a3a1aad82eb9bf6818eb6caddb7,2017-05,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Formal action is not in the public interest,
6ab87587285e6c48f69d1fbca064550bb35c16b3ee946d9103222f1a6ea5ef6d,2017-05,Cleveland Police,Cleveland Police,-1.236212,54.713352,On or near Hutone Place,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
7c06a598b2cd3efcf55b60d109c02161d8133f5e4b6a18012ded5b845b2c02f6,2017-05,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Violence and sexual offences,Offender given suspended prison sentence,
3f8f8f06142120209078cfbfdddace83aa40a1c39ac8ac199f67a1e1fa6f5edf,2017-05,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
3a4722abac6069a8cb801abdb372083091841d6b047fe97e2c27535df30311d7,2017-05,Cleveland Police,Cleveland Police,-1.240734,54.713937,On or near Speeding Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
6ac3debbc5e42133531d6e1e126cd582fd1477e3562dc18ad1794960a39a7bcd,2017-05,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Violence and sexual offences,Formal action is not in the public interest,
a67b896935a966c959516a0b55c13e43abe22cece095c4552020809d04d8b9db,2017-05,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
bc95ff5345d1cd372449e066a863fec7299987fefb75df17b7ac4eb6f7e42f99,2017-05,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Violence and sexual offences,Status update unavailable,
,2017-05,Cleveland Police,Cleveland Police,-1.239607,54.714407,On or near Speeding Drive,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2017-05,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
fba4e0170891648b351e247188d54c059f98a066da6fba815b598a32215097a8,2017-05,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Other theft,Investigation complete; no suspect identified,
f626f80696a8426d3d00ad4a6b7aa8cd580f425c31b379fe9a7260e9465fd85c,2017-05,Cleveland Police,Cleveland Police,-1.250016,54.713097,On or near Turnberry Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
ca052056d0aff56893549247830ff75685bad8d2e4e3ee8188e01412c2205d50,2017-05,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
e8a2afd1cdb1bbd3425b3244ea9ce4b7e1278bb98855692c56475cb02f949b5d,2017-05,Cleveland Police,Cleveland Police,-1.250016,54.713097,On or near Turnberry Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-05,Cleveland Police,Cleveland Police,-1.256574,54.716094,On or near Applewood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
,2017-05,Cleveland Police,Cleveland Police,-1.256574,54.716094,On or near Applewood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
