Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.147992,51.354632,On or near Newtown,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.143597,51.350797,On or near Willow Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
80169ccf7c94d8b339392632beadeff3e7b5e5888fe16c0396863988a367c22f,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Public order,Court result unavailable,
6b36403bc18db3e943e2765d9adf3d2b84a1f1e245082e47a69a9fbf8f39e989,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Court result unavailable,
e99eed984da4a979c5315c3771aae356a975740e256c0e485beb5cfa6f16791a,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Offender given conditional discharge,
,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.149492,51.356603,On or near Franklin Avenue,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.164465,51.357718,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.150026,51.354935,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.152136,51.354977,On or near Newchurch Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.153329,51.357269,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
b4c6a02fe0085c71d41159cc5422aee68d7d0fd24ac95f2b3c69270bb588a6d7,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Offender given a caution,
183056ac913b83f467c31940af74e3f2cb49c7add691b67efbb6b0d21fc5d805,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.164465,51.357718,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
ac8bc847c99e38fc57f7d4b171252260aef8fcb09543c5ff8802ec7cd5076c66,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.150026,51.354935,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.136627,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.139394,51.355963,On or near Further/Higher Educational Building,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.136627,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.136627,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
e9f3692fe37bc6e36020c65021aeb81e95d47a81200baa2b1a29dc174130dd6b,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.129001,51.355715,On or near Park/Open Space,E01022555,Basingstoke and Deane 001C,Bicycle theft,Unable to prosecute suspect,
15129dfaba5355767adccc583d027d3adccb9739f6e723db02850082962a5431,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.136627,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Unable to prosecute suspect,
4fe0faf84729495b91e569912f8d42ce5adb3509672831283066c405bdb625d9,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.139394,51.355963,On or near Further/Higher Educational Building,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Status update unavailable,
6d7e7b136ba6a4c1327e6beb25868c20b880f76c5da9e579acbbecf8a15dddd2,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Local resolution,
4d26c70e215a3ad612d1d675ea721890a48fc836f5d8f37e28211d1b1b552205,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Status update unavailable,
f85072f5077f48b277b716f3d6178a86918574e733098dcc302a724b049444ce,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
7f952ccdc29098b181ac2153a058d8fd4c5d9777ea72df6dbc5a3e6ca697f903,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
1cef5fceea51116d2a970578ae559e4fdef5d263936138280aa2569aed7fc762,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.129001,51.355715,On or near Park/Open Space,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
c7849874258ebb64d9a51e7a76baf4cf488c0411dd91d3b78540a098e834423d,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Shoplifting,Offender given a caution,
f9ab5187ab332044ae1e7ba2785cecea57c0d048a19232f0ca2bdd5706d7fbf5,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Offender given suspended prison sentence,
29209fd85ef349c0bd132bc17b9ec85bbd43c182a6ca6791fa6d4aee996ab37e,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
772cab28f1451163ca0ce19ed2d4644d6fa0ff74a4ffe78720b8146cb1e8420d,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
acc9da2bd619a509c70724ba0fd5a0360839b7983889b6d4a95530605b0fd253,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Status update unavailable,
dac760e763fa799a7c91a7a14810667967db9cc6a47e5ecb8df29e9f3025f600,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
ae070e4a79eb3f1ef819621b954e20e09c35df05b6df5ad15c37dcf310595143,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.136627,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Other crime,Unable to prosecute suspect,
,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.160642,51.359444,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
b5e0f7a3edf9e07e829e5f33ef69b91cddb799278f6d69658f8467418383c15c,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Bicycle theft,Investigation complete; no suspect identified,
a946989afd4d39e3ebe3e32cd15f9d624792fb42e2e6a0611a80ae9f264986ea,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.158569,51.359690,On or near Heather Drive,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7be1f0b08eb63e62e77099ae70bae7d47b66b5191bc2e2ca4abd0807fc09f798,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f3f14eb6d9e38afd8fa003db3749556983560e8b1552f7a4309858996e945f8a,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.159740,51.360094,On or near Plantation Road,E01022556,Basingstoke and Deane 001D,Other theft,Investigation complete; no suspect identified,
5eb40a649ad5cf1fae3943a893af79cc7b99a773d5d329f63d5a5827cdd0c0dc,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Public order,Investigation complete; no suspect identified,
765ea17c2190c6e28ecb750955975c0b7ff0294066c6dce70af7004e33d0279c,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Public order,Investigation complete; no suspect identified,
cab219089a6cf70d74a41990cc131573b130e90c40b1ffd95ac0a6ea3dd6d1a9,2017-05,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Public order,Unable to prosecute suspect,
