Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-05,Kent Police,Kent Police,0.968871,51.242341,On or near Branch Road,E01023987,Ashford 001B,Anti-social behaviour,,
,2017-05,Kent Police,Kent Police,0.964269,51.258117,On or near Shrimpton Close,E01023987,Ashford 001B,Anti-social behaviour,,
,2017-05,Kent Police,Kent Police,0.968871,51.242341,On or near Branch Road,E01023987,Ashford 001B,Anti-social behaviour,,
,2017-05,Kent Police,Kent Police,0.984134,51.249005,On or near Canterbury Road,E01023988,Ashford 001C,Anti-social behaviour,,
,2017-05,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Anti-social behaviour,,
,2017-05,Kent Police,Kent Police,0.933235,51.183364,On or near Bridge Street,E01024040,Ashford 001D,Anti-social behaviour,,
0644ed0aaa49f0b3d8d1490fd6ca331152bcc87d11c01742052d782d8bd83eab,2017-05,Kent Police,Kent Police,0.934919,51.184635,On or near The Forstal,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
7246d9df0df87927a940ed5bf9727834bcc990b4fe9ad972cd58cf99360913fc,2017-05,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Other theft,Local resolution,
a938018a56166aba8b11a6b70f2e9cf7dd891c94e062c3ef1d97f5989125adb9,2017-05,Kent Police,Kent Police,0.927910,51.186286,On or near Bramble Close,E01024040,Ashford 001D,Other theft,Unable to prosecute suspect,
69bacc565e37b80c065b7f942678acffade17c3160e1bbc6c8ac88d2492c02dc,2017-05,Kent Police,Kent Police,0.934919,51.184635,On or near The Forstal,E01024040,Ashford 001D,Public order,Action to be taken by another organisation,
0c97de802263cb6df37006292541580d68efb13e4193fa0977e392c1b9f06d49,2017-05,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
60b97c613cb12be8d08c39741fd4e5c830b1658dc5312a2f7bb037079db99f17,2017-05,Kent Police,Kent Police,0.933235,51.183364,On or near Bridge Street,E01024040,Ashford 001D,Vehicle crime,Investigation complete; no suspect identified,
fa36fb9760e4b9c89caccec0ab965251d45387aa219f7f659cbc425314eae0c6,2017-05,Kent Police,Kent Police,0.928797,51.186732,On or near Havillands Place,E01024040,Ashford 001D,Vehicle crime,Investigation complete; no suspect identified,
71bbd69948f8694ee35107774c07330eadd9f8577df248917b0b01df1acd807e,2017-05,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Vehicle crime,Investigation complete; no suspect identified,
07514846722f362fecc662a361b6d5cd7ae5043e297851f7714d7f0d6e4782ed,2017-05,Kent Police,Kent Police,0.927910,51.186286,On or near Bramble Close,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
cd4662de4bf6519dd487bf85b343f62f7b7e0bffe0fb4f076c6da82ab0258e29,2017-05,Kent Police,Kent Police,0.927910,51.186286,On or near Bramble Close,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2017-05,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Anti-social behaviour,,
,2017-05,Kent Police,Kent Police,0.942549,51.179281,On or near Sports/Recreation Area,E01024041,Ashford 001E,Anti-social behaviour,,
,2017-05,Kent Police,Kent Police,0.938792,51.183657,On or near High Street,E01024041,Ashford 001E,Anti-social behaviour,,
,2017-05,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Anti-social behaviour,,
,2017-05,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Anti-social behaviour,,
9a773ea7ddfa308b366d738b0a1ce6617c8c01446320423fb481b58ad67764d2,2017-05,Kent Police,Kent Police,0.930876,51.165803,On or near Heron'S Brook,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
c1864fb7738adde3254e6fcc6838c701fa72ea37c5dbf1a934ecbd4b7ac7482f,2017-05,Kent Police,Kent Police,0.939725,51.184820,On or near Further/Higher Educational Building,E01024041,Ashford 001E,Public order,Unable to prosecute suspect,
bc111a2a0e95777b5366f7a3001486a39ee5820a62e16cd01b4a8b9a4e6a1aa2,2017-05,Kent Police,Kent Police,0.939759,51.180862,On or near Sports/Recreation Area,E01024041,Ashford 001E,Vehicle crime,Investigation complete; no suspect identified,
6653749fce40b6f8324c3e3d818cb6f6367b702572ffcd016f5efb7836ed668c,2017-05,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Vehicle crime,Investigation complete; no suspect identified,
fc1079a492d376c62122fe5c51f643e871c04493a06ae80ee144af1396c80ae0,2017-05,Kent Police,Kent Police,0.920299,51.182258,On or near Harville Road,E01024041,Ashford 001E,Violence and sexual offences,Court result unavailable,
,2017-05,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
,2017-05,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Anti-social behaviour,,
,2017-05,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Anti-social behaviour,,
,2017-05,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Anti-social behaviour,,
ba61faacfdb03f8ac526668bfc3a77fb52b42c5637e5c8cd92279db9c4e44bc8,2017-05,Kent Police,Kent Police,0.876159,51.171822,On or near Hereford Close,E01032810,Ashford 001F,Burglary,Investigation complete; no suspect identified,
3a407b828182abc6303f030190a17788e8abbf63baa3fd27b6294f58accc2e4d,2017-05,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
bcbdadb21ab759e6280b00e4d35a59414d026cee42ce097f3634313d239ee85d,2017-05,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Public order,Investigation complete; no suspect identified,
b20004ff954c99b77fa864fb616d6198babf20719d71a71ad38b0e6ecd78fd4c,2017-05,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Public order,Investigation complete; no suspect identified,
14c647c6e0755883af95629cbc75abd427af654f794b0c4f81ae8a86abddb34c,2017-05,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Public order,Investigation complete; no suspect identified,
8a8440673f33538195584f1f7af8c52e6d90692ac1fb823188b464c0be2326e2,2017-05,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Shoplifting,Offender sent to prison,
cbfc4200166415ae017ab708e72fbff74fd411f028c4a82db9bbc806c867ac17,2017-05,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Vehicle crime,Investigation complete; no suspect identified,
f41cbf4576c5ca59862bdc5aeba1c571abb1725e70e07d8db9b0d3459dc7618f,2017-05,Kent Police,Kent Police,0.876159,51.171822,On or near Hereford Close,E01032810,Ashford 001F,Vehicle crime,Investigation complete; no suspect identified,
8d13dfbbcab5f16201a34389497d328f2d6eeaa1123a7ef5612fc385461d3a6e,2017-05,Kent Police,Kent Police,0.876708,51.169838,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Status update unavailable,
3dd77ecf14d75ec1eb38b2a876d3c28950a1c39ae854a3f3131a53b1006577bc,2017-05,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Offender fined,
e5cdaaea340a42bf066ac45891994e874b824069e350e9b8352eb576f5b08f05,2017-05,Kent Police,Kent Police,0.877006,51.169795,On or near Dale Walk,E01032810,Ashford 001F,Violence and sexual offences,Action to be taken by another organisation,
f0ca526e469e8a02e0735a41bc78b406088923f264615c5bee44e31d085bd92a,2017-05,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Violence and sexual offences,Offender given community sentence,
983b50f92374d3b18dffe04faf3e3b20e9406f8d3a3aa12a8b3ce31c3e20c4d2,2017-05,Kent Police,Kent Police,0.876708,51.169838,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
11650a9f90e464b0d42915b8b9505111b2cc57201b48edf0502ca9e169d46f37,2017-05,Kent Police,Kent Police,0.870269,51.175357,On or near Sports/Recreation Area,E01032812,Ashford 001G,Other theft,Investigation complete; no suspect identified,
27cf73d01d6e9d191e37eaca16ac73083b2a18523ad8e4b5ff81fce6f3175d8e,2017-05,Kent Police,Kent Police,0.900105,51.192034,On or near Brewhouse Lane,E01032812,Ashford 001G,Vehicle crime,Investigation complete; no suspect identified,
bda502fe11fea4f214364a0775f677af961070061b80c79735e5f4e0d5a53dfe,2017-05,Kent Police,Kent Police,0.876238,51.173780,On or near Galloway Drive,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
e6d13cb47168b5284b963b89f1742a9e9f28bbb0e7cc8e6ad3eded590b81a8ca,2017-05,Kent Police,Kent Police,0.900105,51.192034,On or near Brewhouse Lane,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
