Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-05,Suffolk Constabulary,Suffolk Constabulary,0.897015,52.125269,On or near Browns Close,E01029876,Babergh 001A,Anti-social behaviour,,
6387d0954729cd27280401643eda7f12b535bc5313379dd9358b273074001cc8,2017-05,Suffolk Constabulary,Suffolk Constabulary,0.909954,52.108582,On or near Chamberlin Close,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
6152c65feb3dff912fc482a4e9e339b58243d750c1e46c5650ce192be5d89e6f,2017-05,Suffolk Constabulary,Suffolk Constabulary,0.910947,52.103863,On or near Manor Road,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
250a77179378b5c08eed265224ce101d91e1afc65c631569619dda7a6e7f5ffc,2017-05,Suffolk Constabulary,Suffolk Constabulary,0.920014,52.122147,On or near Clayhill Lane,E01029876,Babergh 001A,Violence and sexual offences,Defendant found not guilty,
999ff432b7c0df90edc22ce47716995b11478afc1656271dc37751feb8e529cc,2017-05,Suffolk Constabulary,Suffolk Constabulary,0.798893,52.112343,On or near Weavers Close,E01029898,Babergh 001B,Bicycle theft,Investigation complete; no suspect identified,
779a34db5203d1a334c31a704f9ddf742da674c1f66205c01bb481a0083f0e0e,2017-05,Suffolk Constabulary,Suffolk Constabulary,0.796671,52.111847,On or near Norman Way,E01029898,Babergh 001B,Public order,Offender given a caution,
83faa7b33729f42b45adabd35bed971c36ac87d5e83a82453ff129152d35dd42,2017-05,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Public order,Unable to prosecute suspect,
72c5c945aa9b7ecdc436d7b959c0c6f774d6e621d767e9ccdd0f3ef0bfdd6121,2017-05,Suffolk Constabulary,Suffolk Constabulary,0.793130,52.106616,On or near Tenter Piece,E01029898,Babergh 001B,Vehicle crime,Investigation complete; no suspect identified,
7d1a11cec30869aeb136c2278ed343a6c4dbf2496a94fa43b438336af3287e7c,2017-05,Suffolk Constabulary,Suffolk Constabulary,0.798380,52.111384,On or near Spring Lane,E01029898,Babergh 001B,Vehicle crime,Investigation complete; no suspect identified,
,2017-05,Suffolk Constabulary,Suffolk Constabulary,0.804839,52.167473,On or near Green Lane,E01029907,Babergh 001C,Anti-social behaviour,,
,2017-05,Suffolk Constabulary,Suffolk Constabulary,0.724305,52.129253,On or near Old Rectory Lane,E01029881,Babergh 002A,Anti-social behaviour,,
e5560a113f59be7cdeb3a244eb3b2a33f8fe5d655e6adc16eb31dff7a225c1bc,2017-05,Suffolk Constabulary,Suffolk Constabulary,0.664205,52.119710,On or near Braggon'S Hill,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
edb46b245929a91e96d59fcf9a8299c775cac92c97ece5df9f5658193416ac06,2017-05,Suffolk Constabulary,Suffolk Constabulary,0.702729,52.181000,On or near Whepstead Road,E01029881,Babergh 002A,Other theft,Status update unavailable,
401780057a1e6e02e36ecf0b00bf8049ee88353b3f4f7a93a3f1f6a69ddd12cd,2017-05,Suffolk Constabulary,Suffolk Constabulary,0.711787,52.162762,On or near Windsor Close,E01029881,Babergh 002A,Public order,Investigation complete; no suspect identified,
