Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d1bd8c56dbbc5212a6393b6d159a86b65a595078640830cd109cd85b0ca86306,2017-05,Wiltshire Police,Wiltshire Police,-2.287790,51.328897,On or near Iford Hill,E01033078,Bath and North East Somerset 010G,Burglary,Investigation complete; no suspect identified,
a36abac79edba1f949d45d80ff8fba21be14fdfe7f5b8c2dbc3a2107b3840cc0,2017-05,Wiltshire Police,Wiltshire Police,-1.778423,52.490624,On or near Bramblewoods,E01009306,Birmingham 046B,Criminal damage and arson,Investigation complete; no suspect identified,
1563ae454d647a512f89f0738aa8c049fed248ebce7670899adce50853e46d95,2017-05,Wiltshire Police,Wiltshire Police,-1.778423,52.490624,On or near Bramblewoods,E01009306,Birmingham 046B,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-05,Wiltshire Police,Wiltshire Police,-1.717849,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
,2017-05,Wiltshire Police,Wiltshire Police,-1.693662,51.693294,On or near Tidford Cottages,E01022208,Cotswold 009D,Anti-social behaviour,,
,2017-05,Wiltshire Police,Wiltshire Police,-1.693662,51.693294,On or near Tidford Cottages,E01022208,Cotswold 009D,Anti-social behaviour,,
,2017-05,Wiltshire Police,Wiltshire Police,-1.693662,51.693294,On or near Tidford Cottages,E01022208,Cotswold 009D,Anti-social behaviour,,
0c929080d3ffc00c38a8fd05bdbef15b800f61ffd3ebc55c782fd1462c4e6124,2017-05,Wiltshire Police,Wiltshire Police,-1.693662,51.693294,On or near Tidford Cottages,E01022208,Cotswold 009D,Burglary,Investigation complete; no suspect identified,
a9b5d21a11878d4858f6d012823dfce3e040421a806974ce86dbd7a8a7b17780,2017-05,Wiltshire Police,Wiltshire Police,-1.693662,51.693294,On or near Tidford Cottages,E01022208,Cotswold 009D,Other theft,Unable to prosecute suspect,
08c39cdd118cb534344c5340be4f707201895b7743dfb071019ad3943c2cb55d,2017-05,Wiltshire Police,Wiltshire Police,-1.718884,50.975906,On or near Whiteshoot Hill,E01023012,New Forest 001B,Violence and sexual offences,Offender given a caution,
