Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-05,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2017-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2017-05,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
b08b30387fee1b9c2d7bdc4ea6bfbb86a9e55270e88f871011cc9e71e18b6c2f,2017-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Offender otherwise dealt with,
8a62bce90c1b1da6177ca82b46e0c2218a668db18ecfa095d37ad8d13f29229b,2017-05,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c2923f0cc7f6e5f6b6deb647a489746b2760a806c49c82cc06cf3a2ed68ca9f1,2017-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Offender otherwise dealt with,
f1f81de118ef39f99662c00820262c2af47109c8fc59f967db2f616b6f92fcbf,2017-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Other theft,Unable to prosecute suspect,
f72e488065dc2595de0b7b9c8ea6b99ee8ee5810095fc0e56685d8af61d55cfc,2017-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Other theft,Unable to prosecute suspect,
ba4147699de231dfb6063ffee469e1f40cedfe071489d60093c136d9de7d70c0,2017-05,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
153b0bdb84dd9bcdce99e7c213e3d319c4989ec30a9f731c342bb5b99a869585,2017-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
12997d1d0aae5a1a1535c4b2dec8eabcb044c732da4642de7c855dace8037134,2017-05,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
dc90aecda0527e9bbb43b3da12d2fdcf6fc205f5a661897ca5dada18dddf4423,2017-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
92f17690d87eb3f395cb294c0d8b10adacc41b1fe97b3177435d7cbb080622d4,2017-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Offender otherwise dealt with,
5ca510fbeffcad57c1ad1b0e3059efa6e37e8b9371bf1ff9941bee65bf47fc32,2017-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
