Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-05,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
,2017-05,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
42ffb2ea6730db49db26f8f24d1cc8369c7c07dc7e39b97b92750fbc05d3661c,2017-05,Sussex Police,Sussex Police,-0.226091,50.837779,On or near Hadrian Avenue,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-05,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
,2017-05,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Anti-social behaviour,,
551c7ef4200c4e1cfaad764aee2fd22d300eff6ef03717c9f131bf939581acf3,2017-05,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a2092b07fc641ddc6bde41e92d4467e3d62920b26ebc538a04a9b1c167eae382,2017-05,Sussex Police,Sussex Police,-0.228651,50.841064,On or near Mile Oak Road,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a74f1ad6ff58f19a49494bc60f53c053114ceb906baa4747d06043f2f355f613,2017-05,Sussex Police,Sussex Police,-0.228966,50.842877,On or near Highdown,E01031350,Adur 001B,Criminal damage and arson,Offender given a caution,
816317c5dba518e8efb3030938a0e13fed578c728a3490ce64f42b089ded39a1,2017-05,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Public order,Unable to prosecute suspect,
006309a844a333bd09d4fb4a8f9f8c44307510aff01ca2a2990525f62a29d356,2017-05,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Vehicle crime,Investigation complete; no suspect identified,
6922fb5d966f2380427520a667546a0e11f8730207f1c9a0941065d17d78a708,2017-05,Sussex Police,Sussex Police,-0.230058,50.845169,On or near Sports/Recreation Area,E01031350,Adur 001B,Violence and sexual offences,Offender given a caution,
a45bdf2d56945852b3b4e24af02c1e4384ec728d7113a1d2905116cb8c47d4cd,2017-05,Sussex Police,Sussex Police,-0.245960,50.841587,On or near Kingston Broadway,E01031351,Adur 001C,Burglary,Investigation complete; no suspect identified,
4e3687e865195c0d0743640a6d0f0e6ef76873ed4bf4cdb47a8c4c87583db8ca,2017-05,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
dd9b5ff18b6b5cd7d0aae109254967da4eda49e85528070b6fb9367fa34cc790,2017-05,Sussex Police,Sussex Police,-0.241666,50.842098,On or near Downland Close,E01031351,Adur 001C,Criminal damage and arson,Offender given a caution,
547334c3a5b29f9820266d398da718671f0962ac014473d625154a31e69e7b13,2017-05,Sussex Police,Sussex Police,-0.241666,50.842098,On or near Downland Close,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1990400666b964dbeae31b5385e11785f60184dfd426a92c0695cd56a2db3770,2017-05,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
60f9db44df49da0a6468c6691a837d80c2594e0ed92545b1d49b781308440378,2017-05,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
21a1b1466febee0996060a35235285fba4667184a2ca5bd28cea04d22a0ddd48,2017-05,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Public order,Unable to prosecute suspect,
0be77fb0e3d17ea734d13c0c7f34982a5984d3078f6992afeed22b1a21218004,2017-05,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Public order,Local resolution,
