Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-05,Humberside Police,Humberside Police,-0.181708,54.124953,On or near Newsham Hill Lane,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
,2017-05,Humberside Police,Humberside Police,-0.212345,54.095452,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
a3a0e6ca648c749bb1bd1f1d1dceca2bb154bf2e5168f42f65dd7ba355c41fca,2017-05,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
4fec9924e3feeccdec6afe0949ec0254140b4f3b85ad47d2081c17931f7baaee,2017-05,Humberside Police,Humberside Police,-0.211348,54.096588,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Local resolution,
41334e293a535ec1ef34a59e79b14267a66865ee9064d836423459ea4bce5b9f,2017-05,Humberside Police,Humberside Police,-0.213442,54.095900,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d323acf300390474293393a1da23c93342b13fc9e69e0c014c7dcf108c15c5ea,2017-05,Humberside Police,Humberside Police,-0.211348,54.096588,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Public order,Unable to prosecute suspect,
cf25053899b997cd11bfaaf24b3802220e1a35b6eeca11058d6ed62d9d1081a2,2017-05,Humberside Police,Humberside Police,-0.265030,54.097958,On or near Main Street,E01012934,East Riding of Yorkshire 001B,Public order,Unable to prosecute suspect,
876eef1788c66de8fbccf2cc4b0592aed7ebf5f827a31f69af2f278c4e8ce430,2017-05,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Investigation complete; no suspect identified,
08fd26406192003720620bef5ed8d99c6296c4c5058e8b3b1bf772ad380b0a60,2017-05,Humberside Police,Humberside Police,-0.265030,54.097958,On or near Main Street,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
8d58ec89237652833caaba4d97e9cbc14cfc264271e50135d04aacb2f2c5538f,2017-05,Humberside Police,Humberside Police,-0.205071,54.099928,On or near Pinfold Meadows,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-05,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2017-05,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2017-05,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2017-05,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2017-05,Humberside Police,Humberside Police,-0.189892,54.105022,On or near Deepdale Close,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2017-05,Humberside Police,Humberside Police,-0.189892,54.105022,On or near Deepdale Close,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2017-05,Humberside Police,Humberside Police,-0.188260,54.106661,On or near Langdale Mews,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2017-05,Humberside Police,Humberside Police,-0.188260,54.106661,On or near Langdale Mews,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2017-05,Humberside Police,Humberside Police,-0.194137,54.102713,On or near Jason Close,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
8501b5ef12db795321e3778bd9f7824e42432eeccc8bed1f6368dda0ffd037f5,2017-05,Humberside Police,Humberside Police,-0.193961,54.105002,On or near Orchard Close,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
feedfd40122861b3eed49f9fa1511a8876fa2c17e124ad5b659a98437b27ff1a,2017-05,Humberside Police,Humberside Police,-0.199118,54.104594,On or near Haddon Road,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
