Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-05,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Anti-social behaviour,,
,2017-05,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Anti-social behaviour,,
a17bce2c6a583b824054905060cdd3619966366e136166f49573647ac3321e17,2017-05,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
381836ef2e666e8049d6c3ef2bb015a1708f8fa13a27d9c6575ecd2cfb6d3f8c,2017-05,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
b539922a1fa81c2374bd7e272d5c5545f9be2fb598f490081819722c72a3e0c7,2017-05,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
b6cdd1d0601c8c2cfc9d617e233e6f37b92e1952c76d375d7fcbe8769275d455,2017-05,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Burglary,Unable to prosecute suspect,
fff58c540d50516e64bf0565421e5bee6fa814c0cabc5268575c5dac7b6fbf25,2017-05,South Yorkshire Police,South Yorkshire Police,-1.457372,53.597077,On or near Jesmond Avenue,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
1afda30bde3f4b5fde769fbda9e085b66bc3e117fc8a56e9e0be3b2ce69288ac,2017-05,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Drugs,Status update unavailable,
5746a65ae9ec9e14f0224f716d2b71038da2be8f91f8c8c2417753e4fed7e324,2017-05,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
14322c9e8e66a1cb061681a60b5e4d10ddba80a525e3c0069dd69fba0b7b27d1,2017-05,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
dffa9c2539f63291157e65679f018b0d3d5c4f0d9ae12714a94db4e508b95349,2017-05,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
21d3b002f5cfc7f940a1d322985c26a593b1b5f3d5a5238ee12f3aa513a3e986,2017-05,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Theft from the person,Investigation complete; no suspect identified,
9349e0a076d4d85273ba2286d80f8bc75323027f47598b9b08c17c975e9d80be,2017-05,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
0e893629c68a2988cc6838402aa4c72044447e1c6f0882c63d2e8d4693c7c377,2017-05,South Yorkshire Police,South Yorkshire Police,-1.452850,53.603213,On or near Kent Close,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
d64afa267a769da89b949e79650836a3ff938b4100c5e2f27a9599b26704aa9b,2017-05,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
28c302b4874b260f47627444c39cbf135598b041c002df249afa15618bf218ad,2017-05,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
e8d6630dea12169fe8642cd2634d7eb4fc67e2a3a6c94b8b8e28a3e15bdf1f95,2017-05,South Yorkshire Police,South Yorkshire Police,-1.457372,53.597077,On or near Jesmond Avenue,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
d886a0ae59b6eff0b6ce8c074933b7f730533208332d09bb1c122d9614372e66,2017-05,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Violence and sexual offences,Status update unavailable,
04c258b7fac6e9e943379c84fd32343995a4f1abc419dbfb2512c34fa7e4c9fc,2017-05,South Yorkshire Police,South Yorkshire Police,-1.456108,53.601332,On or near Queensway,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-05,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2017-05,South Yorkshire Police,South Yorkshire Police,-1.460654,53.598026,On or near Meadstead Fold,E01007435,Barnsley 001B,Anti-social behaviour,,
fad770fc4441a0bd530867467c43faa12c418d8c2f12196ba363e9bd76d73652,2017-05,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
ed2d83cb09585c1b89b7aefe4c1408dba5b2845f2ec9d1a4a797b3b3163d7963,2017-05,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
c43638fc475e7cae5f8d0f0775dab3e930cd574ce660cf77134fa1b86a898f28,2017-05,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
