Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-06,Staffordshire Police,Staffordshire Police,-1.956353,52.769055,On or near Bower Lane,E01029368,Cannock Chase 001A,Anti-social behaviour,,
0f6d0a79fe4a0ed784af971242998dde1936c32ceaa4a574af3a1371781abd81,2018-06,Staffordshire Police,Staffordshire Police,-1.956353,52.769055,On or near Bower Lane,E01029368,Cannock Chase 001A,Drugs,Offender fined,
,2018-06,Staffordshire Police,Staffordshire Police,-1.951969,52.766420,On or near Pedestrian Subway,E01029369,Cannock Chase 001B,Anti-social behaviour,,
8a3b049c7ff46f8cc8ff86a4f7cd2bfd94bd818eafa09e92e8758662cdaa21b0,2018-06,Staffordshire Police,Staffordshire Police,-1.951469,52.762509,On or near Charnwood Close,E01029369,Cannock Chase 001B,Possession of weapons,Awaiting court outcome,
260f7856e3f51e9229d75baf2d35a293610d73ff05a918c051ea93a9cadf1a54,2018-06,Staffordshire Police,Staffordshire Police,-1.953911,52.765360,On or near Lansdowne Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-06,Staffordshire Police,Staffordshire Police,-1.964672,52.763772,On or near Henley Grange,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2018-06,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2018-06,Staffordshire Police,Staffordshire Police,-1.959318,52.752704,On or near Millside,E01029370,Cannock Chase 001C,Anti-social behaviour,,
c86dc4d011c320084768b040e2da3586f3564ef14820e1a038f3d1db61f10d72,2018-06,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Other theft,Investigation complete; no suspect identified,
3358fc189d39e939d14c12e2bace11059f154eadba5b6c256ad4f52a23288f23,2018-06,Staffordshire Police,Staffordshire Police,-1.960503,52.752417,On or near The Pingle,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
ce69fa2cb667e10750b379a902dd64aac414af6b23cae7a718a19fb7410767b6,2018-06,Staffordshire Police,Staffordshire Police,-1.957650,52.761648,On or near Brinkburn Close,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-06,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2018-06,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2018-06,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Anti-social behaviour,,
c03f1b43c34da8a9b147cca117e81c69636d7631eaa773aca0279264fdc96bd3,2018-06,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
f2634efba896bd9ec9b069c6199f852f5f5ff4eca0c9323ba36bd0c175fba2f6,2018-06,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Awaiting court outcome,
4bf5df251a0c575497380538f5a692bbbf13c7cbe89e44bea9b30621799b6ade,2018-06,Staffordshire Police,Staffordshire Police,-1.952617,52.769629,On or near Spruce Walk,E01029371,Cannock Chase 001D,Violence and sexual offences,Offender given a caution,
fda1f7bbf03c0d44ca6af1ecd6faff7257085e24874f509189b35e3ba8a1bc6b,2018-06,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
