Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
13160078828ce6c7bdea51ecb45502d271d3fbf8b1eef7af8971a8be2032014a,2018-06,Surrey Police,Surrey Police,-0.164903,50.832795,On or near Cromwell Road,E01016871,Brighton and Hove 019B,Theft from the person,Status update unavailable,
8518658a202675689fb7a2fccc9f1b5db16efcfefa7e7fdee0c26d5f8aabdd27,2018-06,Surrey Police,Surrey Police,-0.174240,50.834074,On or near Clarendon Road,E01016872,Brighton and Hove 019C,Criminal damage and arson,Status update unavailable,
039fc359ec1f27b1628316f6bad31a944929617d20d1bdf5f2d459ab8fa36caa,2018-06,Surrey Police,Surrey Police,-0.067175,51.425230,On or near Charleville Circus,E01000745,Bromley 005D,Violence and sexual offences,Status update unavailable,
83d543626572109819a912efb9f9681317203f7ec4ad66c807779389372a377f,2018-06,Surrey Police,Surrey Police,-0.478525,51.023209,On or near Newbridge Road,E01031545,Chichester 002D,Criminal damage and arson,Status update unavailable,
d62877b0123680ffc5980b5a332f95cd39e7d5b27b380f51ff969e53272ae0e4,2018-06,Surrey Police,Surrey Police,-0.186887,51.120975,On or near Clappers Gate,E01031585,Crawley 004C,Violence and sexual offences,Status update unavailable,
761f252518bc2037f825508b653ee979c9141aa26d6416419cf36b1db05cf29d,2018-06,Surrey Police,Surrey Police,-0.194440,51.099508,On or near Sports/Recreation Area,E01031557,Crawley 013C,Violence and sexual offences,Status update unavailable,
5733b40b7f4bfa993044d3ca8166194d0c5bdda71374ecdc57a919f7c3a058e5,2018-06,Surrey Police,Surrey Police,-0.199183,51.095067,On or near Woodcourt,E01031557,Crawley 013C,Violence and sexual offences,Status update unavailable,
,2018-06,Surrey Police,Surrey Police,-0.110941,51.292356,On or near The Grove,E01001021,Croydon 044D,Anti-social behaviour,,
,2018-06,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2018-06,Surrey Police,Surrey Police,-0.368235,51.406661,On or near Kelvinbrook,E01030330,Elmbridge 001A,Anti-social behaviour,,
391fe930bccefe7647a5d3baac50017c580385be5be5e6bd1173f48875616dae,2018-06,Surrey Police,Surrey Police,-0.369494,51.407650,On or near Hurst Road,E01030330,Elmbridge 001A,Criminal damage and arson,Unable to prosecute suspect,
e5e8b17035320c604eb31b6501491a1d4c0fe09915754fdbcabc5081b198cd30,2018-06,Surrey Police,Surrey Police,-0.370160,51.407938,On or near Victoria Close,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9e2b81566ac678b90e6e163d7f3aa3b9e47e8e2b0a7195fe1986f416071805a9,2018-06,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Public order,Investigation complete; no suspect identified,
,2018-06,Surrey Police,Surrey Police,-0.383615,51.403134,On or near Weston Avenue,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2018-06,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
ed91a28f0a6cbd2229a370e5a4b5aa5767991de92ee94429f669d5872c0ea77a,2018-06,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Criminal damage and arson,Status update unavailable,
ae5403ea32422501cb175306e01f96fc412d60a803b0fa2e4546b6fae0e5de89,2018-06,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ce7ebe99ee4cdc5dadeb9aa89f435bb8163beae8b1f3c100769ed09f00874f4f,2018-06,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
5eada8ab2ac688b9bfe4c39632ce74c2e9ea6894f5c04296f75bbc340b3d0292,2018-06,Surrey Police,Surrey Police,-0.382140,51.404606,On or near Augusta Close,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
0a14a9b50adc24fa84533857389190f938b523d10854247e5c4ae4a859d3a6e8,2018-06,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
0db8da459fe4b1f0ee66198012bb1ecabc37d88e695cd8187981a3b383de9e9d,2018-06,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
9e1b121d69949068a8547a6af0e1773f6cd020cad6c963d5e1f1102e913f7b58,2018-06,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
5eda9d15875e3ac95e4c76cc33d8b5dcfbe45e5900e97868dd6b69d0be2010ff,2018-06,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-06,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
e6f5763b161d4300acebb0ee1d8ba2034c8521077b4b7b739292f200cedf0eb8,2018-06,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Burglary,Further investigation is not in the public interest,
3ea91cf68099bb66d16db66d50fe0429454f0b7a08603af199977fd4d5848435,2018-06,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Public order,Unable to prosecute suspect,
3a7dc2e7cb51a166d31beb5d1c7933d7beb0bc6863a0c32e316471e14512405e,2018-06,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Violence and sexual offences,Awaiting court outcome,
57f15380f1fd2bd616923e85744459c51256c9b09b977510737f347cc812e954,2018-06,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
50abe03ad31e34fbee174dedb35467d77bb9741cfe3112ef0e96ef50b9d42ab2,2018-06,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
eb0696a8cf37ddc033f5ac806a5c6b1f89dbad0ec0ce80c8e60ddf619900dde2,2018-06,Surrey Police,Surrey Police,-0.368840,51.406247,On or near Cherimoya Gardens,E01030332,Elmbridge 001C,Other crime,Further investigation is not in the public interest,
d182b327243c408d8bddd6a42319a70ac32c6d5b7e47994a3876c8488b810016,2018-06,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a6f9b39b346ef37f055ccfbdb657eba3896db73132965dd96033e689cdcb2b7b,2018-06,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Possession of weapons,Unable to prosecute suspect,
63d05bc2a5dfcf42ee5959ccd86a9a4ef11de0645e8115266bbae8cba48dd90c,2018-06,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Violence and sexual offences,Awaiting court outcome,
3640cf686f885b5cd10ca85e8c3c74552d6ba78503eb84d4633a3e3508d8d943,2018-06,Surrey Police,Surrey Police,-0.364205,51.408790,On or near Bedster Gardens,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
8d498fd2fbaa902c22c044d9c8de9e847ad3dea71adb34efcb9556fef46967e9,2018-06,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Violence and sexual offences,Status update unavailable,
98be414df9247fe48901f0c55381a0d552e556e83dbfb14e9d2773f3ffd22892,2018-06,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
26a833771422f7a7ea826e97f5283c4ac6c709c4080afd6ab4a310bbab33a676,2018-06,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
33b36aed1789ca6b5e4a1770d15b0a698df2f82fd6f5ff0dfde1db90149ec367,2018-06,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-06,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2018-06,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
