Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ee657dc62d751d7be5c973eac787b43e5e4c259f1e222ee54fee306df2006c2e,2018-06,South Wales Police,South Wales Police,-3.206142,51.774474,On or near Holland Street,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Unable to prosecute suspect,
a69598697c060d6b956c78d28f7d077d3d5eaf8853d954bfa66d21740bd46e4e,2018-06,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
53ef54c5017fb6874e9e8e7a409f7d46cf0f648f12ac2b90896577ecee3bfcd7,2018-06,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
c3bb5e758eb9d299706018fe87e05ae183ed46431a8814c2fbdeadd2471d8b13,2018-06,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Drugs,Offender given a caution,
938a29fc3f23479c01dfbe7b706198bb3f4598ede47a406e5857c1698af3a79c,2018-06,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Drugs,Offender given a drugs possession warning,
2c80c8ee12225140a77def1c1491549288fd22b98628a94e81b69dd4727de527,2018-06,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
837b5b29929b2002563dc1de14a52c6b0481012f81061e3d9a5b90a5f33bbc5f,2018-06,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Public order,Local resolution,
b61160d1a6d026315cc66fac478bb94e0bf2b57f43f4c630d75755673c523f62,2018-06,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Vehicle crime,Unable to prosecute suspect,
25014ac481155b9154024ebc79dbd316f5c1c2e3c370ad5a07b2d9c77fa02f2b,2018-06,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
e785937d78dc2a7ebf0c80c059f5f9ddb195517d5d9fb3f8bfb280cbdcb00a27,2018-06,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
e77a3194e78dc93f10e42573dea846f1177679731924ee7ca8df5a7a04a859fd,2018-06,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Violence and sexual offences,Status update unavailable,
6b0c9d3a6d1f141d4d7951c38a57e07144ccfecc2eb07159d7c284d263726c63,2018-06,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
3b497ae23fed30acb9a564687dea9d8c46b8af1f59a464e5f7139c7a6036fb5b,2018-06,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-06,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2018-06,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2018-06,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Anti-social behaviour,,
,2018-06,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
aca7818444ebaf1df2cde64f84ca5ce4f9b2580903cd9f5cbbedece949536f6b,2018-06,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
92944cdc7b98c687cec446c3b0385165255b31045ad90bb07b72c046b17e9867,2018-06,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
14cc672a1a2f3d8f876e189adfb52e45c4a2cc921f69ad6c82f219d7b38572c1,2018-06,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Drugs,Status update unavailable,
d8c05c1f88c5d4ad399acb73c7f108e31fdaf71609088abc803da3047f8405c5,2018-06,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Public order,Awaiting court outcome,
a7f9bff63fea2f63dffefdf693445e7e826adf26987edf59f1950271119e0192,2018-06,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Offender given a caution,
56f1f384d9030df6ab98bc40db9abb5b719d82caa28607e7143e5ac81d041372,2018-06,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
266ddbaea332ac39525cfec8cb8c37e2a300920aa023b36f64f790ba87e8c2cb,2018-06,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
b1599118e4aabadf57c230c04c03ddeaea6d96cb0ed8079f53a3e790b1edbb51,2018-06,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-06,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2018-06,South Wales Police,South Wales Police,-3.655479,51.630463,On or near Metcalfe Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2018-06,South Wales Police,South Wales Police,-3.655479,51.630463,On or near Metcalfe Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2018-06,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2018-06,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Anti-social behaviour,,
,2018-06,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2018-06,South Wales Police,South Wales Police,-3.653353,51.633982,On or near Pleasant View,W01000993,Bridgend 001C,Anti-social behaviour,,
b6b7a19797c69c2dc9c37786753e381b3c04c67e71356aefb3ad77c5a42f454a,2018-06,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Criminal damage and arson,Offender given a caution,
8dc7365ac7fb2fe831c68997aedec7e7e1a1ec890cb35e00ce1da025cef88dfd,2018-06,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Public order,Status update unavailable,
4083f249e2e1a4535e3c5d60aaeb3e8cfda3f99dff804204766a05205b5620b7,2018-06,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Shoplifting,Local resolution,
57138e64a607b7776f514e2e721d22d4d289912a60b850c58963bf2175e5b145,2018-06,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Shoplifting,Unable to prosecute suspect,
be1487a850e534928b6dfb3b926ca72ded879e687beb8273fad162e805fa8a6e,2018-06,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Local resolution,
88f7d6b29f7de42833d67a61724b34144bd21a22e7b692ff0dcda40ffbc5f6b0,2018-06,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
4cadc2c6b875d2fbb264aed39220dbc35cdd0e12f170592e5d79aa486edf95bb,2018-06,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
