Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6bdd6b96bfa13bdab5840e8d169c048434985b2e387c086f67930a3a5545edfa,2018-06,Northamptonshire Police,Northamptonshire Police,-1.238333,53.117686,On or near Farndon Road,E01027973,Ashfield 007E,Violence and sexual offences,Status update unavailable,
4928c8439dd2650d726a5c245ce834cf52500e23c136b07d454bbc59983a4ec9,2018-06,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
,2018-06,Northamptonshire Police,Northamptonshire Police,-1.096328,52.016356,On or near Mill Lane,E01017717,Aylesbury Vale 004E,Anti-social behaviour,,
42c317767ded70662bd1cd9b68b852c4a9f447079a8665c04b14436cdb33269a,2018-06,Northamptonshire Police,Northamptonshire Police,-0.886207,51.948581,On or near Buckingham Road,E01017736,Aylesbury Vale 005B,Violence and sexual offences,Status update unavailable,
d9cb8fa91803e026a6b2a10319888fec690ecfc93c0501a748f2731a0eb8ab9a,2018-06,Northamptonshire Police,Northamptonshire Police,-0.886207,51.948581,On or near Buckingham Road,E01017736,Aylesbury Vale 005B,Violence and sexual offences,Status update unavailable,
ceb3e072288db3e515fe1b9917fcf20e7b1373edbd4ce9baae3bcbec7316c8f1,2018-06,Northamptonshire Police,Northamptonshire Police,0.412771,51.565016,On or near Welbeck Rise,E01021281,Basildon 021B,Violence and sexual offences,Status update unavailable,
c7eb5230a44be8c8990397eec23c0f2693c329fd39b25ae2c8ba04a3ef496557,2018-06,Northamptonshire Police,Northamptonshire Police,-0.502529,52.315494,On or near Park/Open Space,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
2677da8d71bfe25da0d33b010c665b547a490475b2051c5c48a9411d70e549d4,2018-06,Northamptonshire Police,Northamptonshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Violence and sexual offences,Status update unavailable,
9c9a8c454f569a1cdc7ffcebcdbc65f2b8c10006a39633e45f1a95a4d42f77c5,2018-06,Northamptonshire Police,Northamptonshire Police,-0.633107,52.247047,On or near Park/Open Space,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
4d2e642615cd9e8304c3640945f4191d8bf9a54b678d24e4e51d81a9cbe3f815,2018-06,Northamptonshire Police,Northamptonshire Police,-0.620018,52.252964,On or near Vicarage Lane,E01017503,Bedford 002C,Shoplifting,Investigation complete; no suspect identified,
99b847df9567c9fbada422af45953ede18ddfad6afe3b134d6a0b5d248836530,2018-06,Northamptonshire Police,Northamptonshire Police,-2.318221,53.587546,On or near Buller Street,E01004948,Bury 009B,Violence and sexual offences,Status update unavailable,
