Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b8fb5f3713b04c5b9f2f6b6a8222f1f43afaaff172b60a266e1c2d6c9fd638a8,2018-06,Northumbria Police,Northumbria Police,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Public order,Investigation complete; no suspect identified,
81bb974f750ee773a2d1c63ee8c98bb74c9231629289901a3aeb024f21abaae1,2018-06,Northumbria Police,Northumbria Police,-1.582045,54.883660,On or near Park/Open Space,E01020613,County Durham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
,2018-06,Northumbria Police,Northumbria Police,-1.822010,54.904934,On or near Sports/Recreation Area,E01020655,County Durham 003D,Anti-social behaviour,,
0bae1fca975c7086738a29299333483905a84ad1d897b62d23300dfc8a88d076,2018-06,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Violence and sexual offences,Status update unavailable,
170e412723937471df7ed381bacde9fb98277aaffb9fa7b196a84c9cca90ad3e,2018-06,Northumbria Police,Northumbria Police,-1.881118,54.846191,On or near Allensford Bank,E01020637,County Durham 014C,Other theft,Investigation complete; no suspect identified,
7c0578380392b872eef774bb409b4681d8581122b9479259066bf2ce457c5b34,2018-06,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Burglary,Investigation complete; no suspect identified,
2383de47d1a692117d5a4358c37a97dcecf41bb022c9d63dd91f7176519c7500,2018-06,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Criminal damage and arson,Investigation complete; no suspect identified,
98c224470aa78e85a2cdf747c35b082986e7b09883c2d207b041eb40ab6f898d,2018-06,Northumbria Police,Northumbria Police,-1.497347,54.816938,On or near The Meadows,E01020726,County Durham 027B,Criminal damage and arson,Investigation complete; no suspect identified,
,2018-06,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Anti-social behaviour,,
,2018-06,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
,2018-06,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Anti-social behaviour,,
0e6e9a5a70782ed1113961bd5d497b5e18d4757cdf1c0fa22f7f0b0ca1911c06,2018-06,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Possession of weapons,Status update unavailable,
ee7aab735ea31b79359ee867fde97a77b26392d75e67051cfaf23543fadc035a,2018-06,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Public order,Status update unavailable,
5fecb0e66fdb687de54285dcf4c7839efd532de90e66f7042656c6838f3fdf95,2018-06,Northumbria Police,Northumbria Police,-1.750866,54.967866,On or near Dunlin Close,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
27e2e05baba7ee042337ff2725a214732a2cfc2f54fbc8b8f6fa2430ba710309,2018-06,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
,2018-06,Northumbria Police,Northumbria Police,-1.769688,54.970536,On or near Burnaby Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2018-06,Northumbria Police,Northumbria Police,-1.766612,54.970252,On or near Grange Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
,2018-06,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Anti-social behaviour,,
6fb7861d2d7d40f3ba6249a1a81cbd26bfb1cd34d844c2568f8b4753571e0fde,2018-06,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ce225d5eaa0598e4ee8b37fb6dcc3f3412c4c63e1be12b14c2d8d4b07bfd00ab,2018-06,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
83917618fe5976b23e04590ff381b11c8316a553aaeb7ab667de7794feba8757,2018-06,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Vehicle crime,Status update unavailable,
62251b571bdf8b9c31264d88c24a25df05c161fe3a92b82fbf877c2d5ecd1d57,2018-06,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
335daa42d912ff5bf554e100d652debc07d382271a4d18b9e1c90f8419ff3703,2018-06,Northumbria Police,Northumbria Police,-1.756334,54.970160,On or near High Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
1b7e54327806821dae439f0883ce01be2ce6d0aa540cb532492ac60126066de1,2018-06,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
279d3c4f20089cfde08e6e25634b6bd07a61c0b586e9ecfb4eadf3fe00d2c220,2018-06,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
