Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-06,North Yorkshire Police,North Yorkshire Police,-2.469498,53.761922,On or near Kirkland Close,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2018-06,North Yorkshire Police,North Yorkshire Police,-1.958948,53.901339,On or near Ings Road,E01010645,Bradford 004H,Anti-social behaviour,,
,2018-06,North Yorkshire Police,North Yorkshire Police,-1.730823,53.821287,On or near Acre Close,E01010657,Bradford 026E,Anti-social behaviour,,
,2018-06,North Yorkshire Police,North Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Anti-social behaviour,,
,2018-06,North Yorkshire Police,North Yorkshire Police,-1.867798,53.718135,On or near Vine Terrace,E01010994,Calderdale 008E,Anti-social behaviour,,
,2018-06,North Yorkshire Police,North Yorkshire Police,-1.582440,54.789618,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2018-06,North Yorkshire Police,North Yorkshire Police,-2.500109,54.118364,On or near B6480,E01027558,Craven 001A,Anti-social behaviour,,
,2018-06,North Yorkshire Police,North Yorkshire Police,-2.531017,54.147432,On or near Ireby Road,E01027558,Craven 001A,Anti-social behaviour,,
,2018-06,North Yorkshire Police,North Yorkshire Police,-2.513265,54.119495,On or near Wesley Close,E01027559,Craven 001B,Anti-social behaviour,,
,2018-06,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
,2018-06,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
8567261e437782a840f15835f188a63a2ad31c40ff8f0b10451c60886cfd702d,2018-06,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Burglary,Status update unavailable,
684a277ea8e2c25dad4db6e3e88fc689daf7813fcd671542c077cb6a630f7814,2018-06,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Shoplifting,Status update unavailable,
cab07e83fcdd5eccf6cb8b4f95bb738eb02903e4b541ada1795ca5686d9f68c7,2018-06,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Shoplifting,Status update unavailable,
f9b02f31abddff5c702084cac7dd0ae63f8ca7aa98555b3adcb0e64258e24a26,2018-06,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Violence and sexual offences,Status update unavailable,
0541d8c60056875eda26ce3c9e193736277099471e147a8c504a3439fe35d891,2018-06,North Yorkshire Police,North Yorkshire Police,-2.515659,54.116393,On or near Duke Street,E01027559,Craven 001B,Violence and sexual offences,Status update unavailable,
6fc98bebf4459d9eb266b83c8203c099f97ad7f107e321b9a8e8bfdbbc420220,2018-06,North Yorkshire Police,North Yorkshire Police,-2.512427,54.113603,On or near Millholme Drive,E01027559,Craven 001B,Violence and sexual offences,Status update unavailable,
fd79cde28f5220aa681ecee25c8e9a9af2da4e045d2b13616857a83e31c7cec7,2018-06,North Yorkshire Police,North Yorkshire Police,-2.511036,54.119936,On or near Banks Rise,E01027559,Craven 001B,Violence and sexual offences,Status update unavailable,
28b2a135c7e48bbbe76535b58d1a7a255bc446a47c4c768b9dcafcadaa5f791c,2018-06,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Other crime,Status update unavailable,
4fe9054f4f8121f173b670df108a45b57fa27f91448197fbfc3de3bedc9cf517,2018-06,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Other crime,Status update unavailable,
,2018-06,North Yorkshire Police,North Yorkshire Police,-2.417388,54.124432,On or near Park/Open Space,E01027569,Craven 001C,Anti-social behaviour,,
d33cf03b8026569d535933bb66a03971bd332d7b6ed1666af8ec1ceb68b45087,2018-06,North Yorkshire Police,North Yorkshire Police,-2.365910,54.083814,On or near Eldroth Road,E01027569,Craven 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2018-06,North Yorkshire Police,North Yorkshire Police,-2.513708,54.163946,On or near A65,E01027570,Craven 001D,Anti-social behaviour,,
,2018-06,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Anti-social behaviour,,
ff84af074a557ed9c90a9a6f4c1d003590cd0200987ce6814751f00205331ad7,2018-06,North Yorkshire Police,North Yorkshire Police,-2.474833,54.148872,On or near The Ingles,E01027570,Craven 001D,Burglary,Status update unavailable,
