Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.549746,50.828327,On or near Breakwater Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.541485,50.828417,On or near Fairfield Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.547077,50.829393,On or near Sports/Recreation Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544686,50.833222,On or near Golf House Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Anti-social behaviour,,
0ba6dcfa2556b27b50033d082b8816a45a450554ae8a5ee060b3aa42b3b536f7,2018-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6499fdc71547ccfc9c29c73a17cca0cec5ba75af68fe823ffd2e4159866c79ce,2018-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Drugs,Offender given a drugs possession warning,
65e8a07a8b53dcb958ba484b8ca905b9543d4498f88c93ac43b320fa680f33ce,2018-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.547596,50.825892,On or near Vicarage Road,E01018936,Cornwall 001A,Other theft,Status update unavailable,
986bc965af7dc1586cfa88be882bb4dee3d7b7815cb76b424ccd5b6356ac85ad,2018-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Public order,Investigation complete; no suspect identified,
0ea82f448f73b7586163ba41527475b22e2934b458575e41e626a0d495b1690d,2018-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544574,50.830635,On or near Belle Vue Lane,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
876c591421dfbd5f62821fb92b302f9c7f63c5a4ad378f92a0568110d1ab1584,2018-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Vehicle crime,Investigation complete; no suspect identified,
600efa311019cf8de7071db0c2cff96461ef42a436a6283faa36f2fa73a5a9a7,2018-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9be950a03c4d2109cfd1c0c8d03d74bb0bca5ac293ee7382ed0908b9618987a9,2018-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9af5c969b58771bce0f0c39d470ab11f6acfebb128e8c10dc5e99d2c35b7c9a1,2018-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
eeb6182ed2fc550d51fc93e2328432619f501241a1639b20f1ae6a574cbff8f5,2018-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
5d0df3a745d3607c9c1b0581519f593fba9d04cba6045664d9c1089358f968d5,2018-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
2f2a7c59c1afeb7a70e4318a4b3c0eda833bea031ca12d61a69370d508211fdb,2018-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544041,50.830754,On or near Queen Street,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
32530c6afb1c42fe50697894dbfc9e7ed09998627866eebb5192ba0fcefd6fc5,2018-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Violence and sexual offences,Status update unavailable,
a608b86ad8fc07932096790ad456acad9f85523df85645e0553d9fb7b961ef7a,2018-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
98ef81dfe0817ae0bfd90dccab4045c0a175508c879b834660c9c13ef5158cd0,2018-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Violence and sexual offences,Status update unavailable,
0ef5c61dfaf960333374907461c6fdf0ef1e04e52a436acc3a85c865b0f567d8,2018-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Violence and sexual offences,Status update unavailable,
,2018-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.535340,50.821940,On or near Stapleton Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2018-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.532379,50.823902,On or near Treleven Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2018-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.534065,50.823830,On or near Binhamy Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2018-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.532379,50.823902,On or near Treleven Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2018-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
06ede45302828f0d7f4ae50e77061882e621f190cfcc957dc1061a2d351da1da,2018-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
c5d43c3d2479df57bf9292f1716a3376c79d11322a75d4b5562051cc9b6129e2,2018-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
483c2798a40a9344350fc321ca5f863bb46b1b717502d840726037cdb8c9aa2e,2018-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Status update unavailable,
