Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-06,Durham Constabulary,Durham Constabulary,-1.730899,54.907724,On or near The Fold,E01020634,County Durham 001A,Anti-social behaviour,,
,2018-06,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Anti-social behaviour,,
,2018-06,Durham Constabulary,Durham Constabulary,-1.730502,54.906366,On or near Eden Avenue,E01020634,County Durham 001A,Anti-social behaviour,,
,2018-06,Durham Constabulary,Durham Constabulary,-1.740932,54.907035,On or near The Rookery,E01020634,County Durham 001A,Anti-social behaviour,,
27206f043bf14392379389ff11bd2e60e3ec135cc8bc8a1dac1c22dee770e1bc,2018-06,Durham Constabulary,Durham Constabulary,-1.730899,54.907724,On or near The Fold,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f0b7bd254d3aed5b8186f514a23716f6f086e0be633fe7ec5f669a3ded60688b,2018-06,Durham Constabulary,Durham Constabulary,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Other theft,Investigation complete; no suspect identified,
d71a15bd3202dd4c5ec2ab83080130ece21627142448e5c4c49e8be064bbf1e6,2018-06,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Public order,Unable to prosecute suspect,
eebe708dc8e51813806a64a9330878ab66934eaafcbe58fac6887135c73217f6,2018-06,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
3d59ec1b4376e3c01f2d6bd2b5360464f8005176f0052c81b5684ec45a0a9d03,2018-06,Durham Constabulary,Durham Constabulary,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Vehicle crime,Investigation complete; no suspect identified,
3dd588914b469e863a71d9e1977be0c2e28913be9ff955f21d5a99181742a5e3,2018-06,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Vehicle crime,Investigation complete; no suspect identified,
4f3c391468d54e712e29eae248eb936b3c57a955c9709455a37a004dfcaecd1c,2018-06,Durham Constabulary,Durham Constabulary,-1.727216,54.905675,On or near Roman Court,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
16c3917c9bc618e0e35c735468f5425c43b57971108e27aec328cfc837e82361,2018-06,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
09a864a2c8baa2ceaabb1b029a99938aa87a1c7d1aed82db750051bda47f9d6b,2018-06,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
5a29628c3d8cae92b0c34129ceb667e28aa476d7611e7b4448df001fbeb0a8dd,2018-06,Durham Constabulary,Durham Constabulary,-1.724253,54.907969,On or near The Larches,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-06,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Anti-social behaviour,,
,2018-06,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Anti-social behaviour,,
27b31084e47163bf5aa5e3792dc51f4809bd2838dc7ec83c0b28205b3f56b99a,2018-06,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Burglary,Investigation complete; no suspect identified,
c2b1b0b39d155a93fbac614407d0571eb171b2caf219a09008b0cec2521d3db5,2018-06,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Public order,Status update unavailable,
d408d573176eeda8abc67b0dfd7eb8e18fa43f9e8b44649a1cb4b2d6e7eb68d0,2018-06,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Public order,Local resolution,
289c778104c52585c24b6094b0989baa180034f75927606e5997e3555eaae1df,2018-06,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Violence and sexual offences,Status update unavailable,
ae87a5b6f0dc2ffcee89305a7433b5698704d8d12f0a23e047085ef981575d1a,2018-06,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Violence and sexual offences,Local resolution,
8c4367d9391150e8ff990a5edb5843ad7ed9120059024258d6b8a97f7ffca636,2018-06,Durham Constabulary,Durham Constabulary,-1.742091,54.903776,On or near Lintz Terrace,E01020636,County Durham 001C,Violence and sexual offences,Local resolution,
8b89d11ca66b5c053f205887232ba79de822172bafc241b16b5ea9604c56085c,2018-06,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
ae91da89d7f7c605c0a97bac0e6af3c7593f32a86d40501752cc80dd8adec6e5,2018-06,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Other crime,Unable to prosecute suspect,
,2018-06,Durham Constabulary,Durham Constabulary,-1.750335,54.884553,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
17ede2d27f67c3995431c369f94f85faa1d4c80031dfb144bdf5de3029e25d2e,2018-06,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Burglary,Awaiting court outcome,
f4306362d1e9821c224f3f1080b986d20b2ba36c21c64eb62c195d29aaa33fc6,2018-06,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Criminal damage and arson,Unable to prosecute suspect,
90a83acba1166390ca4a2a4cba8da8bd0e26befbbc03c2715ccc956f940ceebb,2018-06,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Violence and sexual offences,Local resolution,
d6009838e2444767573e5481c4686ec96a08c0eaee816551cbf1d7ad32cd5ca1,2018-06,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
4220ce6b3755fafed57e345fd3c5e5b995f19dab1a94ebc6b5b8fb6f5ba87a8f,2018-06,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Violence and sexual offences,Local resolution,
11a86f79bbc6453daa225a56c7fd8f50e641a165e2926996e298cbab6e3d3235,2018-06,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Violence and sexual offences,Local resolution,
7222b8ecc5aa9d66aa8ea12e925bcb2c09efab0a2fd67bebe754622981c455f0,2018-06,Durham Constabulary,Durham Constabulary,-1.733183,54.894878,On or near Prospect Terrace,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
451a5804c783e10f58512859121dd4cfbdc40ea5eea00ae3ec06826456db898a,2018-06,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Violence and sexual offences,Further investigation is not in the public interest,
2e0af98c6ed47bb92eebba56a828c91443e2b5664d912a5af6c2119489c13a39,2018-06,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Violence and sexual offences,Status update unavailable,
de27f149741387a7e95fdcbfe70c15e0c9215d41b63e608ea642966491cec8aa,2018-06,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Violence and sexual offences,Local resolution,
567d07f7d950a2b0c3975ce349d8f1f4935fd263148bbabbe4c082d5df47705d,2018-06,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Violence and sexual offences,Local resolution,
