Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
eab18302ec2c8debe87ddd1daff25a56d5295e8646e8ab22edbbc6e94a9df47d,2018-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.154899,51.485312,On or near Diamond Street,W01001694,Cardiff 036A,Criminal damage and arson,Investigation complete; no suspect identified,
ca8c6a6ea881f514f17d9a3c0174d93f43e6d97c3c9e08cf664537776b3e820e,2018-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.185123,51.475048,On or near Pendyris Street,W01001764,Cardiff 044A,Public order,Unable to prosecute suspect,
,2018-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.316395,52.036998,On or near Lewis Street,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2018-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.263026,52.000565,On or near Bro Annedd,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2018-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2018-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
c154f1fb05e9257bdbf26f7a58b62f2472abf16684b246289aee0106c03104ef,2018-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Burglary,Investigation complete; no suspect identified,
326c1e536c250d92a864d05287464f3d4dce192c252f9a85f19f220626460bed,2018-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Drugs,Offender given a drugs possession warning,
57c57dd005ac44b0d5a5e6fcead5f884fa1a8b0eeb9ad41f51dcf64673412565,2018-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.270286,52.003545,On or near Castle Road,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
95c21f280bbb347a07a71fbb5a54f61eed57f0c39a4afae1da5b255034c86241,2018-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.255609,51.974467,On or near Petrol Station,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
1511832f633ec166b0a60bd7ef90295a7dd7d63427367ddf0e90fa72a10ba6f3,2018-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Other theft,Unable to prosecute suspect,
5992b8c4181e8f0aa90287941fa4f98ca6879bc41a2913130419502911bfc662,2018-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Other theft,Unable to prosecute suspect,
584241af149f6ede4ad45c68cf4800ef5bd7d191dfddc47d7510126c712cd68c,2018-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.311763,52.037656,On or near Petrol Station,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
