Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-06,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
fad80472b5f6a1f83c033e6dd933eefbe08e193f13306647a150d4edd32cb43a,2018-06,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
fbb910e75917ce3db93ca68a9eb4fa0f58062dbe4346467a5a8c7ffb4b5cfdbf,2018-06,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-06,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Anti-social behaviour,,
47d7212e88a779b03988cb97da30c837c117c68cc320c4285cd802e21969f660,2018-06,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Other theft,Investigation complete; no suspect identified,
143b3d77e9611af1de8829254afd8ab5d68cb027a8eff6e3ea014726f91d1cd6,2018-06,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
364f5762f21fd343dd29993fa374fffbf8e988bf164650615a99114a39b0ea65,2018-06,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
174f1f73654b00b53fe2ae79f5899b64a2c4396966f74a8cf855328514329e05,2018-06,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
b5d7a5f930b9a1c1eedb60216055fcfb1529fa867798c70c21c48be9ae15592b,2018-06,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
bfc67c0090c2bcdcc72af34d41b2de5b865cd5433eb656f8f2c11d001494ef50,2018-06,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
76147e89c093c573618154af7d76787ee8fc186631e8a3990a1ad0f7911090dc,2018-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
ffa84c83e70805d74462f47593ae336c5f3a4374e69834f9a8a4271d36c3b244,2018-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
8d12339abb211bbd92edfca56ef6ddf984b169c3f70ab90620e6cc9f3619a5c0,2018-06,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
2af6416af5387a3541f49b783f09951e2da203a9e2abac086465e5b74ae5f12c,2018-06,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Shoplifting,Awaiting court outcome,
f450e904bace5853927bec4fd1c8119d9e03ab340d590e7344c84748de836a8b,2018-06,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
53d888db76d57825bd3f674bbfd2ae4231117ab3f64f428993c159cbfd92c28d,2018-06,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Shoplifting,Status update unavailable,
e748e17adf84618b67d2fc0dd34a874c006e339b585f8859a2562fceee261544,2018-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Status update unavailable,
fb0f17c0a25f8f3ad37fa01f467e1082e45413947f42ee42c89467ce7d6dcd37,2018-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Formal action is not in the public interest,
88a460bf1b04025384be4c2963bff4177156c18e2c16d00f914a94c89395cc95,2018-06,Sussex Police,Sussex Police,-0.238659,50.841594,On or near Downland Avenue,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
04c954993d664ca4d06aa0d4b2a7244b58eef9723b926fb6eb20fdbc2e4e8a18,2018-06,Sussex Police,Sussex Police,-0.245960,50.841587,On or near Kingston Broadway,E01031351,Adur 001C,Violence and sexual offences,Awaiting court outcome,
c39305a932a07c618fdf53c425a3213a2e325ac2f3bdfae35ea110d10668ca13,2018-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
06bd8be2f1010a60198616cf2695a80bd038a58f5959b2f33875a5727b57e164,2018-06,Sussex Police,Sussex Police,-0.241666,50.842098,On or near Downland Close,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-06,Sussex Police,Sussex Police,-0.230207,50.842365,On or near Eastbank,E01031352,Adur 001D,Anti-social behaviour,,
729f49eb7259df002b32f17735ea7f04209ad3cc15fc792bff31f09ccf39dfdc,2018-06,Sussex Police,Sussex Police,-0.230207,50.842365,On or near Eastbank,E01031352,Adur 001D,Criminal damage and arson,Investigation complete; no suspect identified,
05857130e826d63836476bd7194332edfe54a9376a601e44dd5d0331db0e37f1,2018-06,Sussex Police,Sussex Police,-0.233258,50.840181,On or near Old Shoreham Road,E01031352,Adur 001D,Vehicle crime,Investigation complete; no suspect identified,
2203d522edd8ca0aeaae7a6e59789941cd0f140d4d5fec3e2048f6b49eca2699,2018-06,Sussex Police,Sussex Police,-0.236548,50.842218,On or near Millcroft Avenue,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
740e7811cc1c5f6ac486f9772032bb0be6ffbe9d2770fd675c6c9b3b943a8e8f,2018-06,Sussex Police,Sussex Police,-0.237076,50.844789,On or near Whitelot Way,E01031352,Adur 001D,Violence and sexual offences,Further investigation is not in the public interest,
57f132839710d733bab047c14420e9a3e884f10bb94c8c337c1fb19b142af269,2018-06,Sussex Police,Sussex Police,-0.236548,50.842218,On or near Millcroft Avenue,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
66976d284eb39acde22ae113ed947053339690495be441ba52ec27c36e8ea05b,2018-06,Sussex Police,Sussex Police,-0.236548,50.842218,On or near Millcroft Avenue,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
9b48fe5bfb3d50d1465c85e0fd558e52b92a17bf675d08ee9594f09bf1a8f17f,2018-06,Sussex Police,Sussex Police,-0.236548,50.842218,On or near Millcroft Avenue,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
3caba7d9b01f797402b2f119a57e4b6148f97204bc4f14db6fa2a2120fa0f1c3,2018-06,Sussex Police,Sussex Police,-0.236548,50.842218,On or near Millcroft Avenue,E01031352,Adur 001D,Violence and sexual offences,Further investigation is not in the public interest,
,2018-06,Sussex Police,Sussex Police,-0.254236,50.840209,On or near Hammy Close,E01031370,Adur 001E,Anti-social behaviour,,
,2018-06,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Anti-social behaviour,,
48aa728fd134592a97d725662987e420ec0333692a7802114aafb7d12a64a0f3,2018-06,Sussex Police,Sussex Police,-0.245540,50.841050,On or near Kingston Way,E01031370,Adur 001E,Criminal damage and arson,Unable to prosecute suspect,
ef1573c3fd377183fab3e5a41e0f7c873ff26818f5ae9d89460b284d77b18836,2018-06,Sussex Police,Sussex Police,-0.247037,50.839768,On or near King George Road,E01031370,Adur 001E,Other theft,Investigation complete; no suspect identified,
ba873d2a622a0b83273e37206449920a2023bf2f611c99f1530587b7ab0154f3,2018-06,Sussex Police,Sussex Police,-0.254236,50.840209,On or near Hammy Close,E01031370,Adur 001E,Other theft,Investigation complete; no suspect identified,
