Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bfbad9c4729f8f2755e0660183bb22f89c0f97127c5ad08889a96228bd05d1cf,2018-06,Wiltshire Police,Wiltshire Police,-2.544892,51.426056,On or near Hungerford Close,E01014536,Bristol 043D,Violence and sexual offences,Status update unavailable,
dac25556880cfc6f6d6c0ba4a28c994b6ce3d78a22a93ba181972a0d7cdba033,2018-06,Wiltshire Police,Wiltshire Police,-1.693662,51.693294,On or near Tidford Cottages,E01022208,Cotswold 009D,Other theft,Investigation complete; no suspect identified,
ea93651174c90864d135c473a4c696ac69158c134f8365843943791cfa4528c3,2018-06,Wiltshire Police,Wiltshire Police,-1.692389,51.693228,On or near Thames Street,E01022210,Cotswold 009F,Public order,Investigation complete; no suspect identified,
f68980908a338faf571adebdd4d1f859e21ea154fb3357a95b2860cab59b323f,2018-06,Wiltshire Police,Wiltshire Police,-1.692389,51.693228,On or near Thames Street,E01022210,Cotswold 009F,Violence and sexual offences,Investigation complete; no suspect identified,
ae0557bff83b25e5947070a5aa5666a0c7e2687cd6ef1ff9474d261bebd843fb,2018-06,Wiltshire Police,Wiltshire Police,0.090268,51.474767,On or near Duncroft,E01001678,Greenwich 017A,Violence and sexual offences,Unable to prosecute suspect,
7f1e16bf5ae70982ea0446909fd7ccb989821bd9206ce7901298d0e460178ae1,2018-06,Wiltshire Police,Wiltshire Police,-2.660039,51.201899,On or near Old Mill Way,E01029080,Mendip 008C,Violence and sexual offences,Status update unavailable,
,2018-06,Wiltshire Police,Wiltshire Police,-1.713694,51.632141,On or near The Archers,E01015519,Swindon 001A,Anti-social behaviour,,
,2018-06,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2018-06,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2018-06,Wiltshire Police,Wiltshire Police,-1.716433,51.633083,On or near St Michael'S Avenue,E01015519,Swindon 001A,Anti-social behaviour,,
,2018-06,Wiltshire Police,Wiltshire Police,-1.715289,51.631291,On or near Stapleton Close,E01015519,Swindon 001A,Anti-social behaviour,,
,2018-06,Wiltshire Police,Wiltshire Police,-1.715577,51.633737,On or near Police Station,E01015519,Swindon 001A,Anti-social behaviour,,
,2018-06,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Anti-social behaviour,,
