Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f25ba8b0ae79a64d74e45854b111c9e9e489e1777322397a05480bb496847464,2018-06,North Wales Police,North Wales Police,-2.940366,53.203466,On or near Springwood Close,E01018313,Cheshire West and Chester 031A,Other theft,Investigation complete; no suspect identified,
abbe556bdddb6da4a58997214375524c3dc5424acf2198fdc7650b0f6761e376,2018-06,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Shoplifting,Investigation complete; no suspect identified,
885a75cf1d8152a26979b7c9f4d2ceb3d73dcd28bf28733506d03d328eeb632b,2018-06,North Wales Police,North Wales Police,-2.920243,53.180323,On or near River Lane,E01018332,Cheshire West and Chester 043A,Vehicle crime,Investigation complete; no suspect identified,
,2018-06,North Wales Police,North Wales Police,-2.923123,53.175087,On or near Boundary Lane,E01018352,Cheshire West and Chester 044B,Anti-social behaviour,,
,2018-06,North Wales Police,North Wales Police,-3.808993,53.318636,On or near Park Lane,W01000132,Conwy 001A,Anti-social behaviour,,
,2018-06,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2018-06,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2018-06,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
fb7ceeba6a84d9b11f9bc737e3155db87f7aeb1b7036a93105408c7328ca169b,2018-06,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e8150d7304f296cbbb32bdb0027784b5fee5a50afc5e69b2511300333a60df8c,2018-06,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Drugs,Awaiting court outcome,
444fa129aac2dbb27a56c7f5373bedfc216372f1dab766c3079c0f471a625d2c,2018-06,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Other theft,Status update unavailable,
606735c72cf37505472f559a3dab63a23dc843a440662af601c84dd37fed9b06,2018-06,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Other theft,Unable to prosecute suspect,
3d8402a2afddf2f316d2db2f508e6920c371897d17799f7298aba3576d0e7995,2018-06,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
b5b675fd076315158aa49a738bef0fb6857354eee131c9475366e3ddaac51536,2018-06,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Awaiting court outcome,
4e4d3b6c2c2db419b8f0e1efdd77eece9fdd673d774cc4de9204803fda8decd0,2018-06,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Violence and sexual offences,Status update unavailable,
e5d43c2593e6b4c99bad2e0b55126a7902f6ffd583ce9c8c2e75383c4602e592,2018-06,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
1086e4342be14f0f7d6e2adcd4a0e617d607da44e5b59040e2a600320c0b0ca6,2018-06,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
b827bc339e0405e3cf410421824defd6a16238c19e1ef85163f80c5659bc9c70,2018-06,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Status update unavailable,
97cbfbb206bce138b6cb09cfa5d60e80714707472ec5a7706731acccd93e98cf,2018-06,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
a1659538caa5e7241a461f9009f08a6ed3f66c6e46a990d15ca60299dcec44b3,2018-06,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
25e09c60f348b4904fc7098448bf6b0f0887f36d6eedd4d7b70d0c0cf4ec7b2a,2018-06,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
a44b50e79d0e988e7fbebc31bcde4038dd10df28be02e904cb70a74d856588a1,2018-06,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
219c79a9112da374887bdda899ac2509bb1eb1e9aa84e53f90e3763d884ba841,2018-06,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Status update unavailable,
,2018-06,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-06,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-06,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-06,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-06,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-06,North Wales Police,North Wales Police,-3.834197,53.325551,On or near Arvon Avenue,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-06,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-06,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-06,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-06,North Wales Police,North Wales Police,-3.835009,53.326626,On or near Water Street,W01000146,Conwy 001B,Anti-social behaviour,,
87a47fe9dbed02db50c0f25633a3c93f76729bdf9786903209ef24e640075c7c,2018-06,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
19c3fbfb82b1a2456e048dfdd7be934969d4238aa0f0b049bfe83a5d465be4f5,2018-06,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
faefaa122a2e3aa47f74b005483c2af0ce55aaec6366fd1da5ca7bd47a7facea,2018-06,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
b03a5c3fcd31a0c6a9ce590b3357ffc1583f2812a8bd449001f6329bd68a3291,2018-06,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Other theft,Status update unavailable,
8967fe24962feb9c84e107a470c0fee7e99f074891ba4c3668c0055a374947bc,2018-06,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Other theft,Status update unavailable,
4910ce96b0e30c7b88f4cd3f1db974cf4eba58be7f964107e6c36353525e3c74,2018-06,North Wales Police,North Wales Police,-3.835009,53.326626,On or near Water Street,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
79ee0e58e795566cbff6e91ea38d4126d09194f31c9c0ad9d20b5b8dec6cdfb4,2018-06,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
8f18f3f93835e792511b7f85639f08b3a465a392fd8a8890d5a657f022b5eca8,2018-06,North Wales Police,North Wales Police,-3.836239,53.331489,On or near Theme/Adventure Park,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
e899b8187df415944220fd1d75d79c1c506fa63379ad5afb11ecfcd93d052da8,2018-06,North Wales Police,North Wales Police,-3.834071,53.326830,On or near Tudno Street,W01000146,Conwy 001B,Public order,Awaiting court outcome,
13e778eead31fc130acb5bebb7255ada16269fb40ac21b4ac77e13898bcd1566,2018-06,North Wales Police,North Wales Police,-3.837037,53.325256,On or near Rectory Lane,W01000146,Conwy 001B,Public order,Formal action is not in the public interest,
f6d85ec72921984af2c4c76545c6396219ecf26fa355f2f14b26c22f786203b2,2018-06,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Public order,Awaiting court outcome,
583a395e83ec90a4af4d17f465ea17cb135f7817fcba504b526f7da6591464a8,2018-06,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
e0791fad30de0af723cfdf0901e4421b0af14c2767dc411ad1b035c8c9d9534e,2018-06,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Offender fined,
36f3d05b7043537aba2aca2e1d0761ed493cb01cad3df50eaa1460c2fe5dc69b,2018-06,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
944a1396fdae009304e8d85edd27efaa46c1ced0e7cbd2e83e0aa259e94314db,2018-06,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Robbery,Awaiting court outcome,
eb195a231144587971ff85b0371dbfc6e5e30b66e07baab56dbc263cb867b878,2018-06,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Robbery,Status update unavailable,
ccf963c463c297c7f60d7407f55c84a7abd6e03bd405c5840554337bc7c05aaa,2018-06,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
ded0f2ad1755c494ba6fdf2e78dbaf0159a599c4106dd6652e025f14e6152562,2018-06,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
2a5a9a34e5c2c59acabedf5153e4e83f7503e72fea5ea566aeeae5741a484df5,2018-06,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Vehicle crime,Status update unavailable,
2ceb03ec6f1c9a63a64f18e1e19310841a94304e7aa8d48176afd5b3a3878e73,2018-06,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
56ef6d18b42ee4cc55a81921e34c5956444824960aa98c381fdfff8c24b465d7,2018-06,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
ac43c933ee153279de97503e6827d036bc5c99eaf941fa0c4f65996d61083db7,2018-06,North Wales Police,North Wales Police,-3.837037,53.325256,On or near Rectory Lane,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2b19fdd8d185abebbca1343a101dc12c7b8c32897d78127158cddc4cfc8590e7,2018-06,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Violence and sexual offences,Further investigation is not in the public interest,
34a022e61fdf380a214ebea344779dde1aeb534e1b8e658ef9e997c68292d976,2018-06,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
25c5206a2e09b855af71946e9427566d5ccbf7b99831dab423441c880119359e,2018-06,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
437009463b0c88deee935465da69af4ba4dc11308ef9b5162e99906f25fa894f,2018-06,North Wales Police,North Wales Police,-3.830673,53.325659,On or near Back South Parade,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
6b2da554e014a937e936ab6928a9b4a0846418984fa8b58273820b38fd13cd0c,2018-06,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
a3fbc599d20a843426f8a89cb281be3068c584483286b80d5b81c06d6ed52fdb,2018-06,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
10562bb9ea797097cc2650e36c697043b862a95e131cf03d5ab5aa194ae6d662,2018-06,North Wales Police,North Wales Police,-3.837037,53.325256,On or near Rectory Lane,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
ee086f24de5435a2ca7de93eeb9b5075edf16daf2a109cb62e9a6299af89a327,2018-06,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Violence and sexual offences,Further investigation is not in the public interest,
7e47afbcf26e9b6ad272c3b8ea686b00dc5bd26ebe5c0ad4f68ef617ecdca187,2018-06,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
67626a9ab2bbbb7a145b6559f1eae1fb65dc65a40359946f1de488b3a01686c2,2018-06,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
30953ada30627ca9e571845f6b3566fb4f34f5ddf83fbeb4ceb9c3e25ef2817f,2018-06,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2fc1b00903794096936e69c5d6883d85c828ab851d09b342945f41ee329b3f60,2018-06,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
6d0b1fc94ba87b55472a22f396aeaf8deba44c4f404b2f9c38cc1f12840484c6,2018-06,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
157ef45c852c59d294d4253890dd01480ac8718b2d5eea1c02510632f7ddaf15,2018-06,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
e27c05c1f1df6624a48bc2490d9e77d1650a109597cc40cb83f46cfeef74791e,2018-06,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
6586a586b6bbacd765469dc957d33a74c4710f128c8d21c7c90ef2927106aa01,2018-06,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
0bf7a68521be4eba12a5156a7a1b66fe3b822f652d91e4c6e21ea30ef1dc303b,2018-06,North Wales Police,North Wales Police,-3.834071,53.326830,On or near Tudno Street,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
790a1c27fc06473e2bf6cbd52cda10dc520b71709bbdc497148cf51b1fb09677,2018-06,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
e5c708c5388fe208de2f9dfc09a725157e06f2262226c3127d5a39393c0b14f2,2018-06,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Other crime,Status update unavailable,
c65575f81e716d1ab22890937070c927f0541006ecd650586ff8b296ba59424d,2018-06,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Other crime,Unable to prosecute suspect,
ae5be87c817fe6d8494e3670eb8683b4fbb1551cd8bd5e471d375c7eb8f49c39,2018-06,North Wales Police,North Wales Police,-3.865442,53.330667,On or near Llys Helig Drive,W01000147,Conwy 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3fc54e0b9ac562b418512565b6167aa6c59356bc58e4c8564d9ad6678c0a6031,2018-06,North Wales Police,North Wales Police,-3.837796,53.319868,On or near Sports/Recreation Area,W01000147,Conwy 001C,Public order,Status update unavailable,
dedcd233835895005cd5cd63100babb96c53a9df9424fb142a7324bbf31c6fd0,2018-06,North Wales Police,North Wales Police,-3.837267,53.323616,On or near Salisbury Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-06,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Anti-social behaviour,,
,2018-06,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2018-06,North Wales Police,North Wales Police,-3.833782,53.317979,On or near King'S Place,W01000169,Conwy 001D,Anti-social behaviour,,
,2018-06,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2018-06,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2018-06,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2018-06,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Anti-social behaviour,,
,2018-06,North Wales Police,North Wales Police,-3.830177,53.323545,On or near Norwood Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2018-06,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2018-06,North Wales Police,North Wales Police,-3.826251,53.321628,On or near Charlton Street,W01000169,Conwy 001D,Anti-social behaviour,,
1ac003916d25d00ad05aa362c31ef73463e6dc6d399ee71edf89ad9f656705ef,2018-06,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Burglary,Investigation complete; no suspect identified,
