Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e568db7e0bc2c115f328f2b196be52fa4b498dfc720b162e118c3c40a5396459,2018-06,Warwickshire Police,Warwickshire Police,-1.870116,52.551154,On or near Sudbury Grove,E01009127,Birmingham 011A,Violence and sexual offences,Unable to prosecute suspect,
a9869a62beed83e1ad346c47e5ba4f1384bb6fca24617d155f697ce0293e0c9a,2018-06,Warwickshire Police,Warwickshire Police,-1.877288,52.512389,On or near Westwood Road,E01008899,Birmingham 037A,Other theft,Status update unavailable,
8723bfdfbebadb8388b8d24b2e5ef5e56236467f5f2b157300c23b2231bd261f,2018-06,Warwickshire Police,Warwickshire Police,-1.867993,52.412913,On or near Regency Gardens,E01008945,Birmingham 122A,Violence and sexual offences,Status update unavailable,
b85aa349bf16e70044cc2c8296b898d01d4eb4759a0477fd0e2de35b05ff7ae8,2018-06,Warwickshire Police,Warwickshire Police,-1.867993,52.412913,On or near Regency Gardens,E01008945,Birmingham 122A,Other crime,Status update unavailable,
0ac53dbd928a9f22ff0973ec802dfc5486fba3fb56a9959ea0693c7896b22db3,2018-06,Warwickshire Police,Warwickshire Police,-1.491877,52.453790,On or near Cargill Close,E01009589,Coventry 001A,Violence and sexual offences,Status update unavailable,
,2018-06,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
034df5c67664091de228aeee7a37fc07db9aab877c76d9f3c1a2419c2e26c28e,2018-06,Warwickshire Police,Warwickshire Police,-1.477404,52.443289,On or near Chesford Crescent,E01009604,Coventry 004A,Violence and sexual offences,Status update unavailable,
c8df3077a0d349a58a4b41ec14463087632b4487ad704be09140a88d68c1fecb,2018-06,Warwickshire Police,Warwickshire Police,-1.477404,52.443289,On or near Chesford Crescent,E01009604,Coventry 004A,Violence and sexual offences,Status update unavailable,
,2018-06,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
,2018-06,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
,2018-06,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
51d8234c5a17be8bded9758e427958b349d5b13a8f4d5a1fd6fc353146be3128,2018-06,Warwickshire Police,Warwickshire Police,-1.515344,52.379037,On or near Petrol Station,E01009672,Coventry 040E,Possession of weapons,Status update unavailable,
e6f2dd6a284742639fcf27855ad0dadee2fe1c56132f56c1c72503c8e80f0cc3,2018-06,Warwickshire Police,Warwickshire Police,-1.560474,52.376075,On or near Gibbet Hill Road,E01009671,Coventry 042C,Bicycle theft,Investigation complete; no suspect identified,
65759764be562a8ff0dbcf5d77407717f16cc9a0229c8395ca6a58b0bc3c0876,2018-06,Warwickshire Police,Warwickshire Police,-1.560474,52.376075,On or near Gibbet Hill Road,E01009671,Coventry 042C,Bicycle theft,Investigation complete; no suspect identified,
42f6b0fe64af9b6831daab1ad1c4799af472b60175daa0fca52f6dfe77005fdb,2018-06,Warwickshire Police,Warwickshire Police,-1.561698,52.380053,On or near Further/Higher Educational Building,E01009671,Coventry 042C,Drugs,Status update unavailable,
a270916e549aefa06cf9029024c1a4d53c5e2f701ad857d53040b3650cbeea54,2018-06,Warwickshire Police,Warwickshire Police,-1.552125,52.382418,On or near Highwaymans Croft,E01033058,Coventry 042F,Other crime,Investigation complete; no suspect identified,
9b35b95b54227bad5efc113d47e7df678f39d1b8358451ad7812b8ed38a1844a,2018-06,Warwickshire Police,Warwickshire Police,1.304197,51.281903,On or near East Street,E01024208,Dover 001C,Violence and sexual offences,Unable to prosecute suspect,
d1834cad8bc5441b605dade978a1515b8f8d0906bae64a44568b7d1b979080ab,2018-06,Warwickshire Police,Warwickshire Police,-1.217116,52.430049,On or near Parking Area,E01025808,Harborough 006B,Vehicle crime,Investigation complete; no suspect identified,
8c784a1814a0db5c526dedd4b5a042f7d465dedcf3d0cb5c22fa0aed5e754e38,2018-06,Warwickshire Police,Warwickshire Police,-1.294758,52.485405,On or near Green Lane,E01025816,Harborough 006D,Other theft,Unable to prosecute suspect,
216163fd831a10bf66261b5e5dd026be9c98fb03fbe0c63cb408103eabcf4220,2018-06,Warwickshire Police,Warwickshire Police,-1.294758,52.485405,On or near Green Lane,E01025816,Harborough 006D,Public order,Unable to prosecute suspect,
d0204bf2ed2010d3ab50657d16fc5125703f8f46612343bdc9b362d389bfcb7e,2018-06,Warwickshire Police,Warwickshire Police,-1.342496,52.570599,On or near Oxford Street,E01025822,Hinckley and Bosworth 007B,Violence and sexual offences,Action to be taken by another organisation,
b07a6a938cc66539c1d9a7013e219ceed633861d83348d954b448412ac9552f8,2018-06,Warwickshire Police,Warwickshire Police,-1.511537,53.827695,On or near St Margarets Drive,E01011645,Leeds 032D,Theft from the person,Unable to prosecute suspect,
1b0764ce6b1888482daa00204862a55f7b05667ed3811fd0b4fc587c00b17fbc,2018-06,Warwickshire Police,Warwickshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Other theft,Investigation complete; no suspect identified,
92947f6684f2491bba263c0d8aae53824f4f3a7a8c7ea3fccd4cf97cd6fca877,2018-06,Warwickshire Police,Warwickshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Vehicle crime,Investigation complete; no suspect identified,
c728c7324ea5e737a7829a00ca629447497ca5998f1bd6786cef8bb24e2aefd5,2018-06,Warwickshire Police,Warwickshire Police,-0.899247,52.249774,On or near St Paul'S Road,E01027152,Northampton 021B,Other crime,Status update unavailable,
,2018-06,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2018-06,Warwickshire Police,Warwickshire Police,-1.626111,52.644912,On or near Milner Drive,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2018-06,Warwickshire Police,Warwickshire Police,-1.583083,52.629863,On or near Trinity Close,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2018-06,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
ef0f9da55758f83a48ad6dd26eb3d7fce448896cb81eae039cfda5ce44be5004,2018-06,Warwickshire Police,Warwickshire Police,-1.584279,52.633032,On or near Austrey Road,E01031035,North Warwickshire 001A,Burglary,Investigation complete; no suspect identified,
