Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3ea8037a2d6d7619aeec196e029f5194dc3f19180152aad6d26c58ec8e887728,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.966052,52.433803,On or near Harvington Road,E01009503,Birmingham 101D,Violence and sexual offences,Status update unavailable,
81a4269739e1527e9db4d7144d78081a29d342e5ef2813779fc7b072436bf966,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.120045,50.820317,On or near Bellevue Gardens,E01016862,Brighton and Hove 031B,Violence and sexual offences,Status update unavailable,
,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
01df36b39032ebb092fec8a557e6f5a29e0bec0eed4e1fee8f53cec49564bdbe,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132766,52.227196,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Bicycle theft,Unable to prosecute suspect,
b46b6072ec9bbbbe4f2b271b760ce08c149505c9bbb215502bf0014da4d69dff,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136108,52.228187,On or near Jolley Way,E01017975,Cambridge 001A,Burglary,Formal action is not in the public interest,
54b1789da156e11fa93881a3a6e0fa747d648da847e4aa54b08f4bf388c0cb19,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Burglary,Unable to prosecute suspect,
ff08a4980fc3480053a0cf80ae8d1837375021e68351ebf25676650dfb836bc2,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Criminal damage and arson,Status update unavailable,
bd901ff3232e4b56b3f15298a29fe6b51d9833e8bc65db2bfd511c24533fb2f8,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
16aedae64b94d1a4b14b6fa6d36191053d7a6aec2179916025539e3cd330d1ef,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
08c0690feb270143b7708f000c36151ec5ce1912c0738986536aa72d72796426,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Vehicle crime,Unable to prosecute suspect,
204d5ad239fe858328d0068e5b81683fc83436306cc79adaaeabb412b7f6f27c,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
74417982323a940c2cd7fccb7ddd35131695a37fc5df5ed7fd2346f822870258,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
9bbac1106cdf744a793e162f43f7407abfd4fc80cba715059bb36b297fe2e820,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
1f49ae95493ede09e4efe81cc2a2da3da13e9eb607e2d5040471a75624f2c0c3,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2100af9e87d1e1f8fa63b7a38264c02e1f7f1fe9f00c0bf192defd29cb8031b5,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
be2592024ec98b3571c4e14701b3ea0711fc968d3a1e4515a52aa507fc202953,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Violence and sexual offences,Status update unavailable,
8e2350e458df808ed99f5ae1c0452fe2e794c686e6a0149f236d8b5b5023ad6e,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
5e28dbc81e495f97cc28fae3ee43c834f6aa446e890c8285bd1e20bcdb7f6d7c,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Formal action is not in the public interest,
066125822a970fa144e6c2da43459c371243396501b59bcd98dd3a279605df54,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Other crime,Formal action is not in the public interest,
afbdfcf7bc2bd4f7f5354a22cab7cebe4619d3c4f66e5bc45c34177bb42ace71,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136108,52.228187,On or near Jolley Way,E01017975,Cambridge 001A,Other crime,Awaiting court outcome,
,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
90a3ea7e755daa3f72e028d947f833a108de4e1a980d29464564b1d5851940d5,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Criminal damage and arson,Offender given a caution,
889fc8c82521da1a365f1c70f5aa2f223c0e70b3521bff2a1e33a1ce9bf854a1,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Public order,Unable to prosecute suspect,
369dc0a623011d5ae2ead012bf922a66907df3c4e1ae6dcac46059733f82a76b,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
c5b8ff812c3272046ba5487f3cf982cdd43080e89d0af12f1789eff61f8001f6,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
239853d15993aea89e054a7fe0f594328249918319392d004d6e068ea1a664e7,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Status update unavailable,
daab452310d2e8dcfb2d45272e1351fb9416be990e19b10b31aa2ec27cd47df3,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
fe2f14a5bbae586e99a20e906b1fbe5712d16f657c9cc7c567bad95986a71b2a,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136127,52.227063,On or near Hawkins Road,E01017977,Cambridge 001C,Anti-social behaviour,,
,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Anti-social behaviour,,
fdb7fe0f413837fc371e43a7b4e8fff87523308922cbdb283046cf548da821ce,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
b3ec2d0539a7b75dae09047661b645e9b498a43d2554fc9b85dce99d125ab393,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136127,52.227063,On or near Hawkins Road,E01017977,Cambridge 001C,Burglary,Suspect charged as part of another case,
e4de8ec6044ed16fc4e17bc70440c22790bbaa51848ffe1385e015a5927bb8d4,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Burglary,Investigation complete; no suspect identified,
9da3c89db5583dab71b700c303ad4d1af9a73a284d581a57367be86762977ace,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136127,52.227063,On or near Hawkins Road,E01017977,Cambridge 001C,Burglary,Status update unavailable,
d001e596534bec7ad42bbcfbc0629428fbd09dbc5c9a5a75fde80d9688473a14,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6b2022c831fa78ff7eea7ec50bfcb1e4e6753536ad0a692a1ffa31cdb2cf8931,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Public order,Investigation complete; no suspect identified,
2075fbbd76119426aabb7eb6e86486ea9e4a34b9e38022970ab01fabc14a4b66,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Public order,Formal action is not in the public interest,
e410bd5a93040b75611c92b4c2a0d044188e0774f6386e3e8571ee197335ac13,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Robbery,Status update unavailable,
e0d07f72cd3057bf8b23940d4de1034bf9fa8f3c7129d0bb76dfc62df093dd15,2018-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Vehicle crime,Investigation complete; no suspect identified,
