Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f1cb6335abb0955f4a6d266040fe490f1e85eec7218bfeb87c23ab6832726e83,2018-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Criminal damage and arson,Investigation complete; no suspect identified,
17bd3b4fbffcbe106876053d91a3ab091f4127f8c0789aed4056d06a7ea30f63,2018-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.572545,51.819252,On or near B4506,E01017701,Aylesbury Vale 009E,Vehicle crime,Investigation complete; no suspect identified,
f157c32a7509289e0d7a7023517588c8f1d9fb84dd042faecc8fdd0ee01555d2,2018-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.572545,51.819252,On or near B4506,E01017701,Aylesbury Vale 009E,Vehicle crime,Investigation complete; no suspect identified,
,2018-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.690612,51.792392,On or near Tring Hill,E01017629,Aylesbury Vale 021C,Anti-social behaviour,,
15095e9184396826bc5d5b12e64a12a2891c9a82a694645ac866b89ca34bb07e,2018-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.680230,51.783959,On or near Duckmore Lane,E01017629,Aylesbury Vale 021C,Criminal damage and arson,Investigation complete; no suspect identified,
d7b4b25a552576a99ce2a0c7a5e847238787c8707f9457aa60dbcce050291128,2018-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.265084,51.628244,On or near Luther Close,E01000229,Barnet 013B,Violence and sexual offences,Status update unavailable,
d01b730cee869f23e16e6fde0f735f77230dd069b70c316b29a14b54353d374f,2018-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.269343,51.564148,On or near Kingsgate,E01000482,Brent 009C,Violence and sexual offences,Action to be taken by another organisation,
c26583aefcf58146fbec69ec9ada297711ece5c38e98f46de66efebff1332401,2018-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.239065,51.534832,On or near Spezia Road,E01000535,Brent 031F,Vehicle crime,Action to be taken by another organisation,
,2018-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005588,51.778001,On or near Ranworth Avenue,E01023316,Broxbourne 001A,Anti-social behaviour,,
,2018-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010965,51.778029,On or near Granville Gardens,E01023316,Broxbourne 001A,Anti-social behaviour,,
21039ac0e526fe67313aee393a7274af6a23045b4e85d37d1df230b008f38abf,2018-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004346,51.778888,On or near Caxton Road,E01023316,Broxbourne 001A,Burglary,Investigation complete; no suspect identified,
ffd537f13e56b169109455beb3ea8c89fc26f5dabe5a38250a05d25816e67fcc,2018-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Other theft,Investigation complete; no suspect identified,
528ed04dadf2c2a045aef3a65541fae9eecff0570e83e90ff6d17ef765df5afc,2018-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010965,51.778029,On or near Granville Gardens,E01023316,Broxbourne 001A,Violence and sexual offences,Status update unavailable,
e0fe8ef6bcfa534fa8784959a7e34101c7f115728ced5df042ae6e7394c2a1ee,2018-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004346,51.778888,On or near Caxton Road,E01023316,Broxbourne 001A,Violence and sexual offences,Unable to prosecute suspect,
9240895b5dfa3b8dca6bd46e5ac6249c36a3eb087175a4fe2dd472261cc8620c,2018-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005588,51.778001,On or near Ranworth Avenue,E01023316,Broxbourne 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9d6535cfa15f4f3b4f9223eb8d71bebea95f4b81b310e29bafa6dcf669388b43,2018-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001143,51.777880,On or near Ryefeld Close,E01023316,Broxbourne 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012184,51.777016,On or near Bridle Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2018-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009966,51.774370,On or near Lyttons Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2018-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2018-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2018-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012184,51.777016,On or near Bridle Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
31b6e036c3a69022be3a5ff3e2335e7156698eb30d41b16c18d264f09cb23b47,2018-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Burglary,Investigation complete; no suspect identified,
a3b68cbf567213b9ef8e9ccbc273b00ab9ee25e84e3856f33eed05c336e9fde7,2018-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5d56cb2f36878a936a3b06f6b942b26dece9b846ade93c2449576acb015386a1,2018-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Criminal damage and arson,Unable to prosecute suspect,
5e51ded5da6119ec96e1f6ef34f5d049e397ab3af3e8110ffc4cfe1bc4f69698,2018-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Criminal damage and arson,Unable to prosecute suspect,
99079cc70481c524d3985a6a25163a20d43e2325a12d8da6ff4cdd2c6ece5279,2018-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Other theft,Investigation complete; no suspect identified,
da413c6b0b73fbafe4afe68d49282e38f175c2f7276a8121142d9bc5bf54d6e8,2018-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Other theft,Unable to prosecute suspect,
1dc827b93adb73617046504fd7ccc93e279caf172df83554964c47695432bab0,2018-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Possession of weapons,Unable to prosecute suspect,
14c7bd6871d800f7431ea6bda596a4f315544bac595720c7671235b54e454b58,2018-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Public order,Unable to prosecute suspect,
7586ad0a74c89da0d204b4d9b0f5da23a25e8bcb97ef8801d3394719d0d16bd2,2018-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
60403c071d71f2746df4721565b9db83b222dec93e04bd7270f696921117b7e2,2018-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Status update unavailable,
9c60cbe8af1e4322cad04193766b470deaf801138b42e37a46a8a526e35804fe,2018-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
2b687c99fc11afb28d17c0b429bbd59c161b596268fa7c13a20a10bf4d4816e7,2018-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
e4ddd3f6dc646f7e8db317fb746542d36baba6f8785aaa3780ca7e538bec0189,2018-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012184,51.777016,On or near Bridle Close,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
748251ebb6b1de1d03e4a7adc86bdb508a42741afd36f7b18f0a3f0646616a89,2018-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Violence and sexual offences,Status update unavailable,
