Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
58aea0b6c170ff9c8b20304e5f8757cfeea7b7e781ba972203f2b080327854e3,2018-06,Lincolnshire Police,Lincolnshire Police,-1.473742,53.025157,On or near Springwood Gardens,E01019407,Amber Valley 010A,Other theft,Status update unavailable,
,2018-06,Lincolnshire Police,Lincolnshire Police,0.068842,52.984053,On or near Peter Paine Close,E01026007,Boston 001A,Anti-social behaviour,,
,2018-06,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Anti-social behaviour,,
180fa74a02d949784c57897b9e303fb2a04b6c06a03b50d96ef2a96c9d7b79df,2018-06,Lincolnshire Police,Lincolnshire Police,0.060644,52.982379,On or near Pinchbeck Road,E01026008,Boston 001B,Criminal damage and arson,Unable to prosecute suspect,
2a3d73f3dfabe9b1016b2df4de379cdbafc188183cd416877fbf8456377f6de4,2018-06,Lincolnshire Police,Lincolnshire Police,0.030989,53.005357,On or near Boston Long Hedges,E01026008,Boston 001B,Other theft,Action to be taken by another organisation,
7ba298692dbe2098c5c56fed91e6549bdb0ed016264b96eb07ea93279624c54f,2018-06,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Public order,Unable to prosecute suspect,
5925ddeb22c551662fa5e4ce0c89d575e2c28bbf69687223429f1ad3598a10bc,2018-06,Lincolnshire Police,Lincolnshire Police,0.044514,52.980248,On or near Church Road,E01026008,Boston 001B,Vehicle crime,Investigation complete; no suspect identified,
0782b362cd8d51be500071ff50dec31c040c64ab1487679fa0d598118adcf9fd,2018-06,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Violence and sexual offences,Status update unavailable,
9c03f461d59e824b9728b3e236d19f30e8162dc303eeb4ce1080af5c3b85362e,2018-06,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
9b964b1c2b70a7380d388c9649cfcd87fb0e2571cf1754d2fc85480dca9ce6d2,2018-06,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
a03bb3cc9f27ff66c6069a3f8a8b083a8ebad7021225634d05ac9c5c9376f6b8,2018-06,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Violence and sexual offences,Status update unavailable,
e411918803f00a91354fea843ebc4d891805e2d8e56733007e2b3daf50665ebf,2018-06,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Violence and sexual offences,Status update unavailable,
d92541b974982654e64ca8ba226e73c5b245f51dfc1379fd1fc9562d8f14e9b5,2018-06,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
ff4b7e7432d516b670301fd2a0effdb4fc27da2b0542ba23ab81adcb32740c73,2018-06,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
