Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-06,Thames Valley Police,Thames Valley Police,-0.970400,51.993385,On or near Willow Drive,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
3f6206faef625d557e3fdf2221341c537a7495fbf85834c8f4ee044d64b85ccd,2018-06,Thames Valley Police,Thames Valley Police,-0.941743,51.992511,On or near Parking Area,E01017648,Aylesbury Vale 001A,Burglary,Investigation complete; no suspect identified,
f2a66fe72a9b77cab41b158cf1f7698fa762af5084c3763aa5caa6193ba3fe09,2018-06,Thames Valley Police,Thames Valley Police,-0.980491,51.999254,On or near Moorhen Way,E01017648,Aylesbury Vale 001A,Criminal damage and arson,Status update unavailable,
,2018-06,Thames Valley Police,Thames Valley Police,-0.983713,51.996558,On or near Poplars Road,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2018-06,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
fa03f7850952ae79aa13aecad37f8d9d37b9a1f5aad0cef3ba67b50d727a3b6c,2018-06,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Bicycle theft,Investigation complete; no suspect identified,
d644ea83666c431de57167311a46ed85d2c37cdfa74b6ab7dcfbfb48fb04ef77,2018-06,Thames Valley Police,Thames Valley Police,-0.984120,51.997263,On or near Mckenzie Close,E01017649,Aylesbury Vale 001B,Burglary,Investigation complete; no suspect identified,
e12fe0609ad01fe48365da2a00cc916f0e9687bb5198eda08c7876be5accb5ae,2018-06,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Awaiting court outcome,
b1bf781ab5923e04f59514fb8c2913c7c645c7e63ab312394541721cfa7596b3,2018-06,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
d9e339d39b8710e4f5a7bfb7b02095d36a1bd5f5df8021ba5c7315224e363498,2018-06,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Shoplifting,Investigation complete; no suspect identified,
ebbbccf537860c1224cc523ae3259c6da23018ab9022aafac0c4c8c7f93151f8,2018-06,Thames Valley Police,Thames Valley Police,-0.990724,51.992437,On or near Lenborough Road,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
cdf1fb6bf70b7cb19e282042eccc7b2d3f7b3277fe4475966326ebc8568ccf8e,2018-06,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Offender given a caution,
99930188889270176559840cca405bdcf525481ff0aebf51a2805675c8d56e29,2018-06,Thames Valley Police,Thames Valley Police,-0.992188,51.998600,On or near Fishers Field,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
808f4713b05c75dcb03ba8daad3866b45479e09476aa5bd2a171723cd96ae926,2018-06,Thames Valley Police,Thames Valley Police,-0.986952,51.994365,On or near Waglands Garden,E01017649,Aylesbury Vale 001B,Other crime,Status update unavailable,
,2018-06,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2018-06,Thames Valley Police,Thames Valley Police,-0.981315,51.990549,On or near Meadow Gardens,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
c1e3b882384f88d6d33816aed6482d111d2c2d6992faae05eb02d913c37828a1,2018-06,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6653e48ec1d8f8d7f2c4b61f737e234d54657caf2ebe6b1bd1defcdb3d3ebcc0,2018-06,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Other theft,Unable to prosecute suspect,
197f8184ceb1023c205add654faf0812c8537ff76f9d1418c0cf64e7b9ddbec5,2018-06,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Other theft,Unable to prosecute suspect,
27256f2a96170a400dabdde5cad91ba060945297812f3cfbc9110355c4f960c8,2018-06,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Shoplifting,Investigation complete; no suspect identified,
cc3584c2109f54fc7844a29ca5ef8ae6fa1d4940164e1b66a77e964c075bcb39,2018-06,Thames Valley Police,Thames Valley Police,-0.976740,51.992541,On or near Swallow Close,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
7d9747620dbd273553caebcdf23ef60512420bc0e4dd03f60a01f01971924d10,2018-06,Thames Valley Police,Thames Valley Police,-0.976740,51.992541,On or near Swallow Close,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
63b34cca5b7d97d74ee7225f37a6298e0f84ff33d4e58d053f7a16ab6a3e22dd,2018-06,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Other crime,Unable to prosecute suspect,
dcbf6d8df079061e1f487c5d333a3afff23023713f17e280c498ede5489a6e91,2018-06,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Other crime,Unable to prosecute suspect,
9eca02bdec7e02794b925377d1e4817efdafe5f48f043002eee604550e59af11,2018-06,Thames Valley Police,Thames Valley Police,-0.914640,52.020191,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
1c346d0d48d7e8c1e6ed28fcdf5ec00bbffd5ff4798c7e5527193ede9bee457b,2018-06,Thames Valley Police,Thames Valley Police,-0.971888,52.013008,On or near Manor Park,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
71957207ddbe6255247bdcc64d38615c9814d8b49b69f53a54dd201254f009f6,2018-06,Thames Valley Police,Thames Valley Police,-0.878021,52.026429,On or near Thornton Road,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
98919a27b679cab247bd5ca71a1eefdb7f57bf989fbddb798a7068133d178d33,2018-06,Thames Valley Police,Thames Valley Police,-0.974003,52.009735,On or near Glebe Close,E01032960,Aylesbury Vale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
